"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Dean Macvicar","66","M","Kalamazoo, MI, USA","00:09:18","4:04:14","18953","11515","111",14654,"Dean","Macvicar"
"Patrice F Shelby","56","F","Dallas, TX, USA","00:09:18","4:04:15","18957","7439","175",14655,"Patrice F Shelby",""
"Jaynie M. Harris","39","F","Pudong, Shangahi, CHN","00:09:18","4:04:15","18957","7439","1323",14655,"Jaynie M. Harris",""
"Stephanie Dubuc","39","F","Montreal, QC, CAN","00:09:18","4:04:15","18957","7439","1323",14655,"Stephanie","Dubuc"
"David M. Weinstock","40","M","Jamaica Plain, MA, USA","00:09:18","4:04:15","18957","11519","1896",14655,"David M. Weinstock",""
"Andrew P. Nagelin","49","M","Medford, MA, USA","00:09:18","4:04:15","18957","11519","2130",14655,"Andrew P. Nagelin",""
"Mariella Faustinoni","48","F","Brescia","00:09:18","4:04:16","18962","7442","1220",14656,"Mariella","Faustinoni"
"Rachel Colaiace","43","F","Providence, RI, USA","00:09:18","4:04:16","18962","7442","1341",14656,"Rachel","Colaiace"
"Tracy A. Finn","46","F","Stow, OH, USA","00:09:18","4:04:16","18962","7442","1220",14656,"Tracy A. Finn",""
"Kurt Nelson","37","M","Somerville, MA, USA","00:09:18","4:04:16","18962","11521","1498",14656,"Kurt","Nelson"
"Kate D. Dorazio","20","F","Canton, MA, USA","00:09:19","4:04:17","18966","7445","454",14657,"Kate D. Dorazio",""
"Lynne White","44","F","Olmsted Falls","00:09:19","4:04:17","18966","7445","1342",14657,"Lynne","White"
"Cindy S. Owens","45","F","Chevy Chase, MD, USA","00:09:19","4:04:17","18966","7445","1222",14657,"Cindy S. Owens",""
"Jennifer L Randazzo","45","F","Las Vegas, NV, USA","00:09:19","4:04:17","18966","7445","1222",14657,"Jennifer L Randazzo",""
"Mattheu P. Kelsch","37","M","Beverly, MA, USA","00:09:19","4:04:17","18966","11522","1499",14657,"Mattheu P. Kelsch",""
"Kathleen E. Mcburney","35","F","Saskatoon, SK, CAN","00:09:19","4:04:17","18966","7445","1325",14657,"Kathleen E. Mcburney",""
"Daragh Cuskelly","23","M","Somerville, MA, USA","00:09:19","4:04:17","18966","11522","378",14657,"Daragh","Cuskelly"
"Joseph J. Mulligan","57","M","So Walpole, MA, USA","00:09:19","4:04:17","18966","11522","1061",14657,"Joseph J. Mulligan",""
"George T Jr. Rogers","59","M","Lexington, KY, USA","00:09:19","4:04:17","18966","11522","1061",14657,"George T Jr. Rogers",""
"Rick Davee","58","M","South Freeport, ME, USA","00:09:19","4:04:18","18975","11526","1063",14658,"Rick","Davee"
"Sylvie Watts","50","F","Laval, QC, CAN","00:09:19","4:04:18","18975","7450","639",14658,"Sylvie","Watts"
"Angela Sy","46","F","Honolulu, HI, USA","00:09:19","4:04:18","18975","7450","1224",14658,"Angela","Sy"
"Eddie McCoy","36","M","Villa Rica","00:09:19","4:04:18","18975","11526","1500",14658,"Eddie","McCoy"
"Mike Murphy","64","M","Florence","00:09:19","4:04:19","18979","11528","448",14659,"Mike","Murphy"
"Sarah C Hartford","58","F","Albuquerque, NM, USA","00:09:19","4:04:20","18980","7452","176",14660,"Sarah C Hartford",""
"Angie Pozzi","55","F","Granite Bay, CA, USA","00:09:19","4:04:20","18980","7452","176",14660,"Angie","Pozzi"
"Bob Fogg","57","M","Cincinnati, OH, USA","00:09:19","4:04:20","18980","11529","1064",14660,"Bob","Fogg"
"Amanda J. Nelson","35","F","Green Bay, WI, USA","00:09:19","4:04:20","18980","7452","1326",14660,"Amanda J. Nelson",""
"Laura Dempsey","38","F","Watertown, MA, USA","00:09:19","4:04:21","18984","7455","1327",14661,"Laura","Dempsey"
"James Marshall","62","M","Union, KY, USA","00:09:19","4:04:21","18984","11530","449",14661,"James","Marshall"
"William A January","60","M","Saint Louis, MO, USA","00:09:19","4:04:21","18984","11530","449",14661,"William A January",""
"Bob Ward","56","M","Federal Way, WA, USA","00:09:19","4:04:22","18987","11532","1065",14662,"Bob","Ward"
"Kim G Hamm","56","M","Newtripoli, PA, USA","00:09:19","4:04:22","18987","11532","1065",14662,"Kim G Hamm",""
"Lori A. Kaliszewski","48","F","Rochester Hills, MI, USA","00:09:19","4:04:22","18987","7456","1225",14662,"Lori A. Kaliszewski",""
"Daria Minuto Lagorio","43","F","Savona","00:09:19","4:04:23","18990","7457","1343",14663,"Daria Minuto Lagorio",""
"Kevin Robinson","38","M","Chicago","00:09:19","4:04:23","18990","11534","1501",14663,"Kevin","Robinson"
"Frode Hilde","46","M","Oslo","00:09:19","4:04:23","18990","11534","2131",14663,"Frode","Hilde"
"Giovanni Battista Ferro","43","M","Savona","00:09:19","4:04:23","18990","11534","1897",14663,"Giovanni Battista Ferro",""
"Chris C. Neaville","50","M","Saint Louis, MO, USA","00:09:19","4:04:23","18990","11534","1715",14663,"Chris C. Neaville",""
"Kim Robinson","33","F","Lincoln, NE, USA","00:09:19","4:04:23","18990","7457","1082",14663,"Kim","Robinson"
"Laurel M Collins","62","F","Berkeley, CA, USA","00:09:19","4:04:23","18990","7457","41",14663,"Laurel M Collins",""
"Russell McMahon","60","M","Cincinnati, OH, USA","00:09:19","4:04:23","18990","11534","451",14663,"Russell","McMahon"
"Eva B. Gonzales","52","F","Saint Louis, MO, USA","00:09:19","4:04:24","18998","7460","640",14664,"Eva B. Gonzales",""
"Debi Nechleba","57","F","Naperville, IL, USA","00:09:19","4:04:24","18998","7460","178",14664,"Debi","Nechleba"
"Tamara Day","43","F","Surrey, BC, CAN","00:09:19","4:04:24","18998","7460","1344",14664,"Tamara","Day"
"Gareth J. Gallagher","32","M","London","00:06:46","2:57:43","1900","1798","451",10663,"Gareth J. Gallagher",""
"Andrii M. Sr. Onistrat","40","M","Kyev","00:06:46","2:57:43","1900","1798","265",10663,"Andrii M. Sr. Onistrat",""
"Mark L. Macaulay","44","M","Glasgow","00:06:46","2:57:44","1903","1801","266",10664,"Mark L. Macaulay",""
"Robert J. Marino","56","M","Hanover, MD, USA","00:06:46","2:57:44","1903","1801","17",10664,"Robert J. Marino",""
"Christine B. Kennedy","59","F","Los Gatos, CA, USA","00:06:46","2:57:44","1903","103","2",10664,"Christine B. Kennedy",""
"Robert J. Schafer","55","M","Scottsdale, AZ, USA","00:06:46","2:57:45","1906","1803","18",10665,"Robert J. Schafer",""
"Bill Rivers","35","M","Bridgewater","00:06:46","2:57:45","1906","1803","329",10665,"Bill","Rivers"
"Max Frumes","32","M","Brooklyn, NY, USA","00:06:46","2:57:45","1906","1803","453",10665,"Max","Frumes"
"Barry S. Sackett","44","M","Okoboji, IA, USA","00:06:46","2:57:46","1909","1806","267",10666,"Barry S. Sackett",""
"Bryan L. Widmann","21","M","Westford, MA, USA","00:06:46","2:57:46","1909","1806","130",10666,"Bryan L. Widmann",""
"Megan E Foster","36","F","New York, NY, USA","00:06:46","2:57:47","1911","104","16",10667,"Megan E Foster",""
"Mike C. Orr","27","M","Austin, TX, USA","00:06:46","2:57:47","1911","1808","421",10667,"Mike C. Orr",""
"Daniel Vasovic","39","M","Stuttgart","00:06:46","2:57:47","1911","1808","330",10667,"Daniel","Vasovic"
"Attila Kovacs","45","M","Kecskemet","00:06:46","2:57:48","1914","1810","127",10668,"Attila","Kovacs"
"Scott Hankinson","41","M","Pittsburgh, PA, USA","00:06:46","2:57:48","1914","1810","268",10668,"Scott","Hankinson"
"Keith Lundquist","27","M","Concord, NH, USA","00:06:46","2:57:49","1916","1812","422",10669,"Keith","Lundquist"
"Corey D. Watts","26","M","Cambridge, MA, USA","00:06:46","2:57:49","1916","1812","422",10669,"Corey D. Watts",""
"Frederique Lotin","27","M","Gent","00:06:46","2:57:49","1916","1812","422",10669,"Frederique","Lotin"
"Jeff Hunt","49","M","Concord","00:06:46","2:57:49","1916","1812","128",10669,"Jeff","Hunt"
"Adam J. Braddock","42","M","Everett, WA, USA","00:06:46","2:57:49","1916","1812","269",10669,"Adam J. Braddock",""
"Michael J Carroll","48","M","Millville, MA, USA","00:06:46","2:57:49","1916","1812","128",10669,"Michael J Carroll",""
"Andrew MacNeill","32","M","Lititz","00:06:46","2:57:49","1916","1812","454",10669,"Andrew","MacNeill"
"Raj Hathiramani","28","M","New York","00:06:46","2:57:49","1916","1812","422",10669,"Raj","Hathiramani"
"Carl R. Pett","26","M","Boston, MA, USA","00:06:46","2:57:50","1924","1820","426",10670,"Carl R. Pett",""
"carlos iglesias","42","M","Dorado","00:06:46","2:57:51","1925","1821","270",10671,"carlos","iglesias"
"Scott Hippe","25","M","Spokane, WA, USA","00:06:46","2:57:51","1925","1821","427",10671,"Scott","Hippe"
"Martin Karm","35","M","Balmain Nsw","00:06:46","2:57:51","1925","1821","331",10671,"Martin","Karm"
"James White","33","M","Stoughton, MA, USA","00:06:46","2:57:51","1925","1821","455",10671,"James","White"
"Joe Rodbard","31","M","New York","00:06:47","2:57:52","1929","1825","456",10672,"Joe","Rodbard"
"Alexander Reyes Carmona","39","M","San Francisco, CA, USA","00:06:47","2:57:53","1930","1826","332",10673,"Alexander Reyes Carmona",""
"Bryce Heitman","26","M","Cincinnati, OH, USA","00:06:47","2:57:53","1930","1826","428",10673,"Bryce","Heitman"
"Julia C. Stamps Mallon","35","F","Santa Rosa, CA, USA","00:06:47","2:57:53","1930","105","17",10673,"Julia C. Stamps Mallon",""
"Bruce Langerak","42","M","Byron Center, MI, USA","00:06:47","2:57:55","1933","1828","271",10675,"Bruce","Langerak"
"Christopher Joralemon","45","M","Summit","00:06:47","2:57:56","1934","1829","130",10676,"Christopher","Joralemon"
"Anand Parekh","41","M","Chicago","00:06:47","2:57:56","1934","1829","272",10676,"Anand","Parekh"
"Meghan Shagena","25","F","Louisville, KY, USA","00:06:47","2:57:56","1934","106","38",10676,"Meghan","Shagena"
"Bryan Huberty","35","M","Miami Beach","00:06:47","2:57:56","1934","1829","333",10676,"Bryan","Huberty"
"Andrew W. Ware","35","M","Monterey, CA, USA","00:06:47","2:57:56","1934","1829","333",10676,"Andrew W. Ware",""
"Geoff Nelson","28","M","Providence, RI, USA","00:06:47","2:57:57","1939","1833","429",10677,"Geoff","Nelson"
"Sean P. Gill","30","M","Chicago, IL, USA","00:06:47","2:57:58","1940","1834","457",10678,"Sean P. Gill",""
"Matthew Duthie","32","M","University Place, WA, USA","00:06:47","2:57:58","1940","1834","457",10678,"Matthew","Duthie"
"Edward Shattock","31","M","London","00:06:47","2:57:59","1942","1836","459",10679,"Edward","Shattock"
"Kim Aarli Larsen","50","M","Oslo","00:06:47","2:57:59","1942","1836","59",10679,"Kim Aarli Larsen",""
"Kyle Martin","35","M","Encinitas, CA, USA","00:06:47","2:58:00","1944","1838","335",10680,"Kyle","Martin"
"Alexander Baertl","31","M","New York, NY, USA","00:06:47","2:58:00","1944","1838","460",10680,"Alexander","Baertl"
"Vince T. Cieslik","42","M","Sicklerville, NJ, USA","00:06:47","2:58:00","1944","1838","273",10680,"Vince T. Cieslik",""
"Ryan Mcdonald","40","M","Thunder Bay, ON, CAN","00:06:47","2:58:00","1944","1838","273",10680,"Ryan","Mcdonald"
"Flavio Doni","54","M","Cinisello Balsamo","00:06:47","2:58:02","1948","1842","60",10682,"Flavio","Doni"
"Robert Wiegand","36","M","Chicago","00:06:47","2:58:02","1948","1842","336",10682,"Robert","Wiegand"
"Kyle S Petty","31","M","Sacramento, CA, USA","00:06:47","2:58:03","1950","1844","461",10683,"Kyle S Petty",""
"Mathieu Desbiens","35","M","L'Anse-Saint-Jean, QC, CAN","00:06:47","2:58:03","1950","1844","337",10683,"Mathieu","Desbiens"
"Patrice Beaulieu","42","M","Sainte-Anne-De-Bellevue, QC, CAN","00:06:47","2:58:03","1950","1844","275",10683,"Patrice","Beaulieu"
"Bong Gurn Lee","42","M","Seoul","00:06:47","2:58:03","1950","1844","275",10683,"Bong Gurn Lee",""
"Ben R. Lane","41","M","Woodinville, WA, USA","00:06:47","2:58:04","1954","1848","277",10684,"Ben R. Lane",""
"Robert D. Nelson","34","M","Seattle, WA, USA","00:06:47","2:58:04","1954","1848","462",10684,"Robert D. Nelson",""
"Don Parsons","33","M","Cary, NC, USA","00:06:47","2:58:04","1954","1848","462",10684,"Don","Parsons"
"James Buchanan","32","M","Miami, FL, USA","00:06:47","2:58:04","1954","1848","462",10684,"James","Buchanan"
"Benjamin Vaught","32","M","Bluffton, SC, USA","00:06:47","2:58:05","1958","1852","465",10685,"Benjamin","Vaught"
"Gordon G Bolles","39","M","West Seneca, NY, USA","00:06:47","2:58:05","1958","1852","338",10685,"Gordon G Bolles",""
"Ryan M Hopper","31","M","Cincinnati, OH, USA","00:06:47","2:58:05","1958","1852","465",10685,"Ryan M Hopper",""
"Paul Shiu","43","M","Hong Kong","00:06:47","2:58:05","1958","1852","278",10685,"Paul","Shiu"
"Michael G Beeson","57","M","Clemson, SC, USA","00:06:47","2:58:05","1958","1852","19",10685,"Michael G Beeson",""
"Chris M Alderman","39","M","Lakewood, CO, USA","00:06:47","2:58:06","1963","1857","339",10686,"Chris M Alderman",""
"Christian Haydel","37","M","Bensenville, IL, USA","00:06:47","2:58:06","1963","1857","339",10686,"Christian","Haydel"
"Mike S Kralik","28","M","Jacksonville, IL, USA","00:06:47","2:58:06","1963","1857","430",10686,"Mike S Kralik",""
"Nora Colligan","31","F","Austin","00:06:47","2:58:06","1963","107","28",10686,"Nora","Colligan"
"Jose G. Negron","45","M","Boston, MA, USA","00:06:47","2:58:07","1967","1860","131",10687,"Jose G. Negron",""
"Randall Cannell","41","M","Broadalbin, NY, USA","00:06:47","2:58:08","1968","1861","279",10688,"Randall","Cannell"
"David Gile","45","M","Greensboro, NC, USA","00:06:47","2:58:08","1968","1861","132",10688,"David","Gile"
"Phil Dick","32","M","Thorndale","00:06:47","2:58:08","1968","1861","467",10688,"Phil","Dick"
"Joshua Cone","31","M","State College, PA, USA","00:06:47","2:58:08","1968","1861","467",10688,"Joshua","Cone"
"Pete Tedesco","30","M","New York","00:06:47","2:58:09","1972","1865","469",10689,"Pete","Tedesco"
"Gavin M. Campbell","37","M","Barrington, IL, USA","00:06:47","2:58:09","1972","1865","341",10689,"Gavin M. Campbell",""
"William Hamel","43","M","Clifton Park, NY, USA","00:06:47","2:58:09","1972","1865","280",10689,"William","Hamel"
"Paul E. Jamael","48","M","Toronto, ON, CAN","00:06:47","2:58:10","1975","1868","133",10690,"Paul E. Jamael",""
"Taro Agui","39","M","Shibuya-Ku, Tokyo, JPN","00:06:47","2:58:10","1975","1868","342",10690,"Taro","Agui"
"Samantha Snukis","28","F","Stowe, PA, USA","00:06:47","2:58:11","1977","108","39",10691,"Samantha","Snukis"
"Javier Casado Martin","39","M","Valladolid","00:06:47","2:58:11","1977","1870","343",10691,"Javier Casado Martin",""
"Jean-Christophe Savignoni","47","M","Vincennes","00:06:47","2:58:12","1979","1871","134",10692,"Jean-Christophe","Savignoni"
"Owen R Evans","38","M","Chelmsford, MA, USA","00:06:47","2:58:13","1980","1872","344",10693,"Owen R Evans",""
"Danny D Connolly","35","M","Park City, UT, USA","00:06:47","2:58:13","1980","1872","344",10693,"Danny D Connolly",""
"Daniel G. Leboeuf","36","M","Salem, NH, USA","00:06:47","2:58:13","1980","1872","344",10693,"Daniel G. Leboeuf",""
"Eric Green","38","M","Suwanee","00:06:47","2:58:14","1983","1875","347",10694,"Eric","Green"
"Edwin Schlichter","31","M","Huntersville, NC, USA","00:06:47","2:58:14","1983","1875","470",10694,"Edwin","Schlichter"
"Joseph Micheli","34","M","Mesa, AZ, USA","00:06:47","2:58:14","1983","1875","470",10694,"Joseph","Micheli"
"Kirby Mills","28","M","Oceanside","00:06:47","2:58:14","1983","1875","431",10694,"Kirby","Mills"
"John S Fronduti","41","M","Cincinnati, OH, USA","00:06:47","2:58:14","1983","1875","281",10694,"John S Fronduti",""
"Jeremiah M. Ryan","47","M","Sarasota, FL, USA","00:06:47","2:58:15","1988","1880","135",10695,"Jeremiah M. Ryan",""
"Declan Doherty","43","M","Thurles","00:06:47","2:58:15","1988","1880","282",10695,"Declan","Doherty"
"Bryce Williams","34","M","san diego","00:06:47","2:58:15","1988","1880","472",10695,"Bryce","Williams"
"Francis Messier","32","M","Montreal, QC, CAN","00:06:47","2:58:15","1988","1880","472",10695,"Francis","Messier"
"Ryan Huschka","32","M","Washington","00:06:47","2:58:16","1992","1884","474",10696,"Ryan","Huschka"
"Rob J. Lapensee","36","M","St. Catharines, ON, CAN","00:06:47","2:58:16","1992","1884","348",10696,"Rob J. Lapensee",""
"Giacomo Panizzolo","38","M","Stra","00:06:47","2:58:16","1992","1884","348",10696,"Giacomo","Panizzolo"
"Michael Platzke","43","M","Downers Grove","00:06:47","2:58:16","1992","1884","283",10696,"Michael","Platzke"
"Elliot Krigel","26","M","Santa Barbara, CA, USA","00:06:47","2:58:16","1992","1884","432",10696,"Elliot","Krigel"
"Michael B. Merrill","35","M","Centerville, MA, USA","00:06:47","2:58:17","1997","1889","350",10697,"Michael B. Merrill",""
"Kell T Giffin","36","M","Watertown, NY, USA","00:06:48","2:58:18","1998","1890","351",10698,"Kell T Giffin",""
"Spencer N Sr. Bissett","32","M","Lexington, VA, USA","00:06:48","2:58:19","1999","1891","475",10699,"Spencer N Sr. Bissett",""
"Justin Garzia","35","M","Larchmont","00:06:48","2:58:19","1999","1891","352",10699,"Justin","Garzia"
"Petra Hampton","49","F","Rock Springs, WY, USA","00:09:19","4:04:24","18998","7460","1226",14664,"Petra","Hampton"
"Nicole Rodriguez","42","F","New York, NY, USA","00:09:19","4:04:24","18998","7460","1344",14664,"Nicole","Rodriguez"
"Laura Kulsik Yasso","53","F","Center Valley","00:09:19","4:04:25","19003","7465","641",14665,"Laura","Kulsik "
"Christine T Schoenholz","50","F","Avon Lake, OH, USA","00:09:19","4:04:26","19004","7466","642",14666,"Christine T Schoenholz",""
"Madeleine G. Haff","25","F","Boston, MA, USA","00:09:19","4:04:26","19004","7466","1156",14666,"Madeleine G. Haff",""
"Victoria Kutilek","39","F","Boston, MA, USA","00:09:19","4:04:26","19004","7466","1328",14666,"Victoria","Kutilek"
"Leslie Akram","39","F","Buffalo, MN, USA","00:09:19","4:04:26","19004","7466","1328",14666,"Leslie","Akram"
"Brenda R Runion","37","F","Sagamore Hills, OH, USA","00:09:19","4:04:26","19004","7466","1328",14666,"Brenda R Runion",""
"Fort Bryan Wilkerson","57","M","Bedford, MA, USA","00:09:19","4:04:27","19009","11539","1067",14667,"Fort Bryan Wilkerson",""
"Ashley Liffers","26","F","Dedham","00:09:19","4:04:28","19010","7471","1157",14668,"Ashley","Liffers"
"Roman B. Kochanowsky","48","M","Wayne, NJ, USA","00:09:19","4:04:28","19010","11540","2132",14668,"Roman B. Kochanowsky",""
"Patrick Niemeyer","38","M","Seattle, WA, USA","00:09:19","4:04:28","19010","11540","1502",14668,"Patrick","Niemeyer"
"Jennifer C Steele","43","F","Laurys Station, PA, USA","00:09:19","4:04:30","19013","7472","1346",14670,"Jennifer C Steele",""
"Vicki J Bryant","56","F","Sabattus, ME, USA","00:09:19","4:04:30","19013","7472","179",14670,"Vicki J Bryant",""
"Robert J Tona","55","M","Monmouth Junction, NJ, USA","00:09:19","4:04:30","19013","11542","1068",14670,"Robert J Tona",""
"Robert J. Dunne","55","M","Oak Hill, VA, USA","00:09:19","4:04:30","19013","11542","1068",14670,"Robert J. Dunne",""
"Pierre Paquet","50","M","Quebec, QC, CAN","00:09:19","4:04:31","19017","11544","1716",14671,"Pierre","Paquet"
"Paul Dimarino","36","M","Chelmsford, MA, USA","00:09:19","4:04:31","19017","11544","1503",14671,"Paul","Dimarino"
"Lauren Hopf","28","F","Chicago, IL, USA","00:09:19","4:04:31","19017","7474","1158",14671,"Lauren","Hopf"
"Kevin P. Helmer","42","M","Congers, NY, USA","00:09:19","4:04:31","19017","11544","1898",14671,"Kevin P. Helmer",""
"Delano M Splett","50","M","Louisville, CO, USA","00:09:19","4:04:32","19021","11547","1717",14672,"Delano M Splett",""
"Dennis J. Saye","59","M","Madison, WI, USA","00:09:19","4:04:32","19021","11547","1070",14672,"Dennis J. Saye",""
"Sarelle C. Drought","35","F","Mukilteo, WA, USA","00:09:19","4:04:33","19023","7475","1331",14673,"Sarelle C. Drought",""
