"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"James Logan","0","M","","00:07:17","3:11:09","1986","1868","1868",11469,"James","Logan"
"Kevin Cullen","0","M","","00:07:17","3:11:09","1986","1868","1868",11469,"Kevin","Cullen"
"Jeffrey Bernasky","0","M","","00:07:17","3:11:10","1989","1870","1870",11470,"Jeffrey","Bernasky"
"Paul Oostenbrug","0","M","","00:07:17","3:11:12","1990","1871","1871",11472,"Paul","Oostenbrug"
"Marek Szafranski","0","M","","00:07:17","3:11:12","1990","1871","1871",11472,"Marek","Szafranski"
"Robert Smelson","0","M","","00:07:17","3:11:12","1990","1871","1871",11472,"Robert","Smelson"
"G Kimble Jett","0","M","","00:07:17","3:11:13","1993","1874","1874",11473,"G","Kimble Jett"
"Peter Ensch","0","M","","00:07:17","3:11:16","1994","1875","1875",11476,"Peter","Ensch"
"James Mitchell","0","M","","00:07:17","3:11:17","1995","1876","1876",11477,"James","Mitchell"
"Kevin Callahan","0","M","","00:07:17","3:11:18","1996","1877","1877",11478,"Kevin","Callahan"
"Kevin Moroz","0","M","","00:07:17","3:11:19","1997","1878","1878",11479,"Kevin","Moroz"
"Bill Devore","0","M","","00:07:17","3:11:20","1998","1879","1879",11480,"Bill","Devore"
"Christopher Anderson","0","M","","00:07:17","3:11:21","1999","1880","1880",11481,"Christopher","Anderson"
"Kevin Baur","0","M","","00:07:17","3:11:21","1999","1880","1880",11481,"Kevin","Baur"
"Zean Gassmann","0","M","","00:05:56","2:35:49","201","179","179",9349,"Zean","Gassmann"
"Thomas Neupauer","0","M","","00:05:56","2:35:50","202","180","180",9350,"Thomas","Neupauer"
"Gary Cohen","0","M","","00:05:56","2:35:51","203","181","181",9351,"Gary","Cohen"
"Richard Weeks","0","M","","00:05:56","2:35:56","204","182","182",9356,"Richard","Weeks"
"Scott Vining","0","M","","00:05:57","2:36:08","205","183","183",9368,"Scott","Vining"
"Stephen Jayson","0","M","","00:05:57","2:36:13","206","184","184",9373,"Stephen","Jayson"
"Todd Martin","0","M","","00:05:57","2:36:16","207","185","185",9376,"Todd","Martin"
"Troy Klinger","0","M","","00:05:57","2:36:16","207","185","185",9376,"Troy","Klinger"
"William Walker","0","M","","00:05:57","2:36:20","209","187","187",9380,"William","Walker"
"Claudia Metzner","0","F","","00:05:57","2:36:22","210","23","23",9382,"Claudia","Metzner"
"Bob RUEL","0","M","WHITMAN","00:05:57","2:36:24","211","188","188",9384,"Bob","RUEL"
"Francisco Rivera","0","M","","00:05:57","2:36:25","212","189","189",9385,"Francisco","Rivera"
"Masato Ono","0","M","","00:05:58","2:36:33","213","190","190",9393,"Masato","Ono"
"Benson Masya","0","M","","00:05:58","2:36:35","214","191","191",9395,"Benson","Masya"
"Walt Sieg","0","M","","00:05:58","2:36:36","215","192","192",9396,"Walt","Sieg"
"Matt Dean","0","M","","00:05:58","2:36:38","216","193","193",9398,"Matt","Dean"
"Simon Veilleux","0","M","","00:05:58","2:36:39","217","194","194",9399,"Simon","Veilleux"
"Edward Kostak","0","M","","00:05:58","2:36:41","218","195","195",9401,"Edward","Kostak"
"Keith Kelly","0","M","","00:05:58","2:36:42","219","196","196",9402,"Keith","Kelly"
"Ai Sugihara","0","F","","00:05:59","2:37:07","220","24","24",9427,"Ai","Sugihara"
"Vincent O'Brien","0","M","","00:05:59","2:37:07","220","197","197",9427,"Vincent","O'Brien"
"William Weschrob","0","M","","00:05:59","2:37:14","222","198","198",9434,"William","Weschrob"
"Alan Oman","0","M","","00:05:59","2:37:17","223","199","199",9437,"Alan","Oman"
"Dave Avenson","0","M","","00:06:00","2:37:26","224","200","200",9446,"Dave","Avenson"
"Stephen Klots","0","M","","00:06:00","2:37:28","225","201","201",9448,"Stephen","Klots"
"William Kauffman","0","M","","00:06:00","2:37:40","226","202","202",9460,"William","Kauffman"
"John Mckim","0","M","","00:06:01","2:37:46","227","203","203",9466,"John","Mckim"
"Shinobu Hotoku","0","M","","00:06:01","2:37:52","228","204","204",9472,"Shinobu","Hotoku"
"Wayne Oxborough","0","M","","00:06:01","2:37:52","228","204","204",9472,"Wayne","Oxborough"
"Jeff Terry","0","M","","00:06:01","2:37:53","230","206","206",9473,"Jeff","Terry"
"David Audet","0","M","","00:06:01","2:37:56","231","207","207",9476,"David","Audet"
"Mayuko Kosaka","0","F","","00:06:01","2:37:59","232","25","25",9479,"Mayuko","Kosaka"
"Steve Sousa","0","M","","00:06:01","2:38:03","233","208","208",9483,"Steve","Sousa"
"Philip Riley","0","M","","00:06:01","2:38:04","234","209","209",9484,"Philip","Riley"
"Valentina Yenaki","0","F","","00:06:02","2:38:15","235","26","26",9495,"Valentina","Yenaki"
"Rick Stuart","0","M","","00:06:02","2:38:15","235","210","210",9495,"Rick","Stuart"
"Jude Rolsch","0","M","","00:06:02","2:38:16","237","211","211",9496,"Jude","Rolsch"
"Michaael Abdallah","0","M","","00:06:02","2:38:19","238","212","212",9499,"Michaael","Abdallah"
"Giles Norton","0","M","","00:06:02","2:38:23","239","213","213",9503,"Giles","Norton"
"Martin Carlsson","0","M","","00:06:02","2:38:25","240","214","214",9505,"Martin","Carlsson"
"Ed Koontz","0","M","","00:06:02","2:38:26","241","215","215",9506,"Ed","Koontz"
"Horace Mitchell","0","M","","00:06:02","2:38:34","242","216","216",9514,"Horace","Mitchell"
"Andy Anderson","0","M","","00:06:03","2:38:44","243","217","217",9524,"Andy","Anderson"
"William Romito","0","M","","00:06:03","2:38:45","244","218","218",9525,"William","Romito"
"Chuck Teixeira","0","M","","00:06:03","2:38:47","245","219","219",9527,"Chuck","Teixeira"
"Richard Dunigan","0","M","","00:06:03","2:38:52","246","220","220",9532,"Richard","Dunigan"
"Oddvar Hausken","0","M","","00:06:03","2:38:56","247","221","221",9536,"Oddvar","Hausken"
"Bill Priebe","0","M","","00:06:03","2:39:00","248","222","222",9540,"Bill","Priebe"
"Luke Fleischman","0","M","","00:06:03","2:39:04","249","223","223",9544,"Luke","Fleischman"
"Hal Goforth","0","M","","00:06:04","2:39:08","250","224","224",9548,"Hal","Goforth"
"Tom Daugherty","0","M","","00:06:04","2:39:13","251","225","225",9553,"Tom","Daugherty"
"Joseph Kaiser","0","M","","00:06:04","2:39:17","252","226","226",9557,"Joseph","Kaiser"
"Bill Starz","0","M","","00:06:04","2:39:21","253","227","227",9561,"Bill","Starz"
"Paul Brenneman","0","M","","00:06:04","2:39:25","254","228","228",9565,"Paul","Brenneman"
"Keith Hurley","0","M","","00:06:04","2:39:26","255","229","229",9566,"Keith","Hurley"
"Bennett Beach","0","M","","00:06:04","2:39:28","256","230","230",9568,"Bennett","Beach"
"Guadalupe Loma","0","F","","00:06:05","2:39:31","257","27","27",9571,"Guadalupe","Loma"
"Mohsen Mechichi","0","M","","00:06:05","2:39:33","258","231","231",9573,"Mohsen","Mechichi"
"Matthew Smith","0","M","","00:06:05","2:39:35","259","232","232",9575,"Matthew","Smith"
"Todd White","0","M","","00:06:05","2:39:37","260","233","233",9577,"Todd","White"
"Bruce Glasspoole","0","M","","00:06:05","2:39:38","261","234","234",9578,"Bruce","Glasspoole"
"Dan Powers","0","M","","00:06:05","2:39:46","262","235","235",9586,"Dan","Powers"
"Michael Wasiuk","0","M","","00:06:05","2:39:51","263","236","236",9591,"Michael","Wasiuk"
"Christopher Wytyczak","0","M","","00:06:05","2:39:56","264","237","237",9596,"Christopher","Wytyczak"
"Ernesto Jimenez","0","M","","00:06:06","2:39:59","265","238","238",9599,"Ernesto","Jimenez"
"Reinhold Happersberger","0","M","","00:06:06","2:40:11","266","239","239",9611,"Reinhold","Happersberger"
"Charles Ropes","0","M","","00:06:06","2:40:17","267","240","240",9617,"Charles","Ropes"
"Donald Alvey","0","M","","00:06:06","2:40:18","268","241","241",9618,"Donald","Alvey"
"Richard Sardo","0","M","","00:06:06","2:40:21","269","242","242",9621,"Richard","Sardo"
"Christopher Carter","0","M","","00:06:07","2:40:25","270","243","243",9625,"Christopher","Carter"
"Tatiana Pozdniakova","0","F","","00:06:07","2:40:26","271","28","28",9626,"Tatiana","Pozdniakova"
"Michael Parr","0","M","","00:06:07","2:40:28","272","244","244",9628,"Michael","Parr"
"Andrew Miller","0","M","","00:06:07","2:40:31","273","245","245",9631,"Andrew","Miller"
"Stephen Desisto","0","M","","00:06:07","2:40:35","274","246","246",9635,"Stephen","Desisto"
"Benoit Auger","0","M","","00:06:07","2:40:36","275","247","247",9636,"Benoit","Auger"
"Todd Baldini","0","M","","00:06:07","2:40:36","275","247","247",9636,"Todd","Baldini"
"Patrick Wallace","0","M","","00:06:07","2:40:39","277","249","249",9639,"Patrick","Wallace"
"Craig Donath","0","M","","00:06:07","2:40:41","278","250","250",9641,"Craig","Donath"
"Ken Pliska","0","M","","00:06:08","2:40:58","279","251","251",9658,"Ken","Pliska"
"Terry Boese","0","M","","00:06:08","2:41:02","280","252","252",9662,"Terry","Boese"
"Thomas Mather","0","M","","00:06:08","2:41:08","281","253","253",9668,"Thomas","Mather"
"Kevin Retelle","0","M","","00:06:08","2:41:11","282","254","254",9671,"Kevin","Retelle"
"Charles Woidt","0","M","","00:06:08","2:41:14","283","255","255",9674,"Charles","Woidt"
"Thomas Johnson","0","M","","00:06:09","2:41:20","284","256","256",9680,"Thomas","Johnson"
"Kevin Shilling","0","M","","00:06:09","2:41:23","285","257","257",9683,"Kevin","Shilling"
"Christopher Spinney","0","M","","00:06:09","2:41:32","286","258","258",9692,"Christopher","Spinney"
"Paolo Minore","0","M","","00:06:09","2:41:34","287","259","259",9694,"Paolo","Minore"
"Ken Sparks","0","M","","00:06:09","2:41:39","288","260","260",9699,"Ken","Sparks"
"David Apolinario","0","M","","00:06:09","2:41:41","289","261","261",9701,"David","Apolinario"
"George Riley","0","M","","00:06:10","2:41:42","290","262","262",9702,"George","Riley"
"Joseph Powers","0","M","","00:06:10","2:41:42","290","262","262",9702,"Joseph","Powers"
"David Dobkowski","0","M","","00:06:10","2:41:43","292","264","264",9703,"David","Dobkowski"
"Keith Schmitt","0","M","","00:06:10","2:41:45","293","265","265",9705,"Keith","Schmitt"
"Jim Riley","0","M","","00:06:10","2:41:48","294","266","266",9708,"Jim","Riley"
"Thomas Gerou","0","M","Canton","00:06:10","2:41:54","295","267","267",9714,"Thomas","Gerou"
"Froylan Garcia","0","M","","00:06:10","2:41:58","296","268","268",9718,"Froylan","Garcia"
"Jimmy Fallon","0","M","","00:06:10","2:42:01","297","269","269",9721,"Jimmy","Fallon"
"Jacques Mainguy","0","M","","00:06:10","2:42:02","298","270","270",9722,"Jacques","Mainguy"
"Israel Arroyo","0","M","","00:06:10","2:42:02","298","270","270",9722,"Israel","Arroyo"
"Scott Nanfelt","0","M","","00:06:10","2:42:03","300","272","272",9723,"Scott","Nanfelt"
"Irvin Allen","0","M","","00:07:17","3:11:23","2001","1882","1882",11483,"Irvin","Allen"
"Marvin Retcher","0","M","","00:07:17","3:11:23","2001","1882","1882",11483,"Marvin","Retcher"
"Jodi Feeney","0","F","","00:07:17","3:11:24","2003","120","120",11484,"Jodi","Feeney"
"Sherry Goldman","0","F","","00:07:18","3:11:25","2004","121","121",11485,"Sherry","Goldman"
"James Coakley","0","M","","00:07:18","3:11:25","2004","1884","1884",11485,"James","Coakley"
"Mary Whitlock","0","F","","00:07:18","3:11:26","2006","122","122",11486,"Mary","Whitlock"
"Louie Harshman","0","M","","00:07:18","3:11:26","2006","1885","1885",11486,"Louie","Harshman"
"William Nash","0","M","","00:07:18","3:11:27","2008","1886","1886",11487,"William","Nash"
"Thomas Licciardello","0","M","","00:07:18","3:11:27","2008","1886","1886",11487,"Thomas","Licciardello"
"Kevin Petrovek","0","M","","00:07:18","3:11:27","2008","1886","1886",11487,"Kevin","Petrovek"
"Richard Craigen","0","M","","00:07:18","3:11:31","2011","1889","1889",11491,"Richard","Craigen"
"Stephen Loosley","0","M","","00:07:18","3:11:31","2011","1889","1889",11491,"Stephen","Loosley"
"Dennis Riehle","0","M","","00:07:18","3:11:31","2011","1889","1889",11491,"Dennis","Riehle"
"Sheila Quinn","0","F","","00:07:18","3:11:32","2014","123","123",11492,"Sheila","Quinn"
"Tim Zweiback","0","M","","00:07:18","3:11:32","2014","1892","1892",11492,"Tim","Zweiback"
"Tony Maranto","0","M","","00:07:18","3:11:36","2016","1893","1893",11496,"Tony","Maranto"
"Arturo Rosales","0","M","","00:07:18","3:11:37","2017","1894","1894",11497,"Arturo","Rosales"
"Eddy Nolan","0","M","","00:07:18","3:11:38","2018","1895","1895",11498,"Eddy","Nolan"
"Peter Tomaskovic","0","M","","00:07:18","3:11:38","2018","1895","1895",11498,"Peter","Tomaskovic"
"Ronald Hems","0","M","","00:07:18","3:11:39","2020","1897","1897",11499,"Ronald","Hems"
"Rainer Burchett","0","M","","00:07:18","3:11:39","2020","1897","1897",11499,"Rainer","Burchett"
"Kari Maenhout","0","F","","00:07:18","3:11:40","2022","124","124",11500,"Kari","Maenhout"
"Robert Weber","0","M","","00:07:18","3:11:40","2022","1899","1899",11500,"Robert","Weber"
"Kinya Shimizu","0","M","","00:07:18","3:11:41","2024","1900","1900",11501,"Kinya","Shimizu"
"James Klar","0","M","","00:07:18","3:11:41","2024","1900","1900",11501,"James","Klar"
"Thomas Clasen","0","M","","00:07:18","3:11:41","2024","1900","1900",11501,"Thomas","Clasen"
"Ric Munoz","0","M","","00:07:18","3:11:43","2027","1903","1903",11503,"Ric","Munoz"
"Glenn Daniels","0","M","","00:07:18","3:11:43","2027","1903","1903",11503,"Glenn","Daniels"
"Clifford Russell","0","M","","00:07:18","3:11:43","2027","1903","1903",11503,"Clifford","Russell"
"Christian Malone","0","M","","00:07:18","3:11:43","2027","1903","1903",11503,"Christian","Malone"
"Mark Mcgloin","0","M","","00:07:18","3:11:44","2031","1907","1907",11504,"Mark","Mcgloin"
"Arthur Svensen","0","M","","00:07:18","3:11:45","2032","1908","1908",11505,"Arthur","Svensen"
"Timothy Foley","0","M","","00:07:18","3:11:46","2033","1909","1909",11506,"Timothy","Foley"
"Guido Medeiros","0","M","","00:07:18","3:11:47","2034","1910","1910",11507,"Guido","Medeiros"
"Alan Stockley","0","M","","00:07:18","3:11:48","2035","1911","1911",11508,"Alan","Stockley"
"Donna Smyers","0","F","","00:07:18","3:11:49","2036","125","125",11509,"Donna","Smyers"
"George Seivwright","0","M","","00:07:18","3:11:49","2036","1912","1912",11509,"George","Seivwright"
"Donald Gorton","0","M","","00:07:18","3:11:50","2038","1913","1913",11510,"Donald","Gorton"
"Michael Gross","0","M","","00:07:18","3:11:50","2038","1913","1913",11510,"Michael","Gross"
"Kevin Johnston","0","M","","00:07:18","3:11:50","2038","1913","1913",11510,"Kevin","Johnston"
"Michael Zackin","0","M","","00:07:19","3:11:51","2041","1916","1916",11511,"Michael","Zackin"
"Michael Anderson","0","M","","00:07:19","3:11:52","2042","1917","1917",11512,"Michael","Anderson"
"Jim Coombs","0","M","","00:07:19","3:11:53","2043","1918","1918",11513,"Jim","Coombs"
"Kiyoshi Yamada","0","M","","00:07:19","3:11:54","2044","1919","1919",11514,"Kiyoshi","Yamada"
"Michael Norton","0","M","","00:07:19","3:11:55","2045","1920","1920",11515,"Michael","Norton"
"John Roos","0","M","","00:07:19","3:11:55","2045","1920","1920",11515,"John","Roos"
"Edward Earley","0","M","","00:07:19","3:11:55","2045","1920","1920",11515,"Edward","Earley"
"Stanley Szempruch","0","M","","00:07:19","3:11:56","2048","1923","1923",11516,"Stanley","Szempruch"
"Robert Reed","0","M","","00:07:19","3:11:56","2048","1923","1923",11516,"Robert","Reed"
"Joseph Nezworski","0","M","","00:07:19","3:11:56","2048","1923","1923",11516,"Joseph","Nezworski"
"Carl Anderson","0","M","","00:07:19","3:11:57","2051","1926","1926",11517,"Carl","Anderson"
"John Mollica","0","M","","00:07:19","3:11:58","2052","1927","1927",11518,"John","Mollica"
"John Mullin","0","M","","00:07:19","3:11:59","2053","1928","1928",11519,"John","Mullin"
"Thomas Damoulakis","0","M","","00:07:19","3:12:00","2054","1929","1929",11520,"Thomas","Damoulakis"
"Richard Turley","0","M","","00:07:19","3:12:01","2055","1930","1930",11521,"Richard","Turley"
"Thomas Dankenbring","0","M","","00:07:19","3:12:01","2055","1930","1930",11521,"Thomas","Dankenbring"
"Christian Vorlop","0","M","","00:07:19","3:12:02","2057","1932","1932",11522,"Christian","Vorlop"
"James Krieg","0","M","","00:07:19","3:12:02","2057","1932","1932",11522,"James","Krieg"
"Thomas Mcgovern","0","M","","00:07:19","3:12:02","2057","1932","1932",11522,"Thomas","Mcgovern"
"Steven Cheshire","0","M","","00:07:19","3:12:03","2060","1935","1935",11523,"Steven","Cheshire"
"Ted Hackett","0","M","","00:07:19","3:12:04","2061","1936","1936",11524,"Ted","Hackett"
"Steven Mclaughlin","0","M","","00:07:19","3:12:05","2062","1937","1937",11525,"Steven","Mclaughlin"
"Stephen Cocuzzo","0","M","","00:07:19","3:12:06","2063","1938","1938",11526,"Stephen","Cocuzzo"
"Richard Jamborsky","0","M","","00:07:19","3:12:07","2064","1939","1939",11527,"Richard","Jamborsky"
"Joe Pound","0","M","","00:07:19","3:12:08","2065","1940","1940",11528,"Joe","Pound"
"Matthew Burggraf","0","M","","00:07:19","3:12:09","2066","1941","1941",11529,"Matthew","Burggraf"
"George Wilson","0","M","","00:07:19","3:12:10","2067","1942","1942",11530,"George","Wilson"
"Hiroyuki Ogawa","0","M","","00:07:19","3:12:11","2068","1943","1943",11531,"Hiroyuki","Ogawa"
"Conrad Meyers","0","M","","00:07:19","3:12:11","2068","1943","1943",11531,"Conrad","Meyers"
"Brett Stevens","0","M","","00:07:19","3:12:12","2070","1945","1945",11532,"Brett","Stevens"
"Sean Landers","0","M","","00:07:19","3:12:12","2070","1945","1945",11532,"Sean","Landers"
"Mike Mcglinchey","0","M","","00:07:19","3:12:12","2070","1945","1945",11532,"Mike","Mcglinchey"
"Brian Thomas","0","M","","00:07:19","3:12:13","2073","1948","1948",11533,"Brian","Thomas"
"Kevin Thornton","0","M","","00:07:19","3:12:14","2074","1949","1949",11534,"Kevin","Thornton"
"Tracy Merrill","0","F","","00:07:19","3:12:15","2075","126","126",11535,"Tracy","Merrill"
"Michael Abraham","0","M","","00:07:19","3:12:15","2075","1950","1950",11535,"Michael","Abraham"
"James Driscoll","0","M","","00:07:19","3:12:15","2075","1950","1950",11535,"James","Driscoll"
"Brian Macdougall","0","M","","00:07:19","3:12:16","2078","1952","1952",11536,"Brian","Macdougall"
"Jeff Wise","0","M","","00:07:20","3:12:17","2079","1953","1953",11537,"Jeff","Wise"
"Jaroslav Vaclavik","0","M","","00:07:20","3:12:18","2080","1954","1954",11538,"Jaroslav","Vaclavik"
"Robert Knowles","0","M","","00:07:20","3:12:19","2081","1955","1955",11539,"Robert","Knowles"
"Abel Contreras","0","M","","00:07:20","3:12:20","2082","1956","1956",11540,"Abel","Contreras"
"Maribeth Thomas","0","F","","00:07:20","3:12:22","2083","127","127",11542,"Maribeth","Thomas"
"John Tenbroeck","0","M","","00:07:20","3:12:22","2083","1957","1957",11542,"John","Tenbroeck"
"Darryl Ferguson","0","M","","00:07:20","3:12:23","2085","1958","1958",11543,"Darryl","Ferguson"
"Mark Seagrave","0","M","","00:07:20","3:12:25","2086","1959","1959",11545,"Mark","Seagrave"
"Brian Brewer","0","M","","00:07:20","3:12:26","2087","1960","1960",11546,"Brian","Brewer"
"Kenneth Sasaki","0","M","","00:07:20","3:12:27","2088","1961","1961",11547,"Kenneth","Sasaki"
"Joe Gallagher","0","M","","00:07:20","3:12:27","2088","1961","1961",11547,"Joe","Gallagher"
"Michaelle Mettler","0","F","","00:07:20","3:12:28","2090","128","128",11548,"Michaelle","Mettler"
"Dennis Tetreault","0","M","","00:07:20","3:12:28","2090","1963","1963",11548,"Dennis","Tetreault"
"Kevyn Fusco","0","F","","00:07:20","3:12:29","2092","129","129",11549,"Kevyn","Fusco"
