"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Joanne Duggan","0","F","","00:12:30","5:27:47","11090","3682","3682",19667,"Joanne","Duggan"
"Scott Duggan","0","M","","00:12:30","5:27:47","11090","7409","7409",19667,"Scott","Duggan"
"Victoria Macmillan","0","F","","00:12:30","5:28:03","11092","3683","3683",19683,"Victoria","Macmillan"
"Chris Anderson","0","M","","00:12:30","5:28:08","11093","7410","7410",19688,"Chris","Anderson"
"Jere Munro","0","M","","00:12:30","5:28:09","11094","7411","7411",19689,"Jere","Munro"
"Daniel Stid","0","M","","00:12:30","5:28:09","11094","7411","7411",19689,"Daniel","Stid"
"Mauritz Nordstrand","0","M","","00:12:31","5:28:22","11096","7413","7413",19702,"Mauritz","Nordstrand"
"Bonnie Coulstring","0","F","","00:12:31","5:28:23","11097","3684","3684",19703,"Bonnie","Coulstring"
"Tasha Mayen","0","F","","00:12:31","5:28:24","11098","3685","3685",19704,"Tasha","Mayen"
"Diane Melone","0","F","","00:12:31","5:28:25","11099","3686","3686",19705,"Diane","Melone"
"Rita Piccolo","0","F","","00:12:31","5:28:32","11100","3687","3687",19712,"Rita","Piccolo"
"Richard Reyes","0","M","","00:12:31","5:28:35","11101","7414","7414",19715,"Richard","Reyes"
"Joseph D'Antonio","0","M","","00:12:32","5:28:39","11102","7415","7415",19719,"Joseph","D'Antonio"
"Chrisanne Florio","0","F","","00:12:32","5:28:43","11103","3688","3688",19723,"Chrisanne","Florio"
"Dan Alsobrooks","0","M","","00:12:32","5:28:48","11104","7416","7416",19728,"Dan","Alsobrooks"
"Robert Oliver","0","M","","00:12:32","5:28:57","11105","7417","7417",19737,"Robert","Oliver"
"Robert Fiske","0","M","","00:12:32","5:29:03","11106","7418","7418",19743,"Robert","Fiske"
"Carolyn Debeauport","0","F","","00:12:33","5:29:04","11107","3689","3689",19744,"Carolyn","Debeauport"
"Scott Piche","0","M","","00:12:33","5:29:04","11107","7419","7419",19744,"Scott","Piche"
"Julie Korsrud","0","F","","00:12:33","5:29:07","11109","3690","3690",19747,"Julie","Korsrud"
"Peter Fillmore","0","M","","00:12:33","5:29:10","11110","7420","7420",19750,"Peter","Fillmore"
"robin murphy","28","M","PORTLAND","00:12:33","5:29:15","11111","7421","7421",19755,"robin","murphy"
"De Wayne Rudd","0","M","","00:12:33","5:29:16","11112","7422","7422",19756,"De Wayne Rudd",""
"Seamus Mchugh","0","M","","00:12:33","5:29:28","11113","7423","7423",19768,"Seamus","Mchugh"
"Gerard Toohey","0","M","","00:12:34","5:29:30","11114","7424","7424",19770,"Gerard","Toohey"
"Cheri Miller-Shaw","0","F","","00:12:34","5:29:42","11115","3691","3691",19782,"Cheri","Miller-Shaw"
"Marsha Greenberg","0","F","","00:12:34","5:29:42","11115","3691","3691",19782,"Marsha","Greenberg"
"Lois Tiedeken","0","F","","00:12:34","5:29:42","11115","3691","3691",19782,"Lois","Tiedeken"
"Gene Giorgio","0","M","","00:12:34","5:29:49","11118","7425","7425",19789,"Gene","Giorgio"
"Trudy Almquist","0","F","","00:12:35","5:29:57","11119","3694","3694",19797,"Trudy","Almquist"
"Jennifer Mueller","0","F","","00:12:35","5:30:02","11120","3695","3695",19802,"Jennifer","Mueller"
"Mather Laura","0","F","","00:12:35","5:30:04","11121","3696","3696",19804,"Mather","Laura"
"Susan Bent","0","F","","00:12:36","5:30:24","11122","3697","3697",19824,"Susan","Bent"
"Gun Rosqvist","0","F","","00:12:36","5:30:36","11123","3698","3698",19836,"Gun","Rosqvist"
"Thomas Franey","0","M","","00:12:36","5:30:48","11124","7426","7426",19848,"Thomas","Franey"
"Carla Salvucci-Garcia","0","F","","00:12:37","5:30:51","11125","3699","3699",19851,"Carla","Salvucci-Garcia"
"Joanna Gardy","0","F","","00:12:37","5:30:58","11126","3700","3700",19858,"Joanna","Gardy"
"Joseph Zahka","0","M","","00:12:37","5:31:07","11127","7427","7427",19867,"Joseph","Zahka"
"Kellie Cassidy","0","F","","00:12:37","5:31:11","11128","3701","3701",19871,"Kellie","Cassidy"
"John Wynn","0","M","","00:12:38","5:31:29","11129","7428","7428",19889,"John","Wynn"
"Bernard Heilicser","0","M","","00:12:38","5:31:36","11130","7429","7429",19896,"Bernard","Heilicser"
"Cliff George","0","M","","00:12:38","5:31:36","11130","7429","7429",19896,"Cliff","George"
"William Abendroth","0","M","","00:12:39","5:31:50","11132","7431","7431",19910,"William","Abendroth"
"Michael Williams","0","M","","00:12:39","5:31:58","11133","7432","7432",19918,"Michael","Williams"
"Marianne Scarlata","0","F","","00:12:39","5:32:07","11134","3702","3702",19927,"Marianne","Scarlata"
"Andrina Williams","0","F","","00:12:40","5:32:09","11135","3703","3703",19929,"Andrina","Williams"
"Michel Guaveia","0","M","","00:12:40","5:32:20","11136","7433","7433",19940,"Michel","Guaveia"
"Stephen Anchukaitis","0","M","","00:12:40","5:32:21","11137","7434","7434",19941,"Stephen","Anchukaitis"
"Dawn Mclaughlin","0","F","","00:12:40","5:32:22","11138","3704","3704",19942,"Dawn","Mclaughlin"
"Michael Pina","0","M","","00:12:40","5:32:30","11139","7435","7435",19950,"Michael","Pina"
"Dana Canzano","0","M","","00:12:41","5:32:48","11140","7436","7436",19968,"Dana","Canzano"
"Robert Mckinney","0","M","","00:12:41","5:32:52","11141","7437","7437",19972,"Robert","Mckinney"
"Wesley Chadbourne","0","M","","00:12:43","5:33:32","11142","7438","7438",20012,"Wesley","Chadbourne"
"Ernie Orlando","0","M","","00:12:43","5:33:40","11143","7439","7439",20020,"Ernie","Orlando"
"Douglas Bathauer","0","M","","00:12:43","5:33:51","11144","7440","7440",20031,"Douglas","Bathauer"
"Elizabeth Bramson","0","F","","00:12:43","5:33:52","11145","3705","3705",20032,"Elizabeth","Bramson"
"Barry Chait","0","M","","00:12:44","5:33:54","11146","7441","7441",20034,"Barry","Chait"
"Wendy Harle","0","F","","00:12:44","5:33:55","11147","3706","3706",20035,"Wendy","Harle"
"Dick Ruzicka","0","M","","00:12:44","5:34:01","11148","7442","7442",20041,"Dick","Ruzicka"
"James Linnehan","0","M","","00:12:45","5:34:30","11149","7443","7443",20070,"James","Linnehan"
"Garry Gold","0","M","","00:12:45","5:34:32","11150","7444","7444",20072,"Garry","Gold"
"Herman Bershtein","0","M","","00:12:45","5:34:39","11151","7445","7445",20079,"Herman","Bershtein"
"William Schwartz","0","M","","00:12:45","5:34:39","11151","7445","7445",20079,"William","Schwartz"
"John Cavan","0","M","","00:12:45","5:34:40","11153","7447","7447",20080,"John","Cavan"
"Jude McConnell","0","M","","00:12:46","5:35:05","11154","7448","7448",20105,"Jude","McConnell"
"Linda Walsh","0","F","","00:12:46","5:35:06","11155","3707","3707",20106,"Linda","Walsh"
"Harold Maupin","0","M","","00:12:47","5:35:11","11156","7449","7449",20111,"Harold","Maupin"
"Andrew Whelan","0","M","","00:12:48","5:35:56","11157","7450","7450",20156,"Andrew","Whelan"
"Charles Abbott","0","M","","00:12:48","5:35:58","11158","7451","7451",20158,"Charles","Abbott"
"Maggie Blackmore","0","F","","00:12:49","5:36:11","11159","3708","3708",20171,"Maggie","Blackmore"
"David Legassick","0","M","","00:12:49","5:36:27","11160","7452","7452",20187,"David","Legassick"
"Susan Neal","0","F","","00:12:50","5:36:42","11161","3709","3709",20202,"Susan","Neal"
"Stephanie Uhlarik","0","F","","00:12:50","5:36:44","11162","3710","3710",20204,"Stephanie","Uhlarik"
"Edward Hershfield","0","M","","00:12:50","5:36:46","11163","7453","7453",20206,"Edward","Hershfield"
"Burt Carlson","0","M","","00:12:50","5:36:46","11163","7453","7453",20206,"Burt","Carlson"
"Elie Gentile","0","F","","00:12:50","5:36:51","11165","3711","3711",20211,"Elie","Gentile"
"Phelps Robinson","0","M","","00:12:50","5:36:51","11165","7455","7455",20211,"Phelps","Robinson"
"James Hagman","0","M","","00:12:50","5:36:54","11167","7456","7456",20214,"James","Hagman"
"Patricia Mcmahon","0","F","","00:12:51","5:37:17","11168","3712","3712",20237,"Patricia","Mcmahon"
"Marjorie Sasiela","0","F","","00:12:52","5:37:28","11169","3713","3713",20248,"Marjorie","Sasiela"
"Rui Costa","0","M","","00:12:52","5:37:34","11170","7457","7457",20254,"Rui","Costa"
"Michelle Theberge","0","F","","00:12:52","5:37:35","11171","3714","3714",20255,"Michelle","Theberge"
"Bradford Pingley","0","M","","00:12:52","5:37:35","11171","7458","7458",20255,"Bradford","Pingley"
"Michael Smith","0","M","","00:12:52","5:37:35","11171","7458","7458",20255,"Michael","Smith"
"William Swords","0","M","","00:12:52","5:37:39","11174","7460","7460",20259,"William","Swords"
"Kathleen Velazco","0","F","","00:12:52","5:37:43","11175","3715","3715",20263,"Kathleen","Velazco"
"Wendy Davis","0","F","","00:12:52","5:37:46","11176","3716","3716",20266,"Wendy","Davis"
"Julianne Mazzawi","0","F","","00:12:53","5:37:56","11177","3717","3717",20276,"Julianne","Mazzawi"
"Maribeth Virzi","0","F","","00:12:53","5:38:00","11178","3718","3718",20280,"Maribeth","Virzi"
"Mark Elliott","0","M","","00:12:54","5:38:19","11179","7461","7461",20299,"Mark","Elliott"
"Kassie Rubico","0","F","","00:12:54","5:38:21","11180","3719","3719",20301,"Kassie","Rubico"
"Ralph Dickinson","0","M","","00:12:54","5:38:22","11181","7462","7462",20302,"Ralph","Dickinson"
"Palo Krnan","0","M","","00:12:54","5:38:38","11182","7463","7463",20318,"Palo","Krnan"
"Charles Godey","0","M","","00:12:55","5:38:41","11183","7464","7464",20321,"Charles","Godey"
"Michael Virzi","0","M","","00:12:55","5:38:44","11184","7465","7465",20324,"Michael","Virzi"
"Dotty Martin","0","F","","00:12:55","5:38:46","11185","3720","3720",20326,"Dotty","Martin"
"Elaine Grande","0","F","","00:12:55","5:38:52","11186","3721","3721",20332,"Elaine","Grande"
"Elena Sierra","0","F","","00:12:55","5:39:02","11187","3722","3722",20342,"Elena","Sierra"
"Claudio Sierra","0","M","","00:12:55","5:39:02","11187","7466","7466",20342,"Claudio","Sierra"
"Joanne Creel","0","F","","00:12:55","5:39:05","11189","3723","3723",20345,"Joanne","Creel"
"William Howells","0","M","","00:12:56","5:39:27","11190","7467","7467",20367,"William","Howells"
"Denise Montalto","0","F","","00:12:57","5:39:41","11191","3724","3724",20381,"Denise","Montalto"
"James Carter","0","M","","00:12:57","5:39:48","11192","7468","7468",20388,"James","Carter"
"Donna Hicken","0","F","","00:12:57","5:39:51","11193","3725","3725",20391,"Donna","Hicken"
"Mary-Ann Ellis","0","F","","00:12:58","5:40:03","11194","3726","3726",20403,"Mary-Ann","Ellis"
"Jessica Myers","0","F","","00:12:58","5:40:09","11195","3727","3727",20409,"Jessica","Myers"
"Margaret (Peg) Ryan (formerly Lynch)","36","F","Fitchburg","00:12:59","5:40:30","11196","3728","3728",20430,"Margaret (Peg)","Ryan (formerly Lynch)"
"Rory Gardner","0","M","","00:12:59","5:40:31","11197","7469","7469",20431,"Rory","Gardner"
"Steven Buttiglieri","0","M","","00:12:59","5:40:32","11198","7470","7470",20432,"Steven","Buttiglieri"
"Mark Walsh","0","M","","00:13:00","5:41:13","11199","7471","7471",20473,"Mark","Walsh"
"Glenn Hoormann","0","M","","00:13:01","5:41:28","11200","7472","7472",20488,"Glenn","Hoormann"
"Ruth Williams","0","F","","00:13:01","5:41:37","11201","3729","3729",20497,"Ruth","Williams"
"Patrick Williams","0","M","","00:13:01","5:41:37","11201","7473","7473",20497,"Patrick","Williams"
"Harvey Greene","0","M","","00:13:02","5:41:49","11203","7474","7474",20509,"Harvey","Greene"
"Michael Beehner","0","M","","00:13:02","5:42:03","11204","7475","7475",20523,"Michael","Beehner"
"Kelly O'Reilly","0","F","","00:13:03","5:42:27","11205","3730","3730",20547,"Kelly","O'Reilly"
"Jeff Zaccardo","0","M","","00:13:03","5:42:29","11206","7476","7476",20549,"Jeff","Zaccardo"
"Denise Hogue","0","F","","00:13:04","5:42:43","11207","3731","3731",20563,"Denise","Hogue"
"Kelly Anne O'Connor","0","F","","00:13:04","5:42:44","11208","3732","3732",20564,"Kelly Anne O'Connor",""
"Nicholas Sanmartino","0","M","","00:13:04","5:42:48","11209","7477","7477",20568,"Nicholas","Sanmartino"
"Daniel Dugan","0","M","","00:13:04","5:42:52","11210","7478","7478",20572,"Daniel","Dugan"
"Joseph Bisognano","0","M","","00:13:05","5:43:09","11211","7479","7479",20589,"Joseph","Bisognano"
"James Shelton","0","M","","00:13:05","5:43:12","11212","7480","7480",20592,"James","Shelton"
"Karen Tabroff","0","F","","00:13:05","5:43:17","11213","3733","3733",20597,"Karen","Tabroff"
"Jessica Capone","0","F","","00:13:05","5:43:17","11213","3733","3733",20597,"Jessica","Capone"
"Maureen Pirone","0","F","","00:13:05","5:43:25","11215","3735","3735",20605,"Maureen","Pirone"
"Charles Collins","0","M","","00:13:06","5:43:33","11216","7481","7481",20613,"Charles","Collins"
"Cynthia Lehan","0","F","","00:13:06","5:43:47","11217","3736","3736",20627,"Cynthia","Lehan"
"Cynthia Kane","0","F","","00:13:06","5:43:52","11218","3737","3737",20632,"Cynthia","Kane"
"Furman Walls","0","M","","00:13:06","5:43:52","11218","7482","7482",20632,"Furman","Walls"
"Ardell Otten","0","F","","00:13:07","5:43:58","11220","3738","3738",20638,"Ardell","Otten"
"Anne Marie Meegan","0","F","","00:13:07","5:44:01","11221","3739","3739",20641,"Anne Marie Meegan",""
"Mary O'Brien","0","F","","00:13:07","5:44:15","11222","3740","3740",20655,"Mary","O'Brien"
"Lawrence Allman","0","M","","00:13:08","5:44:38","11223","7483","7483",20678,"Lawrence","Allman"
"Michael Uhlarik","0","M","","00:13:08","5:44:42","11224","7484","7484",20682,"Michael","Uhlarik"
"Gail Fulgham","0","F","","00:13:08","5:44:44","11225","3741","3741",20684,"Gail","Fulgham"
"Kelly Crowleykavanagh","0","F","","00:13:09","5:44:58","11226","3742","3742",20698,"Kelly","Crowleykavanagh"
"Prasanna Gore","0","M","","00:13:09","5:45:13","11227","7485","7485",20713,"Prasanna","Gore"
"Sandy Adhair","0","F","","00:13:10","5:45:17","11228","3743","3743",20717,"Sandy","Adhair"
"Hakan Durantas","0","M","","00:13:10","5:45:18","11229","7486","7486",20718,"Hakan","Durantas"
"Kazuo Kayano","0","M","","00:13:10","5:45:22","11230","7487","7487",20722,"Kazuo","Kayano"
"Susanne Choate","0","F","","00:13:10","5:45:25","11231","3744","3744",20725,"Susanne","Choate"
"Jonathan Choate","0","M","","00:13:10","5:45:25","11231","7488","7488",20725,"Jonathan","Choate"
"Augustine Signore","0","M","","00:13:10","5:45:27","11233","7489","7489",20727,"Augustine","Signore"
"Richard Ronan","0","M","","00:13:10","5:45:27","11233","7489","7489",20727,"Richard","Ronan"
"Michael Sullivan","0","M","","00:13:11","5:45:51","11235","7491","7491",20751,"Michael","Sullivan"
"Christopher Cordeiro","0","M","","00:13:11","5:45:51","11235","7491","7491",20751,"Christopher","Cordeiro"
"Loraine Mackay","0","F","","00:13:11","5:45:52","11237","3745","3745",20752,"Loraine","Mackay"
"Robert Morrison","0","M","","00:13:11","5:45:52","11237","7493","7493",20752,"Robert","Morrison"
"Jorge Calzada","0","M","","00:13:11","5:46:05","11239","7494","7494",20765,"Jorge","Calzada"
"Diane Malcolmson","0","F","","00:13:12","5:46:10","11240","3746","3746",20770,"Diane","Malcolmson"
"Laurie Malcolmson","0","F","","00:13:12","5:46:10","11240","3746","3746",20770,"Laurie","Malcolmson"
"Finlay Lewis","0","M","","00:13:12","5:46:14","11242","7495","7495",20774,"Finlay","Lewis"
"Kathy Flament","0","F","","00:13:12","5:46:19","11243","3748","3748",20779,"Kathy","Flament"
"Steven Depolito","0","M","","00:13:12","5:46:20","11244","7496","7496",20780,"Steven","Depolito"
"Dennis Buckley","0","M","","00:13:12","5:46:24","11245","7497","7497",20784,"Dennis","Buckley"
"Terry Moody","0","M","","00:13:13","5:46:47","11246","7498","7498",20807,"Terry","Moody"
"John Hird","0","M","","00:13:13","5:46:54","11247","7499","7499",20814,"John","Hird"
"Thomas Achtyl","0","M","","00:13:15","5:47:45","11248","7500","7500",20865,"Thomas","Achtyl"
"Suzanne Sergi","0","F","","00:13:16","5:47:52","11249","3749","3749",20872,"Suzanne","Sergi"
"Katrina Meyer","0","F","","00:13:16","5:47:54","11250","3750","3750",20874,"Katrina","Meyer"
"Mary Beth Walsh","0","F","","00:13:16","5:48:04","11251","3751","3751",20884,"Mary Beth Walsh",""
"John Walsh","0","M","","00:13:16","5:48:04","11251","7501","7501",20884,"John","Walsh"
"James Johnston","0","M","","00:13:17","5:48:28","11253","7502","7502",20908,"James","Johnston"
"Harold Schein","0","M","","00:13:18","5:48:49","11254","7503","7503",20929,"Harold","Schein"
"Sandra Siriani","0","F","","00:13:18","5:49:03","11255","3752","3752",20943,"Sandra","Siriani"
"Fred Ficken","0","M","","00:13:18","5:49:03","11255","7504","7504",20943,"Fred","Ficken"
"Timothy Luce","0","M","","00:13:20","5:49:37","11257","7505","7505",20977,"Timothy","Luce"
"Paul Daley","0","M","","00:13:20","5:49:48","11258","7506","7506",20988,"Paul","Daley"
"Edward Daley","0","M","","00:13:20","5:49:48","11258","7506","7506",20988,"Edward","Daley"
"Gregory Pratt","0","M","","00:13:20","5:49:51","11260","7508","7508",20991,"Gregory","Pratt"
"Mark Lapointe","0","M","","00:13:21","5:50:04","11261","7509","7509",21004,"Mark","Lapointe"
"Thomas Voorhees","0","M","","00:13:24","5:51:42","11262","7510","7510",21102,"Thomas","Voorhees"
"Huna Rosenfeld","0","M","","00:13:24","5:51:46","11263","7511","7511",21106,"Huna","Rosenfeld"
"Mara Steinberg","0","F","","00:13:25","5:51:50","11264","3753","3753",21110,"Mara","Steinberg"
"Sheila Fisher","0","F","","00:13:25","5:51:51","11265","3754","3754",21111,"Sheila","Fisher"
"Christ Theophile","0","M","","00:13:26","5:52:14","11266","7512","7512",21134,"Christ","Theophile"
"Lee Cohen","0","M","","00:13:26","5:52:26","11267","7513","7513",21146,"Lee","Cohen"
"Ellen Weiner","0","F","","00:13:26","5:52:29","11268","3755","3755",21149,"Ellen","Weiner"
"Michael Bonadio","0","M","","00:13:26","5:52:30","11269","7514","7514",21150,"Michael","Bonadio"
"Cathy Russo","0","F","","00:13:26","5:52:31","11270","3756","3756",21151,"Cathy","Russo"
"Nancy Cattabiani","0","F","","00:13:26","5:52:32","11271","3757","3757",21152,"Nancy","Cattabiani"
"William Suba","0","M","","00:13:26","5:52:39","11272","7515","7515",21159,"William","Suba"
"Rachel Zawidowski","0","F","","00:13:28","5:53:20","11273","3758","3758",21200,"Rachel","Zawidowski"
"Lou Roth","0","F","","00:13:29","5:53:32","11274","3759","3759",21212,"Lou","Roth"
"Francesca Procopio","0","F","","00:13:29","5:53:41","11275","3760","3760",21221,"Francesca","Procopio"
"Laurie D'Amato","0","F","","00:13:29","5:53:41","11275","3760","3760",21221,"Laurie","D'Amato"
"Mark Thirman","0","M","","00:13:30","5:54:23","11277","7516","7516",21263,"Mark","Thirman"
"Cynthia Klain","0","F","","00:13:31","5:54:41","11278","3762","3762",21281,"Cynthia","Klain"
"Vanessa Barker","0","F","","00:13:31","5:54:42","11279","3763","3763",21282,"Vanessa","Barker"
"Melissa Tucci","0","F","","00:13:32","5:54:51","11280","3764","3764",21291,"Melissa","Tucci"
"Tim Possley","0","M","","00:13:32","5:55:12","11281","7517","7517",21312,"Tim","Possley"
"Lawrence Byrnes","0","M","","00:13:33","5:55:23","11282","7518","7518",21323,"Lawrence","Byrnes"
"Michael Mcgrath","0","M","","00:13:33","5:55:40","11283","7519","7519",21340,"Michael","Mcgrath"
"Mark Harney","0","M","","00:13:34","5:55:53","11284","7520","7520",21353,"Mark","Harney"
"Robert Fogelman","0","M","","00:13:34","5:55:59","11285","7521","7521",21359,"Robert","Fogelman"
