"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Jim Arnold","0","M","","00:07:22","3:13:23","1826","1737","1737",11603,"Jim","Arnold"
"Steve Kearney","0","M","","00:07:22","3:13:24","1828","1739","1739",11604,"Steve","Kearney"
"Robert Turner","0","M","","00:07:22","3:13:24","1828","1739","1739",11604,"Robert","Turner"
"Brian Beeman","0","M","","00:07:22","3:13:24","1828","1739","1739",11604,"Brian","Beeman"
"Richard Carling","0","M","","00:07:22","3:13:24","1828","1739","1739",11604,"Richard","Carling"
"Karen Rogers","0","F","","00:07:22","3:13:25","1832","90","90",11605,"Karen","Rogers"
"Buzz Iacovelli","0","M","","00:07:22","3:13:25","1832","1743","1743",11605,"Buzz","Iacovelli"
"Lee Luiso","0","M","","00:07:22","3:13:25","1832","1743","1743",11605,"Lee","Luiso"
"Tilo Wossner","0","M","","00:07:22","3:13:25","1832","1743","1743",11605,"Tilo","Wossner"
"Michael Stevens","0","M","","00:07:22","3:13:25","1832","1743","1743",11605,"Michael","Stevens"
"Chuck Walukonis","0","M","","00:07:22","3:13:25","1832","1743","1743",11605,"Chuck","Walukonis"
"Bert Potwin","0","M","","00:07:22","3:13:30","1838","1748","1748",11610,"Bert","Potwin"
"Ian Fettes","0","M","","00:07:22","3:13:31","1839","1749","1749",11611,"Ian","Fettes"
"Alan Hayes","0","M","","00:07:22","3:13:31","1839","1749","1749",11611,"Alan","Hayes"
"Donald Griggs","0","M","","00:07:22","3:13:32","1841","1751","1751",11612,"Donald","Griggs"
"Kevin Garry","0","M","","00:07:22","3:13:33","1842","1752","1752",11613,"Kevin","Garry"
"James Parks","0","M","","00:07:22","3:13:34","1843","1753","1753",11614,"James","Parks"
"Thomas Gerou","0","M","Canton","00:07:22","3:13:34","1843","1753","1753",11614,"Thomas","Gerou"
"Elliott Trommald","0","M","","00:07:22","3:13:35","1845","1755","1755",11615,"Elliott","Trommald"
"Harry Hikel","0","M","","00:07:23","3:13:36","1846","1756","1756",11616,"Harry","Hikel"
"Ragnar Midtskogen","0","M","","00:07:23","3:13:36","1846","1756","1756",11616,"Ragnar","Midtskogen"
"Toni Belaustegui","0","F","","00:07:23","3:13:37","1848","91","91",11617,"Toni","Belaustegui"
"Michael Mellone","0","M","","00:07:23","3:13:37","1848","1758","1758",11617,"Michael","Mellone"
"Daniel Danielson","0","M","","00:07:23","3:13:38","1850","1759","1759",11618,"Daniel","Danielson"
"Bill Gardner","0","M","","00:07:23","3:13:38","1850","1759","1759",11618,"Bill","Gardner"
"Frank Gasper","0","M","","00:07:23","3:13:38","1850","1759","1759",11618,"Frank","Gasper"
"Stephen Cheong","0","M","","00:07:23","3:13:39","1853","1762","1762",11619,"Stephen","Cheong"
"George Chappelle","0","M","","00:07:23","3:13:39","1853","1762","1762",11619,"George","Chappelle"
"Thurston Stokes","0","M","","00:07:23","3:13:39","1853","1762","1762",11619,"Thurston","Stokes"
"Jeffrey Perrins","0","M","","00:07:23","3:13:39","1853","1762","1762",11619,"Jeffrey","Perrins"
"Jim Keracher","0","M","","00:07:23","3:13:40","1857","1766","1766",11620,"Jim","Keracher"
"Steve Maloney","0","M","","00:07:23","3:13:40","1857","1766","1766",11620,"Steve","Maloney"
"Larry Scofield","0","M","","00:07:23","3:13:40","1857","1766","1766",11620,"Larry","Scofield"
"Sandra Domagalski","0","F","","00:07:23","3:13:43","1860","92","92",11623,"Sandra","Domagalski"
"Lenny Wagner","0","M","","00:07:23","3:13:43","1860","1769","1769",11623,"Lenny","Wagner"
"John Matiuska","0","M","","00:07:23","3:13:44","1862","1770","1770",11624,"John","Matiuska"
"Brad Nielsen","0","M","","00:07:23","3:13:44","1862","1770","1770",11624,"Brad","Nielsen"
"Peter West","0","M","","00:07:23","3:13:44","1862","1770","1770",11624,"Peter","West"
"Joseph Lopes","0","M","","00:07:23","3:13:44","1862","1770","1770",11624,"Joseph","Lopes"
"Thomas Ortega","0","M","","00:07:23","3:13:45","1866","1774","1774",11625,"Thomas","Ortega"
"William Beyer","0","M","","00:07:23","3:13:46","1867","1775","1775",11626,"William","Beyer"
"Frank Bucci","0","M","","00:07:23","3:13:48","1868","1776","1776",11628,"Frank","Bucci"
"William Breakey","0","M","","00:07:23","3:13:48","1868","1776","1776",11628,"William","Breakey"
"Richard West","0","M","","00:07:23","3:13:49","1870","1778","1778",11629,"Richard","West"
"Kelly Snyder","0","M","","00:07:23","3:13:50","1871","1779","1779",11630,"Kelly","Snyder"
"Richard Sanderson","0","M","","00:07:23","3:13:51","1872","1780","1780",11631,"Richard","Sanderson"
"Frank Cerveny","0","M","","00:07:23","3:13:51","1872","1780","1780",11631,"Frank","Cerveny"
"Tony Damelio","0","M","","00:07:23","3:13:52","1874","1782","1782",11632,"Tony","Damelio"
"James Gilliam","0","M","","00:07:23","3:13:54","1875","1783","1783",11634,"James","Gilliam"
"Marc Ayers","0","M","","00:07:23","3:13:54","1875","1783","1783",11634,"Marc","Ayers"
"Leroy Cole","0","M","","00:07:23","3:13:58","1877","1785","1785",11638,"Leroy","Cole"
"Kevin Grant","0","M","","00:07:23","3:13:59","1878","1786","1786",11639,"Kevin","Grant"
"Jon Dunbury","0","M","","00:07:23","3:13:59","1878","1786","1786",11639,"Jon","Dunbury"
"Steven McKenna","0","M","","00:07:23","3:13:59","1878","1786","1786",11639,"Steven","McKenna"
"Anthony Loftus","0","M","","00:07:23","3:14:00","1881","1789","1789",11640,"Anthony","Loftus"
"Russell Cobb","0","M","","00:07:23","3:14:01","1882","1790","1790",11641,"Russell","Cobb"
"Sheldon Foose","0","M","","00:07:23","3:14:01","1882","1790","1790",11641,"Sheldon","Foose"
"Jerry Matthews","0","M","","00:07:24","3:14:04","1884","1792","1792",11644,"Jerry","Matthews"
"Timothy Brodnax","0","M","","00:07:24","3:14:04","1884","1792","1792",11644,"Timothy","Brodnax"
"Paul G W Fetscher","0","M","","00:07:24","3:14:08","1886","1794","1794",11648,"Paul G W Fetscher",""
"Joseph Power","0","M","","00:07:24","3:14:09","1887","1795","1795",11649,"Joseph","Power"
"Richard Bockman","0","M","","00:07:24","3:14:09","1887","1795","1795",11649,"Richard","Bockman"
"Matthew Savage","0","M","","00:07:24","3:14:10","1889","1797","1797",11650,"Matthew","Savage"
"James Taylor","0","M","","00:07:24","3:14:11","1890","1798","1798",11651,"James","Taylor"
"Keith Koniares","0","M","","00:07:24","3:14:11","1890","1798","1798",11651,"Keith","Koniares"
"Julia Sarazine","0","F","","00:07:24","3:14:12","1892","93","93",11652,"Julia","Sarazine"
"John Hunt","0","M","","00:07:24","3:14:12","1892","1800","1800",11652,"John","Hunt"
"Larry Miller","0","M","","00:07:24","3:14:13","1894","1801","1801",11653,"Larry","Miller"
"William Pride","0","M","","00:07:24","3:14:17","1895","1802","1802",11657,"William","Pride"
"Bailey St Clair","0","M","","00:07:24","3:14:18","1896","1803","1803",11658,"Bailey St Clair",""
"William Schwartz","0","M","","00:07:24","3:14:18","1896","1803","1803",11658,"William","Schwartz"
"Malcolm Tanner","0","M","","00:07:24","3:14:22","1898","1805","1805",11662,"Malcolm","Tanner"
"Kenneth Clark","0","M","","00:07:24","3:14:22","1898","1805","1805",11662,"Kenneth","Clark"
"Richard Svrluga","0","M","","00:07:24","3:14:23","1900","1807","1807",11663,"Richard","Svrluga"
"Aldo Reti","0","M","","00:07:24","3:14:24","1901","1808","1808",11664,"Aldo","Reti"
"Arthur Smith","0","M","","00:07:24","3:14:25","1902","1809","1809",11665,"Arthur","Smith"
"Hector Angeles","0","M","","00:07:25","3:14:28","1903","1810","1810",11668,"Hector","Angeles"
"Nigel Caseby","0","M","","00:07:25","3:14:29","1904","1811","1811",11669,"Nigel","Caseby"
"Paul Mikus","0","M","","00:07:25","3:14:29","1904","1811","1811",11669,"Paul","Mikus"
"Bill Levy","0","M","","00:07:25","3:14:29","1904","1811","1811",11669,"Bill","Levy"
"Guillermo Saenz","0","M","","00:07:25","3:14:30","1907","1814","1814",11670,"Guillermo","Saenz"
"Paul Miecik","0","M","","00:07:25","3:14:30","1907","1814","1814",11670,"Paul","Miecik"
"Mike Hughes","0","M","","00:07:25","3:14:31","1909","1816","1816",11671,"Mike","Hughes"
"Michael Coraggio","0","M","","00:07:25","3:14:31","1909","1816","1816",11671,"Michael","Coraggio"
"Ronald Abraira","0","M","","00:07:25","3:14:31","1909","1816","1816",11671,"Ronald","Abraira"
"Jim Seelman","0","M","","00:07:25","3:14:32","1912","1819","1819",11672,"Jim","Seelman"
"Noel Robinson","0","M","","00:07:25","3:14:33","1913","1820","1820",11673,"Noel","Robinson"
"Nial Ring","0","M","","00:07:25","3:14:36","1914","1821","1821",11676,"Nial","Ring"
"Gordon Axtman","0","M","","00:07:25","3:14:36","1914","1821","1821",11676,"Gordon","Axtman"
"Ward McAllister","0","M","","00:07:25","3:14:36","1914","1821","1821",11676,"Ward","McAllister"
"George Fernandez","0","M","","00:07:25","3:14:37","1917","1824","1824",11677,"George","Fernandez"
"Dick Sinclair","0","M","","00:07:25","3:14:41","1918","1825","1825",11681,"Dick","Sinclair"
"Richard Young","0","M","","00:07:25","3:14:42","1919","1826","1826",11682,"Richard","Young"
"Bill McBride","0","M","","00:07:25","3:14:43","1920","1827","1827",11683,"Bill","McBride"
"Jon Taylor","0","M","","00:07:25","3:14:49","1921","1828","1828",11689,"Jon","Taylor"
"ed donoghue","0","M","Monroe","00:07:25","3:14:51","1922","1829","1829",11691,"ed","donoghue"
"Andrew O'Donnell","0","M","","00:07:25","3:14:51","1922","1829","1829",11691,"Andrew","O'Donnell"
"Michael Solomon","0","M","","00:07:25","3:14:52","1924","1831","1831",11692,"Michael","Solomon"
"David Berntgen","0","M","","00:07:25","3:14:53","1925","1832","1832",11693,"David","Berntgen"
"John Omilion","0","M","","00:07:25","3:14:53","1925","1832","1832",11693,"John","Omilion"
"Robert Steciuk","0","M","","00:07:25","3:14:54","1927","1834","1834",11694,"Robert","Steciuk"
"Korun Gillette","0","M","","00:07:26","3:14:55","1928","1835","1835",11695,"Korun","Gillette"
"Rino Nadeau","0","M","","00:07:26","3:14:56","1929","1836","1836",11696,"Rino","Nadeau"
"Leole Claire","0","M","","00:07:26","3:14:56","1929","1836","1836",11696,"Leole","Claire"
"Bob Drinkard","0","M","","00:07:26","3:14:58","1931","1838","1838",11698,"Bob","Drinkard"
"David Bacci","0","M","","00:07:26","3:14:58","1931","1838","1838",11698,"David","Bacci"
"Joy Moreton","0","F","","00:07:26","3:14:59","1933","94","94",11699,"Joy","Moreton"
"Daniel Chiasson","0","M","","00:07:26","3:14:59","1933","1840","1840",11699,"Daniel","Chiasson"
"Timothy Ray","0","M","","00:07:26","3:14:59","1933","1840","1840",11699,"Timothy","Ray"
"Viktor Weigl","0","M","","00:07:26","3:15:00","1936","1842","1842",11700,"Viktor","Weigl"
"Kieran Kelly","0","M","","00:07:26","3:15:00","1936","1842","1842",11700,"Kieran","Kelly"
"Beth Kolb","0","F","","00:07:26","3:15:01","1938","95","95",11701,"Beth","Kolb"
"John Bryl","0","M","","00:07:26","3:15:01","1938","1844","1844",11701,"John","Bryl"
"Andrew Bernadett","0","M","","00:07:26","3:15:02","1940","1845","1845",11702,"Andrew","Bernadett"
"Lyle Hamilton","0","M","","00:07:26","3:15:03","1941","1846","1846",11703,"Lyle","Hamilton"
"Ron Kita","0","M","","00:07:26","3:15:03","1941","1846","1846",11703,"Ron","Kita"
"Linda Gentling","0","F","","00:07:26","3:15:04","1943","96","96",11704,"Linda","Gentling"
"David Welch","0","M","","00:07:26","3:15:04","1943","1848","1848",11704,"David","Welch"
"Betsy Pepine","0","F","","00:07:26","3:15:05","1945","97","97",11705,"Betsy","Pepine"
"Barry Capelli","0","M","","00:07:26","3:15:05","1945","1849","1849",11705,"Barry","Capelli"
"Mark McGloin","0","M","","00:07:26","3:15:06","1947","1850","1850",11706,"Mark","McGloin"
"John Pierce","0","M","","00:07:26","3:15:06","1947","1850","1850",11706,"John","Pierce"
"John Gillooly","0","M","","00:07:26","3:15:07","1949","1852","1852",11707,"John","Gillooly"
"Kathleen Airoldi","0","F","","00:07:26","3:15:08","1950","98","98",11708,"Kathleen","Airoldi"
"Peter Brook","0","M","","00:07:26","3:15:09","1951","1853","1853",11709,"Peter","Brook"
"John Champoux","0","M","","00:07:26","3:15:10","1952","1854","1854",11710,"John","Champoux"
"John Van Gilder","0","M","","00:07:26","3:15:10","1952","1854","1854",11710,"John Van Gilder",""
"Rudy Nicoletti","0","M","","00:07:26","3:15:12","1954","1856","1856",11712,"Rudy","Nicoletti"
"Larry Nicholson","0","M","","00:07:26","3:15:12","1954","1856","1856",11712,"Larry","Nicholson"
"Kenneth Burns","0","M","","00:07:26","3:15:15","1956","1858","1858",11715,"Kenneth","Burns"
"Javier Mendieta","0","M","","00:07:26","3:15:19","1957","1859","1859",11719,"Javier","Mendieta"
"William Burgess","0","M","","00:07:26","3:15:20","1958","1860","1860",11720,"William","Burgess"
"John Van Maanen","0","M","","00:07:27","3:15:21","1959","1861","1861",11721,"John Van Maanen",""
"John Bukmir","0","M","","00:07:27","3:15:23","1960","1862","1862",11723,"John","Bukmir"
"Caroljean Clark","0","F","","00:07:27","3:15:24","1961","99","99",11724,"Caroljean","Clark"
"Raul Solano","0","M","","00:07:27","3:15:24","1961","1863","1863",11724,"Raul","Solano"
"Larry Ochsendorf","0","M","","00:07:27","3:15:25","1963","1864","1864",11725,"Larry","Ochsendorf"
"Michael Dunphy","0","M","","00:07:27","3:15:26","1964","1865","1865",11726,"Michael","Dunphy"
"Richard Lemay","0","M","","00:07:27","3:15:28","1965","1866","1866",11728,"Richard","Lemay"
"Dean Desantis","0","M","","00:07:27","3:15:28","1965","1866","1866",11728,"Dean","Desantis"
"David Johnson","0","M","","00:07:27","3:15:31","1967","1868","1868",11731,"David","Johnson"
"Cary Sennett","0","M","","00:07:27","3:15:34","1968","1869","1869",11734,"Cary","Sennett"
"Glen Moss","0","M","","00:07:27","3:15:35","1969","1870","1870",11735,"Glen","Moss"
"Ronny Davis","0","M","","00:07:27","3:15:36","1970","1871","1871",11736,"Ronny","Davis"
"Mike Ernstes","0","M","","00:07:27","3:15:37","1971","1872","1872",11737,"Mike","Ernstes"
"Francis Manney","0","M","","00:07:27","3:15:37","1971","1872","1872",11737,"Francis","Manney"
"Roderick Cowie","0","M","","00:07:27","3:15:38","1973","1874","1874",11738,"Roderick","Cowie"
"Richard Hoyt","0","M","","00:07:27","3:15:38","1973","1874","1874",11738,"Richard","Hoyt"
"Jeanne Kruger","0","F","","00:07:27","3:15:40","1975","100","100",11740,"Jeanne","Kruger"
"Steven Healy","0","M","","00:07:27","3:15:41","1976","1876","1876",11741,"Steven","Healy"
"Orlando Cruz","0","M","","00:07:27","3:15:41","1976","1876","1876",11741,"Orlando","Cruz"
"Marc Needlman","0","M","","00:07:27","3:15:42","1978","1878","1878",11742,"Marc","Needlman"
"Charles Barnes","0","M","","00:07:27","3:15:43","1979","1879","1879",11743,"Charles","Barnes"
"Jack Chapman","0","M","","00:07:27","3:15:44","1980","1880","1880",11744,"Jack","Chapman"
"Reto Cavelti","0","M","","00:07:27","3:15:45","1981","1881","1881",11745,"Reto","Cavelti"
"Betsy Newman","0","F","","00:07:27","3:15:46","1982","101","101",11746,"Betsy","Newman"
"Philip Bator","0","M","","00:07:28","3:15:47","1983","1882","1882",11747,"Philip","Bator"
"Daniel Kass","0","M","","00:07:28","3:15:48","1984","1883","1883",11748,"Daniel","Kass"
"William Snyder","0","M","","00:07:28","3:15:48","1984","1883","1883",11748,"William","Snyder"
"James Gibb","0","M","","00:07:28","3:15:48","1984","1883","1883",11748,"James","Gibb"
"Kenneth Tallman","0","M","","00:07:28","3:15:48","1984","1883","1883",11748,"Kenneth","Tallman"
"Gayle Muench","0","M","","00:07:28","3:15:49","1988","1887","1887",11749,"Gayle","Muench"
"Tim Peck","0","M","","00:07:28","3:15:49","1988","1887","1887",11749,"Tim","Peck"
"Fred Fost","0","M","","00:07:28","3:15:50","1990","1889","1889",11750,"Fred","Fost"
"Leonard Kapcala","0","M","","00:07:28","3:15:51","1991","1890","1890",11751,"Leonard","Kapcala"
"James Latourette","0","M","","00:07:28","3:15:55","1992","1891","1891",11755,"James","Latourette"
"Robert Somerville","0","M","","00:07:28","3:15:58","1993","1892","1892",11758,"Robert","Somerville"
"Brad Colwell","0","M","","00:07:28","3:15:58","1993","1892","1892",11758,"Brad","Colwell"
"Tom Dubos","0","M","","00:07:28","3:15:59","1995","1894","1894",11759,"Tom","Dubos"
"Kathleen Harris","0","F","","00:07:28","3:16:00","1996","102","102",11760,"Kathleen","Harris"
"H David Prior","0","M","","00:07:28","3:16:00","1996","1895","1895",11760,"H David Prior",""
"Gene Biles","0","M","","00:07:28","3:16:00","1996","1895","1895",11760,"Gene","Biles"
"Dru Ann Deger","0","F","","00:07:28","3:16:01","1999","103","103",11761,"Dru Ann Deger",""
"Allen Walker","0","M","","00:07:28","3:16:01","1999","1897","1897",11761,"Allen","Walker"
"Tom Johnson","0","M","","00:06:11","2:42:10","201","188","188",9730,"Tom","Johnson"
"Sean Hanley","0","M","","00:06:11","2:42:16","202","189","189",9736,"Sean","Hanley"
"Mark Pringle","0","M","","00:06:11","2:42:31","203","190","190",9751,"Mark","Pringle"
"Fay Bradley","0","M","","00:06:12","2:42:39","204","191","191",9759,"Fay","Bradley"
"Lisa Kindelan","0","F","","00:06:12","2:42:41","205","14","14",9761,"Lisa","Kindelan"
"Stephen Paluseo","0","M","","00:06:12","2:42:43","206","192","192",9763,"Stephen","Paluseo"
"Jim Kelley","0","M","","00:06:12","2:42:46","207","193","193",9766,"Jim","Kelley"
"Patrick Walentosky","0","M","","00:06:12","2:42:50","208","194","194",9770,"Patrick","Walentosky"
"Joseph Burgasser","0","M","","00:06:12","2:42:51","209","195","195",9771,"Joseph","Burgasser"
"Bruce Glasspoole","0","M","","00:06:12","2:42:53","210","196","196",9773,"Bruce","Glasspoole"
"Fran Emmerling","0","M","","00:06:12","2:42:53","210","196","196",9773,"Fran","Emmerling"
"John Frederick","0","M","","00:06:12","2:42:55","212","198","198",9775,"John","Frederick"
"Cindy New","0","F","","00:06:12","2:42:56","213","15","15",9776,"Cindy","New"
"Gwain Noga","0","M","","00:06:12","2:42:57","214","199","199",9777,"Gwain","Noga"
"Raymond Kellett","0","M","","00:06:12","2:42:59","215","200","200",9779,"Raymond","Kellett"
"John Kessinger","0","M","","00:06:13","2:43:03","216","201","201",9783,"John","Kessinger"
"David Franklin","0","M","","00:06:13","2:43:04","217","202","202",9784,"David","Franklin"
"Mark Bossardet","0","M","","00:06:13","2:43:06","218","203","203",9786,"Mark","Bossardet"
"Sean Drake","0","M","","00:06:13","2:43:08","219","204","204",9788,"Sean","Drake"
"Chuck Goodman","0","M","","00:06:13","2:43:09","220","205","205",9789,"Chuck","Goodman"
"Joan Lavoie","0","M","","00:06:13","2:43:11","221","206","206",9791,"Joan","Lavoie"
"J Gus Foley","0","M","","00:06:13","2:43:13","222","207","207",9793,"J Gus Foley",""
"David Nobmega","0","M","","00:06:13","2:43:20","223","208","208",9800,"David","Nobmega"
"Vincent Connelly","0","M","","00:06:13","2:43:22","224","209","209",9802,"Vincent","Connelly"
"William Courtney","0","M","","00:06:14","2:43:27","225","210","210",9807,"William","Courtney"
"Jack Afarian","0","M","","00:06:14","2:43:33","226","211","211",9813,"Jack","Afarian"
"John Delaney","0","M","","00:06:14","2:43:34","227","212","212",9814,"John","Delaney"
"Flavio Rivas","0","M","","00:06:14","2:43:36","228","213","213",9816,"Flavio","Rivas"
"Kevin McGovern","0","M","","00:06:14","2:43:36","228","213","213",9816,"Kevin","McGovern"
"Noel Gallant","0","M","","00:06:14","2:43:38","230","215","215",9818,"Noel","Gallant"
"Glenn Reese","0","M","","00:06:14","2:43:41","231","216","216",9821,"Glenn","Reese"
"Hap Miller","0","M","","00:06:14","2:43:42","232","217","217",9822,"Hap","Miller"
