"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Barret H Collins","0","M","","00:06:49","2:58:50","1998","1974","1974",10730,"Barret H Collins",""
"Mark A Sullivan","0","M","","00:06:49","2:58:51","2000","1976","1976",10731,"Mark A Sullivan",""
"Thomas Cron","0","M","","00:05:47","2:31:45","200","200","200",9105,"Thomas","Cron"
"William A McBlain","0","M","","00:05:47","2:31:48","202","202","202",9108,"William A McBlain",""
"Craig M Bloodgood","0","M","","00:05:47","2:31:52","203","203","203",9112,"Craig M Bloodgood",""
"John E Theriault","0","M","","00:05:47","2:31:56","204","204","204",9116,"John E Theriault",""
"Roy A Pityinger","0","M","","00:05:47","2:32:00","205","205","205",9120,"Roy A Pityinger",""
"William Glatz","0","M","","00:05:47","2:32:00","205","205","205",9120,"William","Glatz"
"Jerry McNeal","0","M","","00:05:47","2:32:02","207","207","207",9122,"Jerry","McNeal"
"Garry L Lausch","0","M","","00:05:48","2:32:05","208","208","208",9125,"Garry L Lausch",""
"Gary L Wolfram","0","M","","00:05:48","2:32:08","209","209","209",9128,"Gary L Wolfram",""
"Jerry Neis","0","M","","00:05:48","2:32:11","210","210","210",9131,"Jerry","Neis"
"Dennis R McBride","0","M","","00:05:48","2:32:14","211","211","211",9134,"Dennis R McBride",""
"David H Buzzell","0","M","","00:05:48","2:32:16","212","212","212",9136,"David H Buzzell",""
"Joel Pasternack","0","M","Clifton","00:05:48","2:32:19","213","213","213",9139,"Joel","Pasternack"
"Mark G Parker","0","M","","00:05:48","2:32:22","214","214","214",9142,"Mark G Parker",""
"Raymon Roe","0","M","","00:05:48","2:32:25","215","215","215",9145,"Raymon","Roe"
"Douglas Osborn","0","M","","00:05:48","2:32:28","216","216","216",9148,"Douglas","Osborn"
"Jack L Bellah","0","M","","00:05:48","2:32:30","217","217","217",9150,"Jack L Bellah",""
"John Michaels","0","M","","00:05:49","2:32:33","218","218","218",9153,"John","Michaels"
"Christoph Cortez","0","M","","00:05:49","2:32:36","219","219","219",9156,"Christoph","Cortez"
"Louis W Putnam","0","M","","00:05:49","2:32:39","220","220","220",9159,"Louis W Putnam",""
"Thomas J Prorock","0","M","","00:05:49","2:32:42","221","221","221",9162,"Thomas J Prorock",""
"Patrick Good","0","M","","00:05:49","2:32:45","222","222","222",9165,"Patrick","Good"
"Robert Gray","0","M","","00:05:49","2:32:45","222","222","222",9165,"Robert","Gray"
"Frank Oster","0","M","","00:05:49","2:32:47","224","224","224",9167,"Frank","Oster"
"Timothy Quinn","0","M","","00:05:49","2:32:49","225","225","225",9169,"Timothy","Quinn"
"Dennis M Marby","0","M","","00:05:49","2:32:51","226","226","226",9171,"Dennis M Marby",""
"John P Cossick","0","M","","00:05:49","2:32:53","227","227","227",9173,"John P Cossick",""
"Joseph D Catalano","0","M","","00:05:49","2:32:55","228","228","228",9175,"Joseph D Catalano",""
"Maineuy Jacques","0","M","","00:05:50","2:32:57","229","229","229",9177,"Maineuy","Jacques"
"Robert D Bergeron","0","M","","00:05:50","2:32:59","230","230","230",9179,"Robert D Bergeron",""
"Albert A Grimme","0","M","","00:05:50","2:33:01","231","231","231",9181,"Albert A Grimme",""
"Roger J Peduzzi","0","M","","00:05:50","2:33:03","232","232","232",9183,"Roger J Peduzzi",""
"Douglas White","0","M","","00:05:50","2:33:05","233","233","233",9185,"Douglas","White"
"Roger Montanez","0","M","","00:05:50","2:33:05","233","233","233",9185,"Roger","Montanez"
"Frank J Burns","0","M","","00:05:50","2:33:07","235","235","235",9187,"Frank J Burns",""
"Kenneth J Dawson","0","M","","00:05:50","2:33:09","236","236","236",9189,"Kenneth J Dawson",""
"Ronald K Miller","0","M","","00:05:50","2:33:11","237","237","237",9191,"Ronald K Miller",""
"Thomas J Dudley","0","M","","00:05:50","2:33:13","238","238","238",9193,"Thomas J Dudley",""
"John P Balser","0","M","","00:05:50","2:33:15","239","239","239",9195,"John P Balser",""
"Donald R Franklin","0","M","","00:05:50","2:33:15","239","239","239",9195,"Donald R Franklin",""
"Henery C J Barksdale","0","M","","00:05:50","2:33:17","241","241","241",9197,"Henery C J Barksdale",""
"Oliver S Marshall","0","M","","00:05:50","2:33:20","242","242","242",9200,"Oliver S Marshall",""
"Allieu B Massaquoi","0","M","","00:05:50","2:33:22","243","243","243",9202,"Allieu B Massaquoi",""
"Stanley J Chapin","0","M","","00:05:51","2:33:25","244","244","244",9205,"Stanley J Chapin",""
"Brian Kay","0","M","","00:05:51","2:33:27","245","245","245",9207,"Brian","Kay"
"Bill Caldwell","0","M","","00:05:51","2:33:30","246","246","246",9210,"Bill","Caldwell"
"Fay Bradley","0","M","","00:05:51","2:33:30","246","246","246",9210,"Fay","Bradley"
"Kim Schalrer","0","M","","00:05:51","2:33:33","248","248","248",9213,"Kim","Schalrer"
"Michael L Duncan","0","M","","00:05:51","2:33:36","249","249","249",9216,"Michael L Duncan",""
"Jim Boyle","0","M","","00:05:51","2:33:39","250","250","250",9219,"Jim","Boyle"
"Steven L Jones","0","M","","00:05:51","2:33:42","251","251","251",9222,"Steven L Jones",""
"William D Bennett","0","M","","00:05:51","2:33:45","252","252","252",9225,"William D Bennett",""
"Gary E Krosch","0","M","","00:05:51","2:33:45","252","252","252",9225,"Gary E Krosch",""
"Robert H Reagan","0","M","","00:05:51","2:33:46","254","254","254",9226,"Robert H Reagan",""
"Paul A Caruccio","0","M","","00:05:51","2:33:48","255","255","255",9228,"Paul A Caruccio",""
"Mark S Williams","0","M","","00:05:52","2:33:50","256","256","256",9230,"Mark S Williams",""
"Willie T Pittenger","0","M","","00:05:52","2:33:51","257","257","257",9231,"Willie T Pittenger",""
"Richard E Collard","0","M","","00:05:52","2:33:53","258","258","258",9233,"Richard E Collard",""
"Geoff Pietsch","0","M","","00:05:52","2:33:55","259","259","259",9235,"Geoff","Pietsch"
"Garry Wilkinson","0","M","","00:05:52","2:33:56","260","260","260",9236,"Garry","Wilkinson"
"James W Gudgel","0","M","","00:05:52","2:33:58","261","261","261",9238,"James W Gudgel",""
"Nicholas Siciliano","0","M","","00:05:52","2:34:00","262","262","262",9240,"Nicholas","Siciliano"
"Damien W Howell","0","M","","00:05:52","2:34:00","262","262","262",9240,"Damien W Howell",""
"Jeffrey Payne","0","M","","00:05:52","2:34:15","264","264","264",9255,"Jeffrey","Payne"
"Matteo Cucchiarro","0","M","","00:05:52","2:34:15","264","264","264",9255,"Matteo","Cucchiarro"
"Kirk Randall","0","M","","00:05:53","2:34:16","266","266","266",9256,"Kirk","Randall"
"Michael Simms","0","M","","00:05:53","2:34:18","267","267","267",9258,"Michael","Simms"
"Mark C Proteua","0","M","","00:05:53","2:34:20","268","268","268",9260,"Mark C Proteua",""
"Craig B Donath","0","M","","00:05:53","2:34:22","269","269","269",9262,"Craig B Donath",""
"Richard Fargo","0","M","","00:05:53","2:34:24","270","270","270",9264,"Richard","Fargo"
"Francisco Vargas","0","M","","00:05:53","2:34:26","271","271","271",9266,"Francisco","Vargas"
"Ray K Nelson","0","M","","00:05:53","2:34:28","272","272","272",9268,"Ray K Nelson",""
"Eric T Olson","0","M","","00:05:53","2:34:30","273","273","273",9270,"Eric T Olson",""
"Michael C Petrocci","0","M","","00:05:53","2:34:30","273","273","273",9270,"Michael C Petrocci",""
"Charles R Wright","0","M","","00:05:53","2:34:33","275","275","275",9273,"Charles R Wright",""
"Dominik Machek","0","M","","00:05:53","2:34:36","276","276","276",9276,"Dominik","Machek"
"Edward Cohn","0","M","","00:05:53","2:34:39","277","277","277",9279,"Edward","Cohn"
"Patrick J Glover","0","M","","00:05:54","2:34:42","278","278","278",9282,"Patrick J Glover",""
"John G Paty","0","M","","00:05:54","2:34:45","279","279","279",9285,"John G Paty",""
"Duncan S Milne","0","M","","00:05:54","2:34:45","279","279","279",9285,"Duncan S Milne",""
"Kurt Lauenstein","0","M","","00:05:54","2:34:46","281","281","281",9286,"Kurt","Lauenstein"
"Paul C Lauenstein","0","M","","00:05:54","2:34:47","282","282","282",9287,"Paul C Lauenstein",""
"John D Naslund","0","M","","00:05:54","2:34:48","283","283","283",9288,"John D Naslund",""
"Frank S MacNab","0","M","","00:05:54","2:34:49","284","284","284",9289,"Frank S MacNab",""
"R Stephen Tucker","0","M","","00:05:54","2:34:50","285","285","285",9290,"R Stephen Tucker",""
"Michael H Schmitz","0","M","","00:05:54","2:34:51","286","286","286",9291,"Michael H Schmitz",""
"Thomas E Doherty","0","M","","00:05:54","2:34:52","287","287","287",9292,"Thomas E Doherty",""
"James R Hirst","0","M","","00:05:54","2:34:53","288","288","288",9293,"James R Hirst",""
"Luis Rivera","0","M","","00:05:54","2:34:54","289","289","289",9294,"Luis","Rivera"
"Paul L Sullivan","0","M","","00:05:54","2:34:55","290","290","290",9295,"Paul L Sullivan",""
"Stephen J Atwood","0","M","","00:05:54","2:34:56","291","291","291",9296,"Stephen J Atwood",""
"David T Bloor","0","M","","00:05:54","2:34:57","292","292","292",9297,"David T Bloor",""
"Douglas S McCreary","0","M","","00:05:54","2:34:58","293","293","293",9298,"Douglas S McCreary",""
"David E Huntley","0","M","","00:05:54","2:35:00","294","294","294",9300,"David E Huntley",""
"David J Malone","0","M","","00:05:54","2:35:00","294","294","294",9300,"David J Malone",""
"Michael Hill","0","M","","00:05:54","2:35:01","296","296","296",9301,"Michael","Hill"
"Vincent D Phillips","0","M","","00:05:54","2:35:05","297","297","297",9305,"Vincent D Phillips",""
"John Brennand","0","M","","00:05:54","2:35:07","298","298","298",9307,"John","Brennand"
"Stephen S Shostrom","0","M","","00:05:55","2:35:09","299","299","299",9309,"Stephen S Shostrom",""
"George W Guins","0","M","","00:05:55","2:35:11","300","300","300",9311,"George W Guins",""
"Michael R McPherson","0","M","","00:06:49","2:58:51","2000","1976","1976",10731,"Michael R McPherson",""
"Ishmael Ennis","0","M","","00:06:49","2:58:52","2002","1978","1978",10732,"Ishmael","Ennis"
"James A Bell","0","M","","00:06:49","2:58:52","2002","1978","1978",10732,"James A Bell",""
"Kevin Molloy","0","M","","00:06:49","2:58:54","2004","1980","1980",10734,"Kevin","Molloy"
"Robert K J Barnaby","0","M","","00:06:49","2:58:55","2005","1981","1981",10735,"Robert K J Barnaby",""
"Philip Harding","0","M","","00:06:49","2:58:55","2005","1981","1981",10735,"Philip","Harding"
"Mark T Hines","0","M","","00:06:49","2:58:59","2007","1983","1983",10739,"Mark T Hines",""
"Stephen Dixon","0","M","","00:06:49","2:59:00","2008","1984","1984",10740,"Stephen","Dixon"
"Mitsugu Kaneda","0","M","","00:06:49","2:59:01","2009","1985","1985",10741,"Mitsugu","Kaneda"
"Peter J Jones","0","M","","00:06:49","2:59:01","2009","1985","1985",10741,"Peter J Jones",""
"Jonathan Folber","0","M","","00:06:49","2:59:04","2011","1987","1987",10744,"Jonathan","Folber"
"Daniel J Currell","0","M","","00:06:49","2:59:05","2012","1988","1988",10745,"Daniel J Currell",""
"Shiro Kamoshida","0","M","","00:06:49","2:59:05","2012","1988","1988",10745,"Shiro","Kamoshida"
"Edward S Bilinsky","0","M","","00:06:49","2:59:06","2014","1990","1990",10746,"Edward S Bilinsky",""
"E Ron Fox","0","M","","00:06:49","2:59:07","2015","1991","1991",10747,"E Ron Fox",""
"Michael Karr","0","M","","00:06:49","2:59:08","2016","1992","1992",10748,"Michael","Karr"
"James W Sutton","0","M","","00:06:49","2:59:09","2017","1993","1993",10749,"James W Sutton",""
"Charles S Johnson","0","M","","00:06:49","2:59:10","2018","1994","1994",10750,"Charles S Johnson",""
"William G Yanosko","0","M","","00:06:49","2:59:10","2018","1994","1994",10750,"William G Yanosko",""
"Charles W Coscore","0","M","","00:06:50","2:59:11","2020","1996","1996",10751,"Charles W Coscore",""
"Stephen P Minihan","0","M","","00:06:50","2:59:11","2020","1996","1996",10751,"Stephen P Minihan",""
"Richard Hartnett","0","M","","00:06:50","2:59:13","2022","1998","1998",10753,"Richard","Hartnett"
"William P Meehan","0","M","","00:06:50","2:59:13","2022","1998","1998",10753,"William P Meehan",""
"James W Dalling","0","M","","00:06:50","2:59:14","2024","2000","2000",10754,"James W Dalling",""
"Allan Lockyer","0","M","","00:06:50","2:59:15","2025","2001","2001",10755,"Allan","Lockyer"
"Thomas Chiaru","0","M","","00:06:50","2:59:15","2025","2001","2001",10755,"Thomas","Chiaru"
"Gene Berry","0","M","","00:06:50","2:59:16","2027","2003","2003",10756,"Gene","Berry"
"John C Goveia","0","M","","00:06:50","2:59:16","2027","2003","2003",10756,"John C Goveia",""
"Nora J Johnson","0","F","","00:06:50","2:59:17","2029","25","25",10757,"Nora J Johnson",""
"David M Cheney","0","M","","00:06:50","2:59:17","2029","2005","2005",10757,"David M Cheney",""
"Myron D Weybright","0","M","","00:06:50","2:59:17","2029","2005","2005",10757,"Myron D Weybright",""
"Lawrence E DiPietro","0","M","","00:06:50","2:59:18","2032","2007","2007",10758,"Lawrence E DiPietro",""
"Norman H Macmillan","0","M","","00:06:50","2:59:18","2032","2007","2007",10758,"Norman H Macmillan",""
"William I Francis","0","M","","00:06:50","2:59:19","2034","2009","2009",10759,"William I Francis",""
"Raymond G Edgerly","0","M","","00:06:50","2:59:20","2035","2010","2010",10760,"Raymond G Edgerly",""
"Richard C Gustafson","0","M","","00:06:50","2:59:20","2035","2010","2010",10760,"Richard C Gustafson",""
"Daniel H Smilkstein","0","M","","00:06:50","2:59:21","2037","2012","2012",10761,"Daniel H Smilkstein",""
"Kevin G Kelleher","0","M","","00:06:50","2:59:21","2037","2012","2012",10761,"Kevin G Kelleher",""
"Burn L Lewis","0","M","","00:06:50","2:59:22","2039","2014","2014",10762,"Burn L Lewis",""
"John T Goegel","0","M","","00:06:50","2:59:22","2039","2014","2014",10762,"John T Goegel",""
"Edmond Kimmel","0","M","","00:06:50","2:59:23","2041","2016","2016",10763,"Edmond","Kimmel"
"James J Petiniot","0","M","","00:06:50","2:59:24","2042","2017","2017",10764,"James J Petiniot",""
"Raoul Romero","0","M","","00:06:50","2:59:24","2042","2017","2017",10764,"Raoul","Romero"
"Steven Dom Barraco","0","M","","00:06:50","2:59:24","2042","2017","2017",10764,"Steven Dom Barraco",""
"Thomas J Sullivan","0","M","","00:06:50","2:59:25","2045","2020","2020",10765,"Thomas J Sullivan",""
"Bernard Haeb","0","M","","00:06:50","2:59:26","2046","2021","2021",10766,"Bernard","Haeb"
"William F Mullen","0","M","","00:06:50","2:59:26","2046","2021","2021",10766,"William F Mullen",""
"Gerald Grasso","0","M","","00:06:50","2:59:28","2048","2023","2023",10768,"Gerald","Grasso"
"Kevin J Hanley","0","M","","00:06:50","2:59:28","2048","2023","2023",10768,"Kevin J Hanley",""
"Robert H Jennings","0","M","","00:06:50","2:59:29","2050","2025","2025",10769,"Robert H Jennings",""
"Joseph Semas","0","M","","00:06:50","2:59:30","2051","2026","2026",10770,"Joseph","Semas"
"Agustus Prince","0","M","","00:06:50","2:59:31","2052","2027","2027",10771,"Agustus","Prince"
"Daniel E Callahan","0","M","","00:06:50","2:59:33","2053","2028","2028",10773,"Daniel E Callahan",""
"Russell Pickering","0","M","","00:06:50","2:59:33","2053","2028","2028",10773,"Russell","Pickering"
"John E Neumeister","0","M","","00:06:50","2:59:34","2055","2030","2030",10774,"John E Neumeister",""
"Jeffrey Janczak","0","M","","00:06:50","2:59:35","2056","2031","2031",10775,"Jeffrey","Janczak"
"Gale L Jones","0","F","","00:06:50","2:59:36","2057","26","26",10776,"Gale L Jones",""
"Bonnie J Kleve","0","F","","00:06:50","2:59:36","2057","26","26",10776,"Bonnie J Kleve",""
"Gary A Fairbanks","0","M","","00:06:51","2:59:39","2059","2032","2032",10779,"Gary A Fairbanks",""
"James Mitchell","0","M","","00:06:51","2:59:39","2059","2032","2032",10779,"James","Mitchell"
"Walter P Talley","0","M","","00:06:51","2:59:41","2061","2034","2034",10781,"Walter P Talley",""
"Rex J Petri","0","M","","00:06:51","2:59:43","2062","2035","2035",10783,"Rex J Petri",""
"John S Fehir","0","M","","00:06:51","2:59:45","2063","2036","2036",10785,"John S Fehir",""
"Frank W Panek","0","M","","00:06:51","2:59:46","2064","2037","2037",10786,"Frank W Panek",""
"Jesse Kregal","0","M","","00:06:51","2:59:48","2065","2038","2038",10788,"Jesse","Kregal"
"William E Cherry","0","M","","00:06:51","2:59:50","2066","2039","2039",10790,"William E Cherry",""
"Robert E D McCarthy","0","M","","00:06:51","2:59:51","2067","2040","2040",10791,"Robert E D McCarthy",""
"Mike Hill","0","M","","00:06:51","2:59:52","2068","2041","2041",10792,"Mike","Hill"
"Kenneth A Remsen","0","M","","00:06:51","2:59:52","2068","2041","2041",10792,"Kenneth A Remsen",""
"Lynn I Levy","0","M","","00:06:51","2:59:53","2070","2043","2043",10793,"Lynn I Levy",""
"Lee W Gladden","0","M","","00:06:51","2:59:53","2070","2043","2043",10793,"Lee W Gladden",""
"Liz Cunningham","0","F","","00:06:51","2:59:55","2072","28","28",10795,"Liz","Cunningham"
"Hugh Hamill","0","M","","00:06:51","2:59:55","2072","2045","2045",10795,"Hugh","Hamill"
"Thomas A Powell","0","M","","00:06:51","2:59:57","2074","2046","2046",10797,"Thomas A Powell",""
"Mariann Pugh","0","F","","00:06:51","2:59:58","2075","29","29",10798,"Mariann","Pugh"
"Richard Stephens","0","M","","00:06:51","2:59:58","2075","2047","2047",10798,"Richard","Stephens"
"Buzz Stapczynski","0","M","","00:06:51","3:00:00","2077","2048","2048",10800,"Buzz","Stapczynski"
"Jerry P King","0","M","","00:06:51","3:00:00","2077","2048","2048",10800,"Jerry P King",""
"Michael J Kavalewitz","0","M","","00:06:51","3:00:01","2079","2050","2050",10801,"Michael J Kavalewitz",""
"Darryl L Dochterman","0","M","","00:06:52","3:00:03","2080","2051","2051",10803,"Darryl L Dochterman",""
"James J Skalski","0","M","","00:06:52","3:00:05","2081","2052","2052",10805,"James J Skalski",""
"John N Randolph","0","M","","00:06:52","3:00:07","2082","2053","2053",10807,"John N Randolph",""
"Michael H McCrabb","0","M","","00:06:52","3:00:07","2082","2053","2053",10807,"Michael H McCrabb",""
"Bruce A Migell","0","M","","00:06:52","3:00:11","2084","2055","2055",10811,"Bruce A Migell",""
"Fred C Nagelschmidt","0","M","","00:06:52","3:00:11","2084","2055","2055",10811,"Fred C Nagelschmidt",""
"J Parker Williams","0","M","","00:06:52","3:00:13","2086","2057","2057",10813,"J Parker Williams",""
"Robert M Tyler","0","M","","00:06:52","3:00:14","2087","2058","2058",10814,"Robert M Tyler",""
"John W Kick","0","M","","00:06:52","3:00:17","2088","2059","2059",10817,"John W Kick",""
"David G Bjerke","0","M","","00:06:52","3:00:18","2089","2060","2060",10818,"David G Bjerke",""
"John C Cornelson","0","M","","00:06:52","3:00:19","2090","2061","2061",10819,"John C Cornelson",""
"Andy Lewis","0","M","","00:06:52","3:00:21","2091","2062","2062",10821,"Andy","Lewis"
"Ralph Balsamo","0","M","","00:06:52","3:00:23","2092","2063","2063",10823,"Ralph","Balsamo"
"Bernard M O'Keefe","0","M","","00:06:52","3:00:24","2093","2064","2064",10824,"Bernard M O'Keefe",""
