"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Lou Miron","0","M","","00:06:12","2:42:47","268","244","244",9767,"Lou","Miron"
"John Murphy","0","M","","00:06:13","2:43:08","269","245","245",9788,"John","Murphy"
"Noriko Kawaguchi","0","F","","00:06:13","2:43:11","270","25","25",9791,"Noriko","Kawaguchi"
"Gary Stefanisko","0","M","","00:06:13","2:43:14","271","246","246",9794,"Gary","Stefanisko"
"John McGrail","0","M","","00:06:13","2:43:15","272","247","247",9795,"John","McGrail"
"Christopher Nemeth","0","M","","00:06:14","2:43:28","273","248","248",9808,"Christopher","Nemeth"
"Jimmy Castro","0","M","","00:06:14","2:43:30","274","249","249",9810,"Jimmy","Castro"
"Ken Houle","0","M","","00:06:14","2:43:30","274","249","249",9810,"Ken","Houle"
"Thomas Fritz","0","M","","00:06:14","2:43:30","274","249","249",9810,"Thomas","Fritz"
"Christopher Conroy","0","M","","00:06:14","2:43:31","277","252","252",9811,"Christopher","Conroy"
"Hal Goforth","0","M","","00:06:14","2:43:32","278","253","253",9812,"Hal","Goforth"
"Ric Perry","0","M","","00:06:14","2:43:35","279","254","254",9815,"Ric","Perry"
"Charles Possin","0","M","","00:06:14","2:43:35","279","254","254",9815,"Charles","Possin"
"Peter Hopkins","0","M","","00:06:14","2:43:36","281","256","256",9816,"Peter","Hopkins"
"Manuel Gama","0","M","","00:06:14","2:43:36","281","256","256",9816,"Manuel","Gama"
"Don Rich","0","M","","00:06:14","2:43:37","283","258","258",9817,"Don","Rich"
"Walter Jendrzejewski","0","M","","00:06:14","2:43:38","284","259","259",9818,"Walter","Jendrzejewski"
"Randy Kaiser","0","M","","00:06:14","2:43:39","285","260","260",9819,"Randy","Kaiser"
"Todd White","0","M","","00:06:14","2:43:40","286","261","261",9820,"Todd","White"
"Amle Hotaday","0","M","","00:06:14","2:43:44","287","262","262",9824,"Amle","Hotaday"
"Edward Kinnaly","0","M","","00:06:14","2:43:45","288","263","263",9825,"Edward","Kinnaly"
"Raisa Smekhnova","0","F","","00:06:14","2:43:46","289","26","26",9826,"Raisa","Smekhnova"
"Stephen Peterson","0","M","","00:06:14","2:43:46","289","264","264",9826,"Stephen","Peterson"
"Paul Ewing","0","M","","00:06:14","2:43:48","291","265","265",9828,"Paul","Ewing"
"Harry Lepp","0","M","","00:06:14","2:43:49","292","266","266",9829,"Harry","Lepp"
"Geoffrey Marchant","0","M","","00:06:15","2:43:59","293","267","267",9839,"Geoffrey","Marchant"
"Dave Tyler","0","M","","00:06:15","2:43:59","293","267","267",9839,"Dave","Tyler"
"Ronald Kubokawa","0","M","","00:06:15","2:44:00","295","269","269",9840,"Ronald","Kubokawa"
"Lawrence Warriner","0","M","","00:06:15","2:44:00","295","269","269",9840,"Lawrence","Warriner"
"Warren Finke","0","M","","00:06:15","2:44:00","295","269","269",9840,"Warren","Finke"
"Kerry Green","0","M","","00:06:15","2:44:10","298","272","272",9850,"Kerry","Green"
"Mike Brinkman","0","M","","00:06:15","2:44:14","299","273","273",9854,"Mike","Brinkman"
"Damian Cooper","0","M","","00:06:15","2:44:16","300","274","274",9856,"Damian","Cooper"
"Donald Rossi","0","M","","00:07:20","3:12:32","2000","1904","1904",11552,"Donald","Rossi"
"Tom Moorhead","0","M","","00:07:20","3:12:32","2000","1904","1904",11552,"Tom","Moorhead"
"Tom Walski","0","M","","00:07:20","3:12:33","2003","1907","1907",11553,"Tom","Walski"
"Paul Wakeman","0","M","","00:07:20","3:12:34","2004","1908","1908",11554,"Paul","Wakeman"
"Charles Perry","0","M","","00:07:20","3:12:35","2005","1909","1909",11555,"Charles","Perry"
"Keith Kowal","0","M","","00:07:20","3:12:35","2005","1909","1909",11555,"Keith","Kowal"
"Roger Hahn","0","M","","00:07:20","3:12:36","2007","1911","1911",11556,"Roger","Hahn"
"David Block","0","M","","00:07:20","3:12:37","2008","1912","1912",11557,"David","Block"
"Keith Bilby","0","M","","00:07:20","3:12:38","2009","1913","1913",11558,"Keith","Bilby"
"George Guins","0","M","","00:07:20","3:12:38","2009","1913","1913",11558,"George","Guins"
"Katsuhiko Noma","0","M","","00:07:20","3:12:39","2011","1915","1915",11559,"Katsuhiko","Noma"
"Kenneth Sandberg","0","M","","00:07:20","3:12:40","2012","1916","1916",11560,"Kenneth","Sandberg"
"Michael Vaughn","0","M","","00:07:20","3:12:40","2012","1916","1916",11560,"Michael","Vaughn"
"Bill Herman","0","M","","00:07:20","3:12:41","2014","1918","1918",11561,"Bill","Herman"
"Ian Goepferd","0","M","","00:07:20","3:12:41","2014","1918","1918",11561,"Ian","Goepferd"
"Walter Ortmann","0","M","","00:07:20","3:12:42","2016","1920","1920",11562,"Walter","Ortmann"
"Brian McLaughlin","0","M","","00:07:20","3:12:43","2017","1921","1921",11563,"Brian","McLaughlin"
"Peter Davison","0","M","","00:07:20","3:12:43","2017","1921","1921",11563,"Peter","Davison"
"Greg Brouner","0","M","","00:07:21","3:12:44","2019","1923","1923",11564,"Greg","Brouner"
"Angelo Gioiosa","0","M","","00:07:21","3:12:44","2019","1923","1923",11564,"Angelo","Gioiosa"
"Robert Flannery","0","M","","00:07:21","3:12:45","2021","1925","1925",11565,"Robert","Flannery"
"Rafael Bordonaba","0","M","","00:07:21","3:12:45","2021","1925","1925",11565,"Rafael","Bordonaba"
"Joseph Bonno","0","M","","00:07:21","3:12:46","2023","1927","1927",11566,"Joseph","Bonno"
"John OOHara","0","M","","00:07:21","3:12:46","2023","1927","1927",11566,"John","OOHara"
"Peter Reilly","0","M","","00:07:21","3:12:47","2025","1929","1929",11567,"Peter","Reilly"
"Philip Sipos","0","M","","00:07:21","3:12:47","2025","1929","1929",11567,"Philip","Sipos"
"Daniel Baumert","0","M","","00:07:21","3:12:47","2025","1929","1929",11567,"Daniel","Baumert"
"Stephen George","0","M","","00:07:21","3:12:48","2028","1932","1932",11568,"Stephen","George"
"Joe Sbrocca","0","M","","00:07:21","3:12:48","2028","1932","1932",11568,"Joe","Sbrocca"
"Joe Delurey","0","M","","00:07:21","3:12:49","2030","1934","1934",11569,"Joe","Delurey"
"Joe Spencer","0","M","","00:07:21","3:12:49","2030","1934","1934",11569,"Joe","Spencer"
"Gary McCarrell","0","M","","00:07:21","3:12:49","2030","1934","1934",11569,"Gary","McCarrell"
"Anthony Scarpa","0","M","","00:07:21","3:12:50","2033","1937","1937",11570,"Anthony","Scarpa"
"Richard Breed","0","M","","00:07:21","3:12:51","2034","1938","1938",11571,"Richard","Breed"
"Bill Lengen","0","M","","00:07:21","3:12:51","2034","1938","1938",11571,"Bill","Lengen"
"Christopher Kerin","0","M","","00:07:21","3:12:52","2036","1940","1940",11572,"Christopher","Kerin"
"Judy Myers","0","F","","00:07:21","3:12:53","2037","97","96",11573,"Judy","Myers"
"Motohiko Sato","0","M","","00:07:21","3:12:53","2037","1941","1941",11573,"Motohiko","Sato"
"Manuel Cach","0","M","","00:07:21","3:12:54","2039","1942","1942",11574,"Manuel","Cach"
"Edward Napolitano","0","M","","00:07:21","3:12:54","2039","1942","1942",11574,"Edward","Napolitano"
"Patrick Naughton","0","M","","00:07:21","3:12:55","2041","1944","1944",11575,"Patrick","Naughton"
"Sarah Redfield","0","F","","00:07:21","3:12:56","2042","98","97",11576,"Sarah","Redfield"
"Douglas Robinson","0","M","","00:07:21","3:12:56","2042","1945","1945",11576,"Douglas","Robinson"
"Kenneth Traum","0","M","","00:07:21","3:12:57","2044","1946","1946",11577,"Kenneth","Traum"
"David Arens","0","M","","00:07:21","3:12:58","2045","1947","1947",11578,"David","Arens"
"Thomas Skelly","0","M","","00:07:21","3:12:58","2045","1947","1947",11578,"Thomas","Skelly"
"Roger Fore","0","M","","00:07:21","3:12:59","2047","1949","1949",11579,"Roger","Fore"
"Jeff Lancaster","0","M","","00:07:21","3:13:00","2048","1950","1950",11580,"Jeff","Lancaster"
"Gary Clancy","0","M","","00:07:21","3:13:00","2048","1950","1950",11580,"Gary","Clancy"
"Peter OOMalley","0","M","","00:07:21","3:13:01","2050","1952","1952",11581,"Peter","OOMalley"
"Kelly Humphreys","0","M","","00:07:21","3:13:02","2051","1953","1953",11582,"Kelly","Humphreys"
"Michael McKelvey","0","M","","00:07:21","3:13:02","2051","1953","1953",11582,"Michael","McKelvey"
"Robert Wuthrich","0","M","","00:07:21","3:13:03","2053","1955","1955",11583,"Robert","Wuthrich"
"William Parizeau","0","M","","00:07:21","3:13:04","2054","1956","1956",11584,"William","Parizeau"
"Ronnie Rubalcaba","0","M","","00:07:21","3:13:05","2055","1957","1957",11585,"Ronnie","Rubalcaba"
"Jamie Shatzky","0","M","","00:07:21","3:13:05","2055","1957","1957",11585,"Jamie","Shatzky"
"Carl Colarusso","0","M","","00:07:21","3:13:06","2057","1959","1959",11586,"Carl","Colarusso"
"Philip Lawrence","0","M","","00:07:21","3:13:07","2058","1960","1960",11587,"Philip","Lawrence"
"John Sweeney","0","M","","00:07:21","3:13:08","2059","1961","1961",11588,"John","Sweeney"
"George Meriwether","0","M","","00:07:21","3:13:08","2059","1961","1961",11588,"George","Meriwether"
"Jeff Parell","0","M","","00:07:21","3:13:09","2061","1963","1963",11589,"Jeff","Parell"
"David Michael","0","M","","00:07:21","3:13:09","2061","1963","1963",11589,"David","Michael"
"James Morehart","0","M","","00:07:22","3:13:10","2063","1965","1965",11590,"James","Morehart"
"Steve Bogner","0","M","","00:07:22","3:13:10","2063","1965","1965",11590,"Steve","Bogner"
"Tracey O'Neill","0","F","","00:07:22","3:13:11","2065","99","98",11591,"Tracey","O'Neill"
"Chris Pels","0","M","","00:07:22","3:13:11","2065","1967","1967",11591,"Chris","Pels"
"Yuko Morohoshi","0","F","","00:07:22","3:13:12","2067","100","99",11592,"Yuko","Morohoshi"
"Stephen McKinney","0","M","","00:07:22","3:13:12","2067","1968","1968",11592,"Stephen","McKinney"
"Dorothy Graham","0","F","","00:07:22","3:13:13","2069","101","100",11593,"Dorothy","Graham"
"Koichi Morohoshi","0","M","","00:07:22","3:13:13","2069","1969","1969",11593,"Koichi","Morohoshi"
"Dwight Willett","0","M","","00:07:22","3:13:13","2069","1969","1969",11593,"Dwight","Willett"
"Charles Constantin","0","M","","00:07:22","3:13:14","2072","1971","1971",11594,"Charles","Constantin"
"William Devlin","0","M","","00:07:22","3:13:15","2073","1972","1972",11595,"William","Devlin"
"Robert McCubin","0","M","","00:07:22","3:13:16","2074","1973","1973",11596,"Robert","McCubin"
"Frederick Chu","0","M","","00:07:22","3:13:16","2074","1973","1973",11596,"Frederick","Chu"
"William Linn","0","M","","00:07:22","3:13:17","2076","1975","1975",11597,"William","Linn"
"Frank Gorham","0","M","","00:07:22","3:13:18","2077","1976","1976",11598,"Frank","Gorham"
"Domenic Parrotta","0","M","","00:07:22","3:13:19","2078","1977","1977",11599,"Domenic","Parrotta"
"Debbie Brunelle-Tirrito","0","F","","00:07:22","3:13:21","2079","102","101",11601,"Debbie","Brunelle-Tirrito"
"Charles Hopper","0","M","","00:07:22","3:13:23","2080","1978","1978",11603,"Charles","Hopper"
"Ray Fair","0","M","","00:07:22","3:13:24","2081","1979","1979",11604,"Ray","Fair"
"Jacques Tremblay","0","M","","00:07:22","3:13:25","2082","1980","1980",11605,"Jacques","Tremblay"
"Neil Burrow","0","M","","00:07:22","3:13:25","2082","1980","1980",11605,"Neil","Burrow"
"J Short","0","M","","00:07:22","3:13:26","2084","1982","1982",11606,"J","Short"
"John Plough","0","M","","00:07:22","3:13:26","2084","1982","1982",11606,"John","Plough"
"David Alt","0","M","","00:07:22","3:13:27","2086","1984","1984",11607,"David","Alt"
"Richard Petronella","0","M","","00:07:22","3:13:28","2087","1985","1985",11608,"Richard","Petronella"
"Ali Abbas","0","M","","00:07:22","3:13:28","2087","1985","1985",11608,"Ali","Abbas"
"Patrick Collins","0","M","","00:07:22","3:13:29","2089","1987","1987",11609,"Patrick","Collins"
"Anibal Barrero","0","M","","00:07:22","3:13:29","2089","1987","1987",11609,"Anibal","Barrero"
"Robert Costello","0","M","","00:07:22","3:13:29","2089","1987","1987",11609,"Robert","Costello"
"Phillip Hunsberger","0","M","","00:07:22","3:13:29","2089","1987","1987",11609,"Phillip","Hunsberger"
"Michael Kalman","0","M","","00:07:22","3:13:30","2093","1991","1991",11610,"Michael","Kalman"
"Breandan OOMurchu","0","M","","00:07:22","3:13:30","2093","1991","1991",11610,"Breandan","OOMurchu"
"Louis Latoumeau","0","M","","00:07:22","3:13:30","2093","1991","1991",11610,"Louis","Latoumeau"
"Robert Paige","0","M","","00:07:22","3:13:30","2093","1991","1991",11610,"Robert","Paige"
"Susan Hawkins","0","F","","00:07:22","3:13:31","2097","103","102",11611,"Susan","Hawkins"
"Dick Hartnett","0","M","","00:07:22","3:13:31","2097","1995","1995",11611,"Dick","Hartnett"
"Minuro Goda","0","M","","00:07:22","3:13:31","2097","1995","1995",11611,"Minuro","Goda"
"Charles Terrasi","0","M","","00:07:22","3:13:31","2097","1995","1995",11611,"Charles","Terrasi"
"Howard Morton","0","M","","00:07:22","3:13:32","2101","1998","1998",11612,"Howard","Morton"
"Thomas OORourke","0","M","","00:07:22","3:13:32","2101","1998","1998",11612,"Thomas","OORourke"
"Fred Neil","0","M","","00:07:22","3:13:32","2101","1998","1998",11612,"Fred","Neil"
"Doug White","0","M","","00:07:22","3:13:33","2104","2001","2001",11613,"Doug","White"
"Keith Meliones","0","M","","00:07:22","3:13:33","2104","2001","2001",11613,"Keith","Meliones"
"Joanne Shorter","0","F","","00:07:22","3:13:35","2106","104","103",11615,"Joanne","Shorter"
"Kathleen Johnson","0","F","","00:07:22","3:13:35","2106","104","103",11615,"Kathleen","Johnson"
"Robert Graham","0","M","","00:07:22","3:13:35","2106","2003","2003",11615,"Robert","Graham"
"John Rademacher","0","M","","00:07:23","3:13:36","2109","2004","2004",11616,"John","Rademacher"
"Tim Zindler","0","M","","00:07:23","3:13:36","2109","2004","2004",11616,"Tim","Zindler"
"Robert Hedlund","0","M","","00:07:23","3:13:36","2109","2004","2004",11616,"Robert","Hedlund"
"R Jeffrey Cole","0","M","","00:07:23","3:13:36","2109","2004","2004",11616,"R","Jeffrey Cole"
"Bill Nolan","0","M","","00:07:23","3:13:37","2113","2008","2008",11617,"Bill","Nolan"
"John OOBrien","0","M","","00:07:23","3:13:37","2113","2008","2008",11617,"John","OOBrien"
"Robert Schwartz","0","M","","00:07:23","3:13:37","2113","2008","2008",11617,"Robert","Schwartz"
"Katie Lariviere","0","F","","00:07:23","3:13:38","2116","106","105",11618,"Katie","Lariviere"
"Jim Owens","0","M","","00:07:23","3:13:38","2116","2011","2011",11618,"Jim","Owens"
"David Salmon","0","M","","00:07:23","3:13:38","2116","2011","2011",11618,"David","Salmon"
"Earl Weidner","0","M","","00:07:23","3:13:39","2119","2013","2013",11619,"Earl","Weidner"
"Bill Thornhill","0","M","","00:07:23","3:13:39","2119","2013","2013",11619,"Bill","Thornhill"
"William Scarborough","0","M","","00:07:23","3:13:39","2119","2013","2013",11619,"William","Scarborough"
"Kathleen Beebee","0","F","","00:07:23","3:13:40","2122","107","106",11620,"Kathleen","Beebee"
"Stephen Cocuzzo","0","M","","00:07:23","3:13:40","2122","2016","2016",11620,"Stephen","Cocuzzo"
"Mark Switala","0","M","","00:07:23","3:13:40","2122","2016","2016",11620,"Mark","Switala"
"Tom Gannon","0","M","","00:07:23","3:13:41","2125","2018","2018",11621,"Tom","Gannon"
"Rich Fredrich","34","M","Katy","00:07:23","3:13:41","2125","2018","2018",11621,"Rich","Fredrich"
"Gord Forgie","0","M","","00:07:23","3:13:42","2127","2020","2020",11622,"Gord","Forgie"
"Terry Trexler","0","M","","00:07:23","3:13:43","2128","2021","2021",11623,"Terry","Trexler"
"Francis Maineri","0","M","","00:07:23","3:13:43","2128","2021","2021",11623,"Francis","Maineri"
"Walter Trott","0","M","","00:07:23","3:13:44","2130","2023","2023",11624,"Walter","Trott"
"Scott Owen","0","M","","00:07:23","3:13:44","2130","2023","2023",11624,"Scott","Owen"
"Joe Fernandez","0","M","","00:07:23","3:13:45","2132","2025","2025",11625,"Joe","Fernandez"
"Michelle Bodek-Demoura","0","F","","00:07:23","3:13:46","2133","108","107",11626,"Michelle","Bodek-Demoura"
"Tommy Fiedler","1","M","Leipzig","00:07:23","3:13:46","2133","2026","2026",11626,"Tommy","Fiedler"
"Rob Green","0","M","","00:07:23","3:13:47","2135","2027","2027",11627,"Rob","Green"
"Paul Desaulniers","0","M","","00:07:23","3:13:48","2136","2028","2028",11628,"Paul","Desaulniers"
"Robert Astrop","0","M","","00:07:23","3:13:48","2136","2028","2028",11628,"Robert","Astrop"
"Jeffrey Morin","0","M","","00:07:23","3:13:49","2138","2030","2030",11629,"Jeffrey","Morin"
"Mark Brayman","0","M","","00:07:23","3:13:50","2139","2031","2031",11630,"Mark","Brayman"
"Steven Nace","0","M","","00:07:23","3:13:50","2139","2031","2031",11630,"Steven","Nace"
"Kevin Schofield","0","M","","00:07:23","3:13:51","2141","2033","2033",11631,"Kevin","Schofield"
"Dennis Toner","0","M","","00:07:23","3:13:52","2142","2034","2034",11632,"Dennis","Toner"
"Russell Gill","0","M","","00:07:23","3:13:52","2142","2034","2034",11632,"Russell","Gill"
"James McNulty","0","M","","00:07:23","3:13:53","2144","2036","2036",11633,"James","McNulty"
"Ross Syracuse","0","M","","00:07:23","3:13:54","2145","2037","2037",11634,"Ross","Syracuse"
"Gregory Adams","0","M","","00:07:23","3:13:55","2146","2038","2038",11635,"Gregory","Adams"
"Harold Frost","0","M","","00:07:23","3:13:56","2147","2039","2039",11636,"Harold","Frost"
"Laurie Sober","0","F","","00:07:23","3:13:57","2148","109","108",11637,"Laurie","Sober"
"Ed OOConnell","0","M","","00:07:23","3:13:57","2148","2040","2040",11637,"Ed","OOConnell"
"William Sicard","0","M","","00:07:23","3:13:58","2150","2041","2041",11638,"William","Sicard"
"Paul Watson","0","M","","00:07:23","3:13:58","2150","2041","2041",11638,"Paul","Watson"
"Damon Burchill","0","M","","00:07:23","3:13:59","2152","2043","2043",11639,"Damon","Burchill"
"Paul Brundige","0","M","","00:07:23","3:13:59","2152","2043","2043",11639,"Paul","Brundige"
"Gary Neaville","0","M","","00:07:23","3:14:00","2154","2045","2045",11640,"Gary","Neaville"
"Joe Rushen","0","M","","00:07:23","3:14:00","2154","2045","2045",11640,"Joe","Rushen"
"Jeffrey Hamilton","0","M","","00:07:23","3:14:01","2156","2047","2047",11641,"Jeffrey","Hamilton"
"Scott Hayes","0","M","","00:07:24","3:14:02","2157","2048","2048",11642,"Scott","Hayes"
"Terry Molewyk","0","M","","00:07:24","3:14:02","2157","2048","2048",11642,"Terry","Molewyk"
"David Andersen","0","M","","00:07:24","3:14:03","2159","2050","2050",11643,"David","Andersen"
"Matthew McNally","0","M","","00:07:24","3:14:03","2159","2050","2050",11643,"Matthew","McNally"
"Simon Farmer","0","M","","00:07:24","3:14:04","2161","2052","2052",11644,"Simon","Farmer"
"Hariand Bigelow","0","M","","00:07:24","3:14:04","2161","2052","2052",11644,"Hariand","Bigelow"
"Mike Giulian","0","M","","00:07:24","3:14:05","2163","2054","2054",11645,"Mike","Giulian"
"Tom Carricato","0","M","","00:07:24","3:14:05","2163","2054","2054",11645,"Tom","Carricato"
"Mike Hollingsworth","0","M","","00:07:24","3:14:06","2165","2056","2056",11646,"Mike","Hollingsworth"
"Richard Boretti","0","M","","00:07:24","3:14:06","2165","2056","2056",11646,"Richard","Boretti"
"Al Sproul","0","M","","00:07:24","3:14:07","2167","2058","2058",11647,"Al","Sproul"
"Deborah Bullerjahn","0","F","","00:07:24","3:14:08","2168","110","109",11648,"Deborah","Bullerjahn"
"Casey Chandler","0","M","","00:07:24","3:14:08","2168","2059","2059",11648,"Casey","Chandler"
"Larry Zygo","0","M","","00:07:24","3:14:09","2170","2060","2060",11649,"Larry","Zygo"
