"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"John C. Desforge","41","M","","00:09:07","3:59:05","15444","10114","1754",14345,"John C.","Desforge"
"Scott A. Pearson","46","M","Grove City, Pa, Usa","00:09:07","3:59:06","15450","10117","2066",14346,"Scott A.","Pearson"
"Brian D. Gustaveson","51","M","Idaho Falls, Id, Usa","00:09:07","3:59:07","15451","10118","1394",14347,"Brian D.","Gustaveson"
"Barbara G. Faber","41","F","Montreal, Pq, Can","00:09:07","3:59:07","15451","5334","1036",14347,"Barbara G.","Faber"
"Donna L. Mcbride","52","F","Claremont, On, Canada","00:09:07","3:59:07","15451","5334","210",14347,"Donna L.","Mcbride"
"Nancy Hollingsworth","42","F","","00:09:07","3:59:07","15451","5334","1036",14347,"Nancy","Hollingsworth"
"Margaret M. Fitzgerald","48","F","","00:09:07","3:59:07","15451","5334","659",14347,"Margaret M.","Fitzgerald"
"Joel S. Schiller","52","M","","00:09:07","3:59:07","15451","10118","1394",14347,"Joel S.","Schiller"
"Debbie L. Brassfield-zoltie","49","F","San Jose, Ca, Usa","00:09:07","3:59:07","15451","5334","659",14347,"Debbie L.","Brassfield-zoltie"
"Bob Burrow","46","M","Weston","00:09:07","3:59:07","15451","10118","2067",14347,"Bob","Burrow"
"Stanley R. Rabbe","59","M","Durango, Co, Usa","00:09:07","3:59:07","15451","10118","676",14347,"Stanley R.","Rabbe"
" Jerry Agin","67","M","Pittsburgh","00:09:07","3:59:08","15460","10122","45",14348,"Jerry","Agin"
"Norma S. Houston","49","F","","00:09:07","3:59:08","15460","5339","661",14348,"Norma S.","Houston"
"Jennifer Gellel","37","F","","00:09:07","3:59:08","15460","5339","971",14348,"Jennifer","Gellel"
"Rosanne Duke","53","F","","00:09:07","3:59:08","15460","5339","211",14348,"Rosanne","Duke"
"Kim R. Freeman","26","F","","00:09:07","3:59:08","15460","5339","1099",14348,"Kim R.","Freeman"
"Monique C. Renard","42","F","","00:09:07","3:59:08","15460","5339","1038",14348,"Monique C.","Renard"
"Nancy Schulz","49","F","","00:09:07","3:59:08","15460","5339","661",14348,"Nancy","Schulz"
"Bill Barnett","64","M","","00:09:07","3:59:09","15467","10123","278",14349,"Bill","Barnett"
"Scott Auen","41","M","Shrewsbury","00:09:07","3:59:09","15467","10123","1755",14349,"Scott","Auen"
"David Bartholomew","54","M","Antioch","00:09:07","3:59:09","15467","10123","1396",14349,"David","Bartholomew"
"Sherri L. Knupp","53","F","Crystal Lake, Il, Usa","00:09:07","3:59:09","15467","5345","212",14349,"Sherri L.","Knupp"
"Michele Grieves","45","F","North Attleboro","00:09:07","3:59:09","15467","5345","663",14349,"Michele","Grieves"
"Lynne Berggren-buchanan","50","F","","00:09:07","3:59:09","15467","5345","212",14349,"Lynne","Berggren-buchanan"
"Andrew D. Esq Howe","51","M","","00:09:07","3:59:10","15473","10126","1397",14350,"Andrew","D. Esq Howe"
"Theresa M. Roberts","47","F","","00:09:07","3:59:10","15473","5348","664",14350,"Theresa M.","Roberts"
"Paul A. Breen","45","M","Wellesley","00:09:07","3:59:10","15473","10126","2068",14350,"Paul A.","Breen"
"Jennifer H. Clarke","35","F","Shaker Heights, Oh, Usa","00:09:07","3:59:11","15476","5349","972",14351,"Jennifer H.","Clarke"
"Mark A. Swanson","42","M","","00:09:07","3:59:11","15476","10128","1756",14351,"Mark A.","Swanson"
"Tracy A. Andringa","45","F","","00:09:07","3:59:11","15476","5349","665",14351,"Tracy A.","Andringa"
"Ryan A. Lindholm","32","M","","00:09:07","3:59:12","15479","10129","1011",14352,"Ryan A.","Lindholm"
"Elizabeth M. Helenius","39","F","","00:09:07","3:59:12","15479","5351","973",14352,"Elizabeth M.","Helenius"
"Carlos E. Roe","54","M","","00:09:07","3:59:12","15479","10129","1398",14352,"Carlos E.","Roe"
"Robert W. Hollis","62","M","Columbia, Md, Usa","00:09:07","3:59:12","15479","10129","279",14352,"Robert W.","Hollis"
"Ian K. Coll","42","M","South Boston, Ma, Usa","00:09:07","3:59:12","15479","10129","1757",14352,"Ian K.","Coll"
"Penelope A. Gully","45","F","Lake Elsinore, Ca, Usa","00:09:07","3:59:13","15484","5352","666",14353,"Penelope A.","Gully"
"Jack D. Becker","63","M","Dallas, Tx, Usa","00:09:07","3:59:13","15484","10133","280",14353,"Jack D.","Becker"
"Rosario P. Ruscica","45","M","","00:09:07","3:59:13","15484","10133","2069",14353,"Rosario P.","Ruscica"
"Eileen T. Kross","48","F","","00:09:07","3:59:13","15484","5352","666",14353,"Eileen T.","Kross"
"Carol S. Kasunic","47","F","","00:09:07","3:59:13","15484","5352","666",14353,"Carol S.","Kasunic"
"Andrea L. Reissfelder","43","F","","00:09:07","3:59:13","15484","5352","1039",14353,"Andrea L.","Reissfelder"
"Mary H. Reissfelder","44","F","","00:09:07","3:59:14","15490","5356","1040",14354,"Mary H.","Reissfelder"
"Ashley A. Handrich","25","F","","00:09:07","3:59:14","15490","5356","1100",14354,"Ashley A.","Handrich"
"Richard S. Monteith","49","M","","00:09:07","3:59:14","15490","10135","2070",14354,"Richard S.","Monteith"
"Carolyn Jacobs","40","F","Roanoke","00:09:07","3:59:14","15490","5356","1040",14354,"Carolyn","Spain"
"Claude Bourassa","55","M","","00:09:07","3:59:15","15494","10136","677",14355,"Claude","Bourassa"
"Kim Johnson","47","F","","00:09:07","3:59:15","15494","5359","669",14355,"Kim","Johnson"
"Yasmeen A. Khan","25","F","","00:09:07","3:59:15","15494","5359","1101",14355,"Yasmeen A.","Khan"
"Annette J. Johnston","42","F","","00:09:07","3:59:15","15494","5359","1042",14355,"Annette J.","Johnston"
"Thomas R. Mathews","56","M","Trumbull, Ct, Usa","00:09:07","3:59:16","15498","10137","678",14356,"Thomas R.","Mathews"
"Richard S. Spandikow","43","M","","00:09:07","3:59:16","15498","10137","1758",14356,"Richard S.","Spandikow"
"Susan Kochlefl","46","F","","00:09:07","3:59:16","15498","5362","670",14356,"Susan","Kochlefl"
"Michael G. Hamrock","49","M","West Roxbury, Ma, Usa","00:09:07","3:59:16","15498","10137","2071",14356,"Michael G.","Hamrock"
"Patricia Doughman","46","F","","00:09:07","3:59:17","15502","5363","671",14357,"Patricia","Doughman"
"David T. Brooks","51","M","","00:09:07","3:59:17","15502","10140","1399",14357,"David T.","Brooks"
"Paul Dewey","44","M","Johns Creek","00:09:07","3:59:17","15502","10140","1759",14357,"Paul","Dewey"
"Kimberly A. Ducharme","38","F","Chicopee","00:09:07","3:59:17","15502","5363","974",14357,"Kimberly A.","Ducharme"
"Kurt Locken","58","M","","00:09:07","3:59:18","15506","10142","679",14358,"Kurt","Locken"
"Sergio A. Betancourt","38","M","Newton","00:09:07","3:59:18","15506","10142","1455",14358,"Sergio A.","Betancourt"
"Robin M.d. Mraz","38","F","","00:09:07","3:59:18","15506","5365","975",14358,"Robin M.d.","Mraz"
"William Stuart","58","M","","00:09:07","3:59:19","15509","10144","680",14359,"William","Stuart"
"Gregory M. Mccarthy","48","M","","00:09:07","3:59:19","15509","10144","2072",14359,"Gregory M.","Mccarthy"
"Hyun Ho Kim","36","M","","00:09:07","3:59:19","15509","10144","1456",14359,"Hyun Ho","Kim"
"Kim D. Chase","48","F","","00:09:07","3:59:19","15509","5366","672",14359,"Kim D.","Chase"
"Jin Ook Mok","54","M","","00:09:07","3:59:19","15509","10144","1400",14359,"Jin Ook","Mok"
"Mary E. Sweeney","36","F","","00:09:07","3:59:19","15509","5366","976",14359,"Mary E.","Sweeney"
"Kevin R. Adams","35","M","","00:09:07","3:59:19","15509","10144","1456",14359,"Kevin R.","Adams"
"William B. Murphy","38","M","Charlton","00:09:07","3:59:20","15516","10149","1458",14360,"William B.","Murphy"
"Debbie Opdam","45","F","","00:09:07","3:59:20","15516","5368","673",14360,"Debbie","Opdam"
"George Mones","60","M","","00:09:07","3:59:20","15516","10149","281",14360,"George","Mones"
"Pamela N. Allen","52","F","Arlington, Ma, Usa","00:09:07","3:59:20","15516","5368","214",14360,"Pamela N.","Allen"
"Teresa S. Telford","50","F","","00:09:07","3:59:21","15520","5370","215",14361,"Teresa S.","Telford"
"Katharine N. Frazer","47","F","","00:09:07","3:59:21","15520","5370","674",14361,"Katharine N.","Frazer"
"Jim Ballard","59","M","Chandler","00:09:07","3:59:21","15520","10151","681",14361,"Jim","Ballard"
"Ted E. Frumkin","47","M","Westborough, Ma, Usa","00:09:07","3:59:21","15520","10151","2073",14361,"Ted E.","Frumkin"
"Alejandra N. Stguillen","32","F","","00:09:07","3:59:21","15520","5370","866",14361,"Alejandra N.","Stguillen"
"Silavy Lavy L. Sin","28","F","","00:09:07","3:59:21","15520","5370","1102",14361,"Silavy","Lavy L. Sin"
"Michele Keane","47","F","Atlanta","00:09:07","3:59:21","15520","5370","674",14361,"Michele","Keane"
"Heather Galuppo","40","F","North Reading","00:09:07","3:59:21","15520","5370","1043",14361,"Heather","Galuppo"
"Joseph P. Kozma","63","M","","00:09:07","3:59:22","15528","10153","282",14362,"Joseph P.","Kozma"
"Lana Torkildsen","43","F","Matthews, Nc, Usa","00:09:07","3:59:22","15528","5376","1044",14362,"Lana","Torkildsen"
"Jori K. Leszczynski","34","F","","00:09:07","3:59:22","15528","5376","867",14362,"Jori K.","Leszczynski"
"Frank A. Jr. Massari","59","M","Tampa, Fl, Usa","00:09:07","3:59:22","15528","10153","682",14362,"Frank A. Jr. Massari",""
"Ashley A. Fields","38","F","","00:09:07","3:59:23","15532","5378","977",14363,"Ashley A.","Fields"
"Christina Martin","27","F","BRIGHTON","00:09:07","3:59:23","15532","5378","1103",14363,"Christina","Martin"
"Randall S. Mckeeman","53","M","","00:09:07","3:59:24","15534","10155","1401",14364,"Randall S.","Mckeeman"
"Laurita M. Samuels","56","F","","00:09:07","3:59:25","15535","5380","52",14365,"Laurita M.","Samuels"
"Ted Baxter","57","M","","00:09:07","3:59:25","15535","10156","683",14365,"Ted","Baxter"
"Patrick W. Gallagher","39","M","","00:09:07","3:59:25","15535","10156","1459",14365,"Patrick W.","Gallagher"
"Hanik Choi","56","M","Burbank, Ca, Usa","00:09:07","3:59:25","15535","10156","683",14365,"Hanik","Choi"
"Demerise R. Dubois","41","F","","00:09:07","3:59:25","15535","5380","1045",14365,"Demerise R.","Dubois"
"Dana B. Preusser","43","F","","00:09:07","3:59:25","15535","5380","1045",14365,"Dana B.","Preusser"
"Yutaka Isomura","61","M","","00:09:07","3:59:25","15535","10156","283",14365,"Yutaka","Isomura"
"Katherine L. Crosby","33","F","","00:09:07","3:59:26","15542","5383","868",14366,"Katherine L.","Crosby"
"Phuong T. Chan","41","F","","00:09:07","3:59:26","15542","5383","1047",14366,"Phuong T.","Chan"
"Laura Mozer","43","F","","00:09:07","3:59:26","15542","5383","1047",14366,"Laura","Mozer"
"Debbie Williams","54","F","","00:09:07","3:59:27","15545","5386","216",14367,"Debbie","Williams"
"Gail A. Stevens","45","F","Algonquin, Il, Usa","00:09:07","3:59:27","15545","5386","676",14367,"Gail A.","Stevens"
"John Koeppel","61","M","","00:09:07","3:59:27","15545","10160","284",14367,"John","Koeppel"
"Kevin M. Mcwatters","48","M","Somerville, Ma, Usa","00:09:07","3:59:27","15545","10160","2074",14367,"Kevin M.","Mcwatters"
"Geo Balestino","39","M","North Easton","00:09:07","3:59:27","15545","10160","1460",14367,"Geo","Balestino"
"Hugh J. Jr. Plunkett","41","M","Branford, Ct, Usa","00:09:07","3:59:27","15545","10160","1760",14367,"Hugh J. Jr. Plunkett",""
"Charles Gleason","48","M","","00:09:07","3:59:27","15545","10160","2074",14367,"Charles","Gleason"
"Carrie R. Christiansen","31","F","","00:09:07","3:59:27","15545","5386","869",14367,"Carrie R.","Christiansen"
"Mike Griffin","50","M","Lexington","00:09:07","3:59:27","15545","10160","1402",14367,"Mike","Griffin"
"Julie Chio","31","F","","00:09:07","3:59:28","15554","5389","870",14368,"Julie","Chio"
"Christina Wilfling","27","F","Denver","00:09:07","3:59:28","15554","5389","1104",14368,"Christina","Wilfling"
"James A. Triandiflou","43","M","","00:09:07","3:59:28","15554","10166","1761",14368,"James A.","Triandiflou"
"Richard S. Iii Blake","40","M","","00:09:07","3:59:28","15554","10166","1761",14368,"Richard S. Iii Blake",""
"Kelly Picasso Loughlin","28","F","","00:09:07","3:59:28","15554","5389","1104",14368,"Kelly Picasso","Loughlin"
"Sophie M. George","41","F","","00:09:08","3:59:29","15559","5392","1049",14369,"Sophie M.","George"
"Laura Faith Burkett","40","F","","00:09:08","3:59:30","15560","5393","1050",14370,"Laura Faith","Burkett"
"Carol T. Melms","40","F","Minocqua, Wi, Usa","00:09:08","3:59:30","15560","5393","1050",14370,"Carol T.","Melms"
"Edward Marcoux","47","M","","00:09:08","3:59:30","15560","10168","2076",14370,"Edward","Marcoux"
"Robert Bissell","59","M","Northampton","00:09:08","3:59:30","15560","10168","685",14370,"Robert","Bissell"
"James Rice","25","M","","00:09:08","3:59:30","15560","10168","937",14370,"James","Rice"
"Torey E. Davie","28","F","","00:09:08","3:59:30","15560","5393","1106",14370,"Torey E.","Davie"
"Stephanie Brodegard","23","F","","00:09:08","3:59:31","15566","5396","421",14371,"Stephanie","Brodegard"
"Sally Matson","48","F","","00:09:08","3:59:31","15566","5396","677",14371,"Sally","Matson"
"Kim Mccracken","38","F","Northwood","00:09:08","3:59:31","15566","5396","978",14371,"Kim","Mccracken"
"Ann D. Kaiser","51","F","","00:09:08","3:59:32","15569","5399","217",14372,"Ann D.","Kaiser"
"Dick Rawdon","65","M","Georgetown, Ky, Usa","00:09:08","3:59:32","15569","10171","46",14372,"Dick","Rawdon"
"Philip A. Yazbak","46","M","Appleton, Wi, Usa","00:09:08","3:59:32","15569","10171","2077",14372,"Philip A.","Yazbak"
"Jim Cooper","62","M","Granville, Oh, Usa","00:09:08","3:59:32","15569","10171","285",14372,"Jim","Cooper"
"Laird M. Malamed","41","M","","00:09:08","3:59:33","15573","10174","1763",14373,"Laird M.","Malamed"
"Pamela S. Lilleston","26","F","","00:09:08","3:59:33","15573","5400","1107",14373,"Pamela S.","Lilleston"
"Ron P. Westbury","55","M","","00:09:08","3:59:33","15573","10174","686",14373,"Ron P.","Westbury"
"Michelle Carr","54","F","","00:09:08","3:59:33","15573","5400","218",14373,"Michelle","Carr"
"Issy J. Nielson","26","F","","00:09:08","3:59:33","15573","5400","1107",14373,"Issy J.","Nielson"
"Mark Beals","46","M","Fort Wayne","00:09:08","3:59:34","15578","10176","2078",14374,"Mark","Beals"
"Laura Riley","46","F","Simsbury","00:09:08","3:59:34","15578","5403","678",14374,"Laura","Riley"
"Ronald M. Cardamone","63","M","Lewisburg, Pa, Usa","00:09:08","3:59:34","15578","10176","286",14374,"Ronald M.","Cardamone"
"Lonnie Sutton","45","M","","00:09:08","3:59:35","15581","10178","2079",14375,"Lonnie","Sutton"
"Amy C. Doherty","43","F","","00:09:08","3:59:35","15581","5404","1052",14375,"Amy C.","Doherty"
"Leemoe","55","M","Moore","00:09:08","3:59:35","15581","10178","687",14375,"Maurice","Lee III"
"Cyndi Seidle","42","F","","00:09:08","3:59:35","15581","5404","1052",14375,"Cyndi","Seidle"
"Douglas A. Cunningham","55","M","Oklahoma City, Ok, Usa","00:09:08","3:59:35","15581","10178","687",14375,"Douglas A.","Cunningham"
"Mary T. Walsh","45","F","","00:09:08","3:59:35","15581","5404","679",14375,"Mary T.","Walsh"
"Kenneth A. Leone","36","M","","00:09:08","3:59:35","15581","10178","1461",14375,"Kenneth A.","Leone"
"Stephen A. Sousa","44","M","Brookline, Ma, Usa","00:09:08","3:59:35","15581","10178","1764",14375,"Stephen A.","Sousa"
"Karen R. Wharington","46","F","","00:09:08","3:59:35","15581","5404","679",14375,"Karen R.","Wharington"
"Bill Ballou","57","M","Whitinsville","00:09:08","3:59:35","15581","10178","687",14375,"Bill","Ballou"
"Jennifer Schubert-akin","51","F","Steamboat Springs, Co, Usa","00:09:08","3:59:36","15591","5408","219",14376,"Jennifer","Schubert-akin"
"Jed Arbon","24","M","","00:09:08","3:59:36","15591","10184","463",14376,"Jed","Arbon"
"Patrick F. Callahan","43","M","Clarendon Hills, Il, Usa","00:09:08","3:59:36","15591","10184","1765",14376,"Patrick F.","Callahan"
"Scott E. Macleod","45","M","Braintree","00:09:08","3:59:36","15591","10184","2080",14376,"Scott E.","Macleod"
"Francois Clement","47","M","","00:09:08","3:59:36","15591","10184","2080",14376,"Francois","Clement"
"Darla Schwertfeger","45","F","","00:09:08","3:59:36","15591","5408","681",14376,"Darla","Schwertfeger"
"Joseph R. Fowler","44","M","","00:09:08","3:59:36","15591","10184","1765",14376,"Joseph R.","Fowler"
"Yuliya A. Oryol","38","F","San Francisco, Ca, Usa","00:09:08","3:59:36","15591","5408","979",14376,"Yuliya A.","Oryol"
"Debbie J. Lipscomb","41","F","","00:09:08","3:59:37","15599","5411","1054",14377,"Debbie J.","Lipscomb"
"Eileen Mcmahon","48","F","Oakville","00:09:08","3:59:37","15599","5411","682",14377,"Eileen","Mcmahon"
"David M. Mann","54","M","","00:09:08","3:59:38","15601","10189","1403",14378,"David M.","Mann"
"Lisa Barnes","43","F","Glendale","00:09:08","3:59:39","15602","5413","1055",14379,"Lisa","Barnes"
"Lee Ann Yarbor","45","F","Lakeside","00:09:08","3:59:39","15602","5413","683",14379,"Lee Ann","Yarbor"
"Ann L. Hunsader","45","F","","00:09:08","3:59:39","15602","5413","683",14379,"Ann L.","Hunsader"
"Charles Nasser","46","M","Methuen","00:09:08","3:59:39","15602","10190","2082",14379,"Charles","Nasser"
"Daniel P. Lanen","42","M","","00:09:08","3:59:39","15602","10190","1767",14379,"Daniel P.","Lanen"
"Bridget A. Looby","45","F","Bay City, Mi, Usa","00:09:08","3:59:40","15607","5416","685",14380,"Bridget A.","Looby"
"Joe Aleardi","33","M","","00:09:08","3:59:40","15607","10192","1012",14380,"Joe","Aleardi"
"Matthew F. Rivet","42","M","North Andover","00:09:08","3:59:40","15607","10192","1768",14380,"Matthew F.","Rivet"
"Daneille S. Fowler","30","F","","00:09:08","3:59:40","15607","5416","871",14380,"Daneille S.","Fowler"
"Anthony R. Rochte","40","M","Hingham","00:09:08","3:59:40","15607","10192","1768",14380,"Anthony R.","Rochte"
"Katie B. Siwicki","34","F","","00:09:08","3:59:41","15612","5418","872",14381,"Katie B.","Siwicki"
"Laurel Van Zanten","54","F","White Rock","00:09:08","3:59:41","15612","5418","220",14381,"Laurel","Van Zanten"
"Geoffrey M. Badger","45","M","","00:09:08","3:59:41","15612","10195","2083",14381,"Geoffrey M.","Badger"
"Hazel Choy","36","F","Vancouver","00:09:08","3:59:41","15612","5418","980",14381,"Hazel","Choy"
"Richard T. Giveans","43","M","Portland, Ct, Usa","00:09:08","3:59:41","15612","10195","1770",14381,"Richard T.","Giveans"
"Ian Ellis","56","M","Aliso Viejo","00:09:08","3:59:41","15612","10195","690",14381,"Ian","Ellis"
"Natalie Whitlock","36","F","Bristol","00:09:08","3:59:41","15612","5418","980",14381,"Natalie","Whitlock"
"Sherry B. Converse","45","F","","00:09:08","3:59:41","15612","5418","686",14381,"Sherry B.","Converse"
"Chris Van Dam","39","M","","00:09:08","3:59:42","15620","10198","1462",14382,"Chris Van","Dam"
"Michael Lage","45","M","","00:09:08","3:59:42","15620","10198","2084",14382,"Michael","Lage"
"Heidi Angle","45","F","Wellesley","00:09:08","3:59:42","15620","5423","687",14382,"Heidi","Angle"
"Alycia L. Vale","27","F","","00:09:08","3:59:42","15620","5423","1109",14382,"Alycia L.","Vale"
"Michael G. Brummer","53","M","Shumway, Il, Usa","00:09:08","3:59:42","15620","10198","1404",14382,"Michael G.","Brummer"
"Erin R. Flynn","47","F","","00:09:08","3:59:42","15620","5423","687",14382,"Erin R.","Flynn"
"Walter Greenberg","52","M","Vermont","00:09:08","3:59:43","15626","10201","1405",14383,"Walter","Greenberg"
