"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"John C Parker","0","M","","00:06:02","2:38:14","227","219","219",9494,"John C","Parker"
"Thomas F Mixon","0","M","","00:06:02","2:38:17","228","220","220",9497,"Thomas F","Mixon"
"Randall A Toth","0","M","","00:06:02","2:38:20","229","221","221",9500,"Randall A","Toth"
"Jeffrey T Mader","0","M","","00:06:02","2:38:23","230","222","222",9503,"Jeffrey T","Mader"
"Toby E Skinner","0","M","","00:06:02","2:38:25","231","223","223",9505,"Toby E","Skinner"
"Dale Corkum","0","M","","00:06:02","2:38:27","232","224","224",9507,"Dale","Corkum"
"Frank P Lewis","0","M","","00:06:02","2:38:27","232","224","224",9507,"Frank P","Lewis"
"GaryJ Youmans","0","M","","00:06:02","2:38:28","234","226","226",9508,"GaryJ","Youmans"
"Sarkis J Varadian","0","M","","00:06:02","2:38:28","234","226","226",9508,"Sarkis J","Varadian"
"Vincent M Connelly","0","M","","00:06:02","2:38:28","234","226","226",9508,"Vincent M","Connelly"
"Jim J O'Brien","0","M","","00:06:02","2:38:30","237","229","229",9510,"Jim J","O'Brien"
"John M Saylor","0","M","","00:06:02","2:38:31","238","230","230",9511,"John M","Saylor"
"Patrick D McHugh","0","M","","00:06:02","2:38:37","239","231","231",9517,"Patrick D","McHugh"
"David P Dobkowski","0","M","","00:06:03","2:38:44","240","232","232",9524,"David P","Dobkowski"
"Andrew N Ford","0","M","","00:06:03","2:38:45","241","233","233",9525,"Andrew N","Ford"
"Allen C Douglas","0","M","","00:06:03","2:38:45","241","233","233",9525,"Allen C","Douglas"
"Tsugushi Hozumi","0","M","","00:06:03","2:38:46","243","235","235",9526,"Tsugushi","Hozumi"
"John A McNiff","0","M","","00:06:03","2:38:46","243","235","235",9526,"John A","McNiff"
"Michael Koplinka-Loehr","0","M","","00:06:03","2:38:47","245","237","237",9527,"Michael","Koplinka-Loehr"
"Julian Barrera","0","M","","00:06:03","2:38:48","246","238","238",9528,"Julian","Barrera"
"Harvey L Blonder","0","M","","00:06:03","2:38:52","247","239","239",9532,"Harvey L","Blonder"
"Bob Fusco","0","M","","00:06:03","2:38:52","247","239","239",9532,"Bob","Fusco"
"Timothy H Bolema","0","M","","00:06:03","2:38:52","247","239","239",9532,"Timothy H","Bolema"
"Thomas J Taylor","0","M","","00:06:03","2:38:54","250","242","242",9534,"Thomas J","Taylor"
"Michael K Dayton","0","M","","00:06:03","2:38:57","251","243","243",9537,"Michael K","Dayton"
"Skip Moore","0","M","","00:06:03","2:38:59","252","244","244",9539,"Skip","Moore"
"Gary D Madison","0","M","","00:06:03","2:38:59","252","244","244",9539,"Gary D","Madison"
"Kirby N Smith","0","M","","00:06:03","2:39:00","254","246","246",9540,"Kirby N","Smith"
"Gaetan Caron","0","M","","00:06:03","2:39:03","255","247","247",9543,"Gaetan","Caron"
"Bob Fancher","0","M","","00:06:03","2:39:03","255","247","247",9543,"Bob","Fancher"
"Paul F McCarthy","0","M","","00:06:03","2:39:04","257","249","249",9544,"Paul F","McCarthy"
"Timothy R Fortier","0","M","","00:06:04","2:39:05","258","250","250",9545,"Timothy R","Fortier"
"Benjamin H Hammontree","0","M","","00:06:04","2:39:06","259","251","251",9546,"Benjamin H","Hammontree"
"Edward J Best","0","M","","00:06:04","2:39:07","260","252","252",9547,"Edward J","Best"
"Glenn A Reese","0","M","","00:06:04","2:39:09","261","253","253",9549,"Glenn A","Reese"
"James W Toulouse","0","M","","00:06:04","2:39:09","261","253","253",9549,"James W","Toulouse"
"Gary S Peters","0","M","","00:06:04","2:39:10","263","255","255",9550,"Gary S","Peters"
"Wayne Kennison","0","M","","00:06:04","2:39:10","263","255","255",9550,"Wayne","Kennison"
"Gary M Cummis","0","M","","00:06:04","2:39:11","265","257","257",9551,"Gary M","Cummis"
"Warren M Bannister","0","M","","00:06:04","2:39:15","266","258","258",9555,"Warren M","Bannister"
"Donald R Hollingsworth","0","M","","00:06:04","2:39:15","266","258","258",9555,"Donald R","Hollingsworth"
"Kie L Soohoo","0","M","","00:06:04","2:39:16","268","260","260",9556,"Kie L","Soohoo"
"Gary M Stefanisko","0","M","","00:06:04","2:39:20","269","261","261",9560,"Gary M","Stefanisko"
"James G Garcia","0","M","","00:06:04","2:39:26","270","262","262",9566,"James G","Garcia"
"Joe A Waldon","0","M","","00:06:04","2:39:28","271","263","263",9568,"Joe A","Waldon"
"Richard F Houston","0","M","","00:06:04","2:39:29","272","264","264",9569,"Richard F","Houston"
"Thomas A Ortega","0","M","","00:06:05","2:39:31","273","265","265",9571,"Thomas A","Ortega"
"Frank J Russo","0","M","","00:06:05","2:39:39","274","266","266",9579,"Frank J","Russo"
"Kevin J Kille","0","M","","00:06:05","2:39:42","275","267","267",9582,"Kevin J","Kille"
"William H Dodd","0","M","","00:06:05","2:39:44","276","268","268",9584,"William H","Dodd"
"Randy H Birch","0","M","","00:06:05","2:39:46","277","269","269",9586,"Randy H","Birch"
"Vicent Vertiz","0","M","","00:06:05","2:39:47","278","270","270",9587,"Vicent","Vertiz"
"Daniel L Diprete","0","M","","00:06:05","2:39:48","279","271","271",9588,"Daniel L","Diprete"
"Joe R Hall","0","M","","00:06:05","2:39:48","279","271","271",9588,"Joe R","Hall"
"Walter W Cumming","0","M","","00:06:05","2:39:49","281","273","273",9589,"Walter W","Cumming"
"Robert S Kenneke","0","M","","00:06:05","2:39:50","282","274","274",9590,"Robert S","Kenneke"
"Rheal Desjardins","0","M","","00:06:05","2:39:51","283","275","275",9591,"Rheal","Desjardins"
"Alan J Sudeyko","0","M","","00:06:05","2:39:51","283","275","275",9591,"Alan J","Sudeyko"
"Alexandre Rachide","0","M","","00:06:05","2:39:52","285","277","277",9592,"Alexandre","Rachide"
"Barry G Fifield","0","M","","00:06:05","2:39:54","286","278","278",9594,"Barry G","Fifield"
"Edward W Heidbrier","0","M","","00:06:05","2:39:54","286","278","278",9594,"Edward W","Heidbrier"
"Peter A Brook","0","M","","00:06:06","2:39:58","288","280","280",9598,"Peter A","Brook"
"Robert A Lindsey","0","M","","00:06:06","2:40:07","289","281","281",9607,"Robert A","Lindsey"
"Nestor Bohorquez","0","M","","00:06:06","2:40:08","290","282","282",9608,"Nestor","Bohorquez"
"Bruce Sherman","0","M","","00:06:06","2:40:10","291","283","283",9610,"Bruce","Sherman"
"Stuart Calderwood","0","M","","00:06:06","2:40:13","292","284","284",9613,"Stuart","Calderwood"
"KennyW Bennett","0","M","","00:06:06","2:40:19","293","285","285",9619,"KennyW","Bennett"
"Terry S Gilmore","0","M","","00:06:07","2:40:24","294","286","286",9624,"Terry S","Gilmore"
"Allen E Zetterlund","0","M","","00:06:07","2:40:29","295","287","287",9629,"Allen E","Zetterlund"
"Christopher Scola","0","M","","00:06:07","2:40:32","296","288","288",9632,"Christopher","Scola"
"Ronald L Gompers","0","M","","00:06:07","2:40:36","297","289","289",9636,"Ronald L","Gompers"
"Jacqueline Gareau","0","F","","00:06:07","2:40:40","298","9","9",9640,"Jacqueline","Gareau"
"James A Baker","0","M","","00:06:07","2:40:48","299","290","290",9648,"James A","Baker"
"Kevin M Petrouvek","0","M","","00:06:07","2:40:48","299","290","290",9648,"Kevin M","Petrouvek"
"Norbert Pauli","0","M","","00:07:03","3:04:52","2001","1947","1947",11092,"Norbert","Pauli"
"John J O'Brien","0","M","","00:07:03","3:04:52","2001","1947","1947",11092,"John J","O'Brien"
"Bruce L Morrison","0","M","","00:07:03","3:04:53","2003","1949","1949",11093,"Bruce L","Morrison"
"Jerry 1 Gonser","0","M","","00:07:03","3:04:55","2004","1950","1950",11095,"Jerry 1","Gonser"
"Ed M Dovick","0","M","","00:07:03","3:04:56","2005","1951","1951",11096,"Ed M","Dovick"
"Steven L Foley","0","M","","00:07:03","3:04:56","2005","1951","1951",11096,"Steven L","Foley"
"Marcy E Walker","0","F","","00:07:03","3:04:57","2007","55","55",11097,"Marcy E","Walker"
"Patrick J Donnelly","0","M","","00:07:03","3:04:57","2007","1953","1953",11097,"Patrick J","Donnelly"
"Daniel W Kelleher","0","M","","00:07:03","3:04:58","2009","1954","1954",11098,"Daniel W","Kelleher"
"John Danson","0","M","","00:07:03","3:05:00","2010","1955","1955",11100,"John","Danson"
"Roger L Low","0","M","","00:07:03","3:05:01","2011","1956","1956",11101,"Roger L","Low"
"Edwin J Kay","0","M","","00:07:03","3:05:01","2011","1956","1956",11101,"Edwin J","Kay"
"Dan Driggers","0","M","","00:07:03","3:05:02","2013","1958","1958",11102,"Dan","Driggers"
"Henry Gintner","0","M","","00:07:03","3:05:02","2013","1958","1958",11102,"Henry","Gintner"
"David R Salmon","0","M","","00:07:03","3:05:02","2013","1958","1958",11102,"David R","Salmon"
"Robert R Ring","0","M","","00:07:03","3:05:02","2013","1958","1958",11102,"Robert R","Ring"
"Richard T Stanton","0","M","","00:07:03","3:05:04","2017","1962","1962",11104,"Richard T","Stanton"
"James Brusstar","0","M","","00:07:03","3:05:05","2018","1963","1963",11105,"James","Brusstar"
"Thomas C Bennett","0","M","","00:07:03","3:05:05","2018","1963","1963",11105,"Thomas C","Bennett"
"Francis J Diaz","0","M","","00:07:03","3:05:05","2018","1963","1963",11105,"Francis J","Diaz"
"Russel T Connors","0","M","","00:07:03","3:05:06","2021","1966","1966",11106,"Russel T","Connors"
"Larry W Everly","0","M","","00:07:03","3:05:07","2022","1967","1967",11107,"Larry W","Everly"
"James D Mason","0","M","","00:07:03","3:05:07","2022","1967","1967",11107,"James D","Mason"
"Robert E Searles","0","M","","00:07:03","3:05:07","2022","1967","1967",11107,"Robert E","Searles"
"Scott R Graham","0","M","","00:07:03","3:05:08","2025","1970","1970",11108,"Scott R","Graham"
"Gary E Lowman","0","M","","00:07:03","3:05:08","2025","1970","1970",11108,"Gary E","Lowman"
"William H Wooden","0","M","","00:07:03","3:05:09","2027","1972","1972",11109,"William H","Wooden"
"PeterC King","0","M","","00:07:03","3:05:09","2027","1972","1972",11109,"PeterC","King"
"Doug W Braasch","0","M","","00:07:03","3:05:10","2029","1974","1974",11110,"Doug W","Braasch"
"Allen L Broeker","0","M","","00:07:03","3:05:10","2029","1974","1974",11110,"Allen L","Broeker"
"Michael S Heller","0","M","","00:07:03","3:05:10","2029","1974","1974",11110,"Michael S","Heller"
"David J Gresock","0","M","","00:07:03","3:05:10","2029","1974","1974",11110,"David J","Gresock"
"NikosJ Mourtos","0","M","","00:07:03","3:05:11","2033","1978","1978",11111,"NikosJ","Mourtos"
"Wesley M Stansbury","0","M","","00:07:03","3:05:11","2033","1978","1978",11111,"Wesley M","Stansbury"
"Carlos Oliva","0","M","","00:07:03","3:05:13","2035","1980","1980",11113,"Carlos","Oliva"
"Jeffrey A Clay","0","M","","00:07:03","3:05:13","2035","1980","1980",11113,"Jeffrey A","Clay"
"Forrest EJr Frazier","0","M","","00:07:03","3:05:13","2035","1980","1980",11113,"Forrest EJr","Frazier"
"Arthur W Moore","0","M","","00:07:03","3:05:13","2035","1980","1980",11113,"Arthur W","Moore"
"Shannon Maruk","0","F","","00:07:03","3:05:15","2039","56","56",11115,"Shannon","Maruk"
"David L Lugar","0","M","","00:07:03","3:05:15","2039","1984","1984",11115,"David L","Lugar"
"Alan R Quinlan","0","M","","00:07:03","3:05:17","2041","1985","1985",11117,"Alan R","Quinlan"
"John W Dix","0","M","","00:07:04","3:05:18","2042","1986","1986",11118,"John W","Dix"
"Steven J Fairclough","0","M","","00:07:04","3:05:19","2043","1987","1987",11119,"Steven J","Fairclough"
"PeterJ Fleury","0","M","","00:07:04","3:05:19","2043","1987","1987",11119,"PeterJ","Fleury"
"Robert S Ferrier","0","M","","00:07:04","3:05:20","2045","1989","1989",11120,"Robert S","Ferrier"
"John H Enos","0","M","","00:07:04","3:05:21","2046","1990","1990",11121,"John H","Enos"
"Bill A Czisny","0","M","","00:07:04","3:05:21","2046","1990","1990",11121,"Bill A","Czisny"
"Joseph J Fennel","0","M","","00:07:04","3:05:22","2048","1992","1992",11122,"Joseph J","Fennel"
"Roger W Stephens","0","M","","00:07:04","3:05:23","2049","1993","1993",11123,"Roger W","Stephens"
"Robert F Fletcher","0","M","","00:07:04","3:05:24","2050","1994","1994",11124,"Robert F","Fletcher"
"Arthurs Cahn","0","M","","00:07:04","3:05:24","2050","1994","1994",11124,"Arthurs","Cahn"
"Gregory Barton","0","M","","00:07:04","3:05:26","2052","1996","1996",11126,"Gregory","Barton"
"Salvatore Teresi","0","M","","00:07:04","3:05:26","2052","1996","1996",11126,"Salvatore","Teresi"
"Herman J Gates","0","M","","00:07:04","3:05:26","2052","1996","1996",11126,"Herman J","Gates"
"Nicholas R Riesz","0","M","","00:07:04","3:05:27","2055","1999","1999",11127,"Nicholas R","Riesz"
"Brian K George","0","M","","00:07:04","3:05:27","2055","1999","1999",11127,"Brian K","George"
"David P Kohler","0","M","","00:07:04","3:05:27","2055","1999","1999",11127,"David P","Kohler"
"Franz H Schmidt","0","M","","00:07:04","3:05:28","2058","2002","2002",11128,"Franz H","Schmidt"
"Rafael Torres","0","M","","00:07:04","3:05:29","2059","2003","2003",11129,"Rafael","Torres"
"Ross F Tortora","0","M","","00:07:04","3:05:29","2059","2003","2003",11129,"Ross F","Tortora"
"Eamon C Cooke","0","M","","00:07:04","3:05:32","2061","2005","2005",11132,"Eamon C","Cooke"
"Rich E Ward","0","M","","00:07:04","3:05:32","2061","2005","2005",11132,"Rich E","Ward"
"Daniel K Donahue","0","M","","00:07:04","3:05:32","2061","2005","2005",11132,"Daniel K","Donahue"
"John Wehrly","0","M","Madison Heights","00:07:04","3:05:33","2064","2008","2008",11133,"John","Wehrly"
"Ralph C Schmitt","0","M","","00:07:04","3:05:34","2065","2009","2009",11134,"Ralph C","Schmitt"
"Mark A Sullivan","0","M","","00:07:04","3:05:34","2065","2009","2009",11134,"Mark A","Sullivan"
"Andrea M Ray-Smith","0","F","","00:07:04","3:05:36","2067","57","57",11136,"Andrea M","Ray-Smith"
"Gordon L Walker","0","M","","00:07:04","3:05:36","2067","2011","2011",11136,"Gordon L","Walker"
"Steven V Frye","0","M","","00:07:04","3:05:36","2067","2011","2011",11136,"Steven V","Frye"
"Carlton W Stockton","0","M","","00:07:04","3:05:36","2067","2011","2011",11136,"Carlton W","Stockton"
"Fatih S Zada","0","M","","00:07:04","3:05:37","2071","2014","2014",11137,"Fatih S","Zada"
"Edward G Benz","0","M","","00:07:04","3:05:37","2071","2014","2014",11137,"Edward G","Benz"
"Charles J Anderson","0","M","","00:07:04","3:05:38","2073","2016","2016",11138,"Charles J","Anderson"
"Julius C Chang","0","M","","00:07:04","3:05:38","2073","2016","2016",11138,"Julius C","Chang"
"Anthony J Sliwkowski","0","M","","00:07:04","3:05:38","2073","2016","2016",11138,"Anthony J","Sliwkowski"
"Raul Solano","0","M","","00:07:04","3:05:39","2076","2019","2019",11139,"Raul","Solano"
"Charlie E Viers","0","M","","00:07:04","3:05:40","2077","2020","2020",11140,"Charlie E","Viers"
"Darrell B Redmond","0","M","","00:07:04","3:05:41","2078","2021","2021",11141,"Darrell B","Redmond"
"James O Frein","0","M","","00:07:04","3:05:41","2078","2021","2021",11141,"James O","Frein"
"Rafael Rios","0","M","North Billerica","00:07:04","3:05:42","2080","2023","2023",11142,"Rafael","Rios"
"Craig S Cotnoir","0","M","","00:07:04","3:05:42","2080","2023","2023",11142,"Craig S","Cotnoir"
"Larry H Smith","0","M","","00:07:04","3:05:42","2080","2023","2023",11142,"Larry H","Smith"
"Thomas M Damato","0","M","","00:07:04","3:05:43","2083","2026","2026",11143,"Thomas M","Damato"
"Van K Hursey","0","M","","00:07:05","3:05:44","2084","2027","2027",11144,"Van K","Hursey"
"Gregory Lempka","0","M","","00:07:05","3:05:45","2085","2028","2028",11145,"Gregory","Lempka"
"Hugh B Thompson","0","M","","00:07:05","3:05:45","2085","2028","2028",11145,"Hugh B","Thompson"
"Arnold G Eversole","0","M","","00:07:05","3:05:45","2085","2028","2028",11145,"Arnold G","Eversole"
"Kurt Krings","0","M","","00:07:05","3:05:46","2088","2031","2031",11146,"Kurt","Krings"
"Terry R Toles","0","M","","00:07:05","3:05:47","2089","2032","2032",11147,"Terry R","Toles"
"R C Dayton","0","M","","00:07:05","3:05:48","2090","2033","2033",11148,"R C","Dayton"
"Ronald C Senosk","0","M","","00:07:05","3:05:49","2091","2034","2034",11149,"Ronald C","Senosk"
"John E Singleton","0","M","","00:07:05","3:05:49","2091","2034","2034",11149,"John E","Singleton"
"Carl J Shepard","0","M","","00:07:05","3:05:50","2093","2036","2036",11150,"Carl J","Shepard"
"Robert M Coll","0","M","","00:07:05","3:05:52","2094","2037","2037",11152,"Robert M","Coll"
"John Franklin Grubin","0","M","","00:07:05","3:05:52","2094","2037","2037",11152,"John Franklin","Grubin"
"Stephen R Polley","0","M","","00:07:05","3:05:53","2096","2039","2039",11153,"Stephen R","Polley"
"David L Ching","0","M","","00:07:05","3:05:53","2096","2039","2039",11153,"David L","Ching"
"Alan J Willmes","0","M","","00:07:05","3:05:53","2096","2039","2039",11153,"Alan J","Willmes"
"William E Hauda","0","M","","00:07:05","3:05:53","2096","2039","2039",11153,"William E","Hauda"
"Gregory R Sides","0","M","","00:07:05","3:05:54","2100","2043","2043",11154,"Gregory R","Sides"
"William E Bronner","0","M","","00:07:05","3:05:55","2101","2044","2044",11155,"William E","Bronner"
"Ronald R Broughman","0","M","","00:07:05","3:05:55","2101","2044","2044",11155,"Ronald R","Broughman"
"Kurt Berggren","0","M","","00:07:05","3:05:55","2101","2044","2044",11155,"Kurt","Berggren"
"David J Schue","0","M","","00:07:05","3:05:55","2101","2044","2044",11155,"David J","Schue"
"John A Fish","0","M","","00:07:05","3:05:55","2101","2044","2044",11155,"John A","Fish"
"Jeffry H Newton","0","M","","00:07:05","3:05:56","2106","2049","2049",11156,"Jeffry H","Newton"
"John F Sweeney","0","M","","00:07:05","3:05:57","2107","2050","2050",11157,"John F","Sweeney"
"Brenda S Bellanger","0","F","","00:07:05","3:05:58","2108","58","58",11158,"Brenda S","Bellanger"
"Dwight E Dehner","0","M","","00:07:05","3:05:59","2109","2051","2051",11159,"Dwight E","Dehner"
"Jenny A Glapinski","0","F","","00:07:05","3:06:00","2110","59","59",11160,"Jenny A","Glapinski"
"William H Hobbs","0","M","","00:07:05","3:06:00","2110","2052","2052",11160,"William H","Hobbs"
"Robert N Dale","0","M","","00:07:05","3:06:01","2112","2053","2053",11161,"Robert N","Dale"
"Brian D Piper","0","M","","00:07:05","3:06:01","2112","2053","2053",11161,"Brian D","Piper"
"Phillip C Websdale","0","M","","00:07:05","3:06:02","2114","2055","2055",11162,"Phillip C","Websdale"
"Donald P Langdon","0","M","","00:07:05","3:06:02","2114","2055","2055",11162,"Donald P","Langdon"
"Peter L Carisen","0","M","","00:07:05","3:06:02","2114","2055","2055",11162,"Peter L","Carisen"
"Eileen Portz-Shovlin","0","F","","00:07:05","3:06:03","2117","60","60",11163,"Eileen","Portz-Shovlin"
"Thomas M Hamm","0","M","","00:07:05","3:06:04","2118","2058","2058",11164,"Thomas M","Hamm"
"Chuck H Keller","0","M","","00:07:05","3:06:04","2118","2058","2058",11164,"Chuck H","Keller"
"Robert Bice Place","0","M","","00:07:05","3:06:06","2120","2060","2060",11166,"Robert Bice","Place"
"Herman R Massey","0","M","","00:07:05","3:06:06","2120","2060","2060",11166,"Herman R","Massey"
"John H Tope","0","M","","00:07:05","3:06:07","2122","2062","2062",11167,"John H","Tope"
"Melvin D Stone","0","M","","00:07:05","3:06:09","2123","2063","2063",11169,"Melvin D","Stone"
"Wanda M Cousineau","0","F","","00:07:06","3:06:11","2124","61","61",11171,"Wanda M","Cousineau"
