"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Herbert Grantham","0","M","","00:07:36","3:19:38","3099","2899","2899",11978,"Herbert","Grantham"
"William Sullivan","0","M","","00:07:36","3:19:38","3099","2899","2899",11978,"William","Sullivan"
"Jennifer Radden","0","F","","00:07:36","3:19:39","3102","201","201",11979,"Jennifer","Radden"
"Theresa Cannon","0","F","","00:07:36","3:19:39","3102","201","201",11979,"Theresa","Cannon"
"Philip Du","0","M","","00:07:36","3:19:39","3102","2902","2902",11979,"Philip","Du"
"Gary Forde","0","M","","00:07:36","3:19:39","3102","2902","2902",11979,"Gary","Forde"
"Tracey O'Neill","0","F","","00:07:36","3:19:40","3106","203","203",11980,"Tracey","O'Neill"
"Phil Sipos","0","M","","00:07:36","3:19:40","3106","2904","2904",11980,"Phil","Sipos"
"Bob Maguire","0","M","","00:07:36","3:19:42","3108","2905","2905",11982,"Bob","Maguire"
"Harold Frost","0","M","","00:07:36","3:19:42","3108","2905","2905",11982,"Harold","Frost"
"John Devitt","0","M","","00:07:36","3:19:42","3108","2905","2905",11982,"John","Devitt"
"Walter Meslar","0","M","","00:07:36","3:19:42","3108","2905","2905",11982,"Walter","Meslar"
"Steven Ainsworth","0","M","","00:07:37","3:19:43","3112","2909","2909",11983,"Steven","Ainsworth"
"Kevin Bergeron","0","M","","00:07:37","3:19:43","3112","2909","2909",11983,"Kevin","Bergeron"
"Todd Stephan","0","M","","00:07:37","3:19:46","3114","2911","2911",11986,"Todd","Stephan"
"Bill Mcbride","0","M","","00:07:37","3:19:47","3115","2912","2912",11987,"Bill","Mcbride"
"John Evashevski","0","M","","00:07:37","3:19:47","3115","2912","2912",11987,"John","Evashevski"
"Brian Teague","0","M","","00:07:37","3:19:47","3115","2912","2912",11987,"Brian","Teague"
"Gary Allen","0","M","","00:07:37","3:19:50","3118","2915","2915",11990,"Gary","Allen"
"John Fawley","0","M","","00:07:37","3:19:50","3118","2915","2915",11990,"John","Fawley"
"Michelle Peltier","0","F","","00:07:37","3:19:51","3120","204","204",11991,"Michelle","Peltier"
"James Egan","0","M","","00:07:37","3:19:51","3120","2917","2917",11991,"James","Egan"
"David Keeffe","0","M","","00:07:37","3:19:51","3120","2917","2917",11991,"David","Keeffe"
"William Molino","0","M","","00:07:37","3:19:51","3120","2917","2917",11991,"William","Molino"
"Kenneth Potts","0","M","","00:07:37","3:19:55","3124","2920","2920",11995,"Kenneth","Potts"
"Mark Callahan","0","M","","00:07:37","3:19:55","3124","2920","2920",11995,"Mark","Callahan"
"Craig Pascoe","0","M","","00:07:37","3:19:55","3124","2920","2920",11995,"Craig","Pascoe"
"Nathan Klejman","0","M","","00:07:37","3:19:55","3124","2920","2920",11995,"Nathan","Klejman"
"King Jordan","0","M","","00:07:37","3:19:55","3124","2920","2920",11995,"King","Jordan"
"Tony Mcelligott","0","M","","00:07:37","3:19:55","3124","2920","2920",11995,"Tony","Mcelligott"
"Laurie Macinnes","0","F","","00:07:37","3:19:58","3130","205","205",11998,"Laurie","Macinnes"
"Joe Howell","0","M","","00:07:37","3:19:58","3130","2926","2926",11998,"Joe","Howell"
"Costas Liatsos","0","M","","00:07:37","3:19:58","3130","2926","2926",11998,"Costas","Liatsos"
"Woody Hanstein","0","M","","00:07:37","3:19:58","3130","2926","2926",11998,"Woody","Hanstein"
"John Manning","0","M","","00:07:37","3:19:58","3130","2926","2926",11998,"John","Manning"
"Charles Terrasi","0","M","","00:07:37","3:19:58","3130","2926","2926",11998,"Charles","Terrasi"
"Jeffrey Patlovich","0","M","","00:07:37","3:19:58","3130","2926","2926",11998,"Jeffrey","Patlovich"
"Frank Dudley","0","M","","00:07:37","3:19:58","3130","2926","2926",11998,"Frank","Dudley"
"Robert Pugh","0","M","","00:07:37","3:19:58","3130","2926","2926",11998,"Robert","Pugh"
"Preston Herrington","0","M","","00:07:37","3:19:58","3130","2926","2926",11998,"Preston","Herrington"
"Roland Ratmeyer","0","M","","00:07:37","3:19:59","3140","2935","2935",11999,"Roland","Ratmeyer"
"Bradley Bodart","0","M","","00:07:37","3:19:59","3140","2935","2935",11999,"Bradley","Bodart"
"Robert Giuntoli","0","M","","00:07:37","3:20:02","3142","2937","2937",12002,"Robert","Giuntoli"
"Daniel Ganzer","0","M","","00:07:37","3:20:02","3142","2937","2937",12002,"Daniel","Ganzer"
"Dawn Bradshaw","0","F","","00:07:37","3:20:03","3144","206","206",12003,"Dawn","Bradshaw"
"Elizabeth Krznarich","0","F","","00:07:37","3:20:03","3144","206","206",12003,"Elizabeth","Krznarich"
"Irene Reder","0","F","","00:07:37","3:20:06","3146","208","208",12006,"Irene","Reder"
"Amanda Macintosh","0","F","","00:07:37","3:20:06","3146","208","208",12006,"Amanda","Macintosh"
"Keith Paige","0","M","","00:07:37","3:20:06","3146","2939","2939",12006,"Keith","Paige"
"Tom Fraze","0","M","","00:07:37","3:20:06","3146","2939","2939",12006,"Tom","Fraze"
"Stephen Heard","0","M","","00:07:37","3:20:06","3146","2939","2939",12006,"Stephen","Heard"
"William Seymour","0","M","","00:07:37","3:20:06","3146","2939","2939",12006,"William","Seymour"
"Norman Lacoy","0","M","","00:07:37","3:20:06","3146","2939","2939",12006,"Norman","Lacoy"
"Tracy Allen","0","M","","00:07:37","3:20:06","3146","2939","2939",12006,"Tracy","Allen"
"Edward Morse","0","M","","00:07:37","3:20:07","3154","2945","2945",12007,"Edward","Morse"
"Douglas Campbell","0","M","","00:07:37","3:20:07","3154","2945","2945",12007,"Douglas","Campbell"
"Lisa Milczarski","0","F","","00:07:37","3:20:08","3156","210","210",12008,"Lisa","Milczarski"
"Mick McCarthy","0","M","","00:07:37","3:20:08","3156","2947","2947",12008,"Mick","McCarthy"
"David Simon","0","M","","00:07:37","3:20:08","3156","2947","2947",12008,"David","Simon"
"Dorothea Madison","0","F","","00:07:38","3:20:16","3159","211","211",12016,"Dorothea","Madison"
"Thomas Davis","0","M","","00:07:38","3:20:16","3159","2949","2949",12016,"Thomas","Davis"
"David Ott","0","M","","00:07:38","3:20:16","3159","2949","2949",12016,"David","Ott"
"Emmett O'Meara","0","M","","00:07:38","3:20:16","3159","2949","2949",12016,"Emmett","O'Meara"
"Joseph Reagan","0","M","","00:07:38","3:20:16","3159","2949","2949",12016,"Joseph","Reagan"
"Wf Newhall","0","M","","00:07:38","3:20:16","3159","2949","2949",12016,"Wf","Newhall"
"Robert Eslick","0","M","","00:07:38","3:20:16","3159","2949","2949",12016,"Robert","Eslick"
"Robert Mitchell","0","M","","00:07:38","3:20:16","3159","2949","2949",12016,"Robert","Mitchell"
"Chris Carroll","0","M","","00:07:38","3:20:16","3159","2949","2949",12016,"Chris","Carroll"
"Jim Tully","0","M","","00:07:38","3:20:17","3168","2957","2957",12017,"Jim","Tully"
"Greg Thoms","0","M","","00:07:38","3:20:17","3168","2957","2957",12017,"Greg","Thoms"
"Ryan Mcpherson","0","M","","00:07:38","3:20:17","3168","2957","2957",12017,"Ryan","Mcpherson"
"Katheryn Wachter","0","F","","00:07:38","3:20:22","3171","212","212",12022,"Katheryn","Wachter"
"Irene Pfefferman","0","F","","00:07:38","3:20:22","3171","212","212",12022,"Irene","Pfefferman"
"Ernie Macdonald","0","M","","00:07:38","3:20:22","3171","2960","2960",12022,"Ernie","Macdonald"
"Christopher Prickitt","0","M","","00:07:38","3:20:22","3171","2960","2960",12022,"Christopher","Prickitt"
"Thomas Ghezzi","0","M","","00:07:38","3:20:22","3171","2960","2960",12022,"Thomas","Ghezzi"
"Matthew Snow","0","M","","00:07:38","3:20:22","3171","2960","2960",12022,"Matthew","Snow"
"Douglas Freese","0","M","","00:07:38","3:20:22","3171","2960","2960",12022,"Douglas","Freese"
"Ed Kaiser","0","M","","00:07:38","3:20:22","3171","2960","2960",12022,"Ed","Kaiser"
"Walt Fisk","0","M","","00:07:38","3:20:22","3171","2960","2960",12022,"Walt","Fisk"
"Ronald Jones","0","M","","00:07:38","3:20:22","3171","2960","2960",12022,"Ronald","Jones"
"Anne Mcillece","0","F","","00:07:38","3:20:23","3181","214","214",12023,"Anne","Mcillece"
"Melody Schultz","0","F","","00:07:38","3:20:28","3182","215","215",12028,"Melody","Schultz"
"Richard Petronella","0","M","","00:07:38","3:20:28","3182","2968","2968",12028,"Richard","Petronella"
"Anthony Brignola","0","M","","00:07:38","3:20:28","3182","2968","2968",12028,"Anthony","Brignola"
"Warren Ruddlesden","0","M","","00:07:38","3:20:29","3185","2970","2970",12029,"Warren","Ruddlesden"
"David Carlson","0","M","","00:07:38","3:20:29","3185","2970","2970",12029,"David","Carlson"
"Thomas Adams","0","M","","00:07:38","3:20:29","3185","2970","2970",12029,"Thomas","Adams"
"James Corcoran","0","M","","00:07:38","3:20:29","3185","2970","2970",12029,"James","Corcoran"
"Mateo Durfee","0","M","","00:07:38","3:20:30","3189","2974","2974",12030,"Mateo","Durfee"
"Pamela Musselman","0","F","","00:07:38","3:20:34","3190","216","216",12034,"Pamela","Musselman"
"Kathleen Iacuone","0","F","","00:07:38","3:20:34","3190","216","216",12034,"Kathleen","Iacuone"
"Mike Filburn","0","M","","00:07:38","3:20:34","3190","2975","2975",12034,"Mike","Filburn"
"Jack Carlson","0","M","","00:07:38","3:20:34","3190","2975","2975",12034,"Jack","Carlson"
"Robert Whitman","0","M","","00:07:38","3:20:34","3190","2975","2975",12034,"Robert","Whitman"
"Sheila Howland","0","F","","00:07:39","3:20:35","3195","218","218",12035,"Sheila","Howland"
"Alex Bedard","0","M","","00:07:39","3:20:35","3195","2978","2978",12035,"Alex","Bedard"
"David Lee","0","M","","00:07:39","3:20:35","3195","2978","2978",12035,"David","Lee"
"Ludwig Wallenstein","0","M","","00:07:39","3:20:39","3198","2980","2980",12039,"Ludwig","Wallenstein"
"Joel Peck","0","M","","00:07:39","3:20:39","3198","2980","2980",12039,"Joel","Peck"
"James Carroll","0","M","","00:07:39","3:20:39","3198","2980","2980",12039,"James","Carroll"
"Gerry Lunn","0","M","","00:07:39","3:20:39","3198","2980","2980",12039,"Gerry","Lunn"
"Ian Place","0","M","","00:07:39","3:20:39","3198","2980","2980",12039,"Ian","Place"
"Douglas Nast","0","M","","00:07:39","3:20:39","3198","2980","2980",12039,"Douglas","Nast"
"Mitchell Lucie","0","M","","00:07:39","3:20:41","3204","2986","2986",12041,"Mitchell","Lucie"
"Glenn Sullivan","0","M","","00:07:39","3:20:41","3204","2986","2986",12041,"Glenn","Sullivan"
"Trevor Hocking","0","M","","00:07:39","3:20:41","3204","2986","2986",12041,"Trevor","Hocking"
"Ellis James","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Ellis","James"
"Chipman Purdom","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Chipman","Purdom"
"Daniel Gould","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Daniel","Gould"
"Terry Molewyk","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Terry","Molewyk"
"Frederic Wells","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Frederic","Wells"
"Gary Scott","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Gary","Scott"
"Robert Murray","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Robert","Murray"
"Christopher Kotys","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Christopher","Kotys"
"Michael O'Connor","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Michael","O'Connor"
"Bryce Chase","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Bryce","Chase"
"Kip Currlin","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Kip","Currlin"
"Ronald Yaw","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Ronald","Yaw"
"Joseph Cook","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Joseph","Cook"
"Hiroshi Abe","0","M","","00:07:39","3:20:45","3207","2989","2989",12045,"Hiroshi","Abe"
"Joel Cook","0","M","","00:07:39","3:20:50","3221","3003","3003",12050,"Joel","Cook"
"Eddy Nolan","0","M","","00:07:39","3:20:50","3221","3003","3003",12050,"Eddy","Nolan"
"Jerry Bergosh","0","M","","00:07:39","3:20:50","3221","3003","3003",12050,"Jerry","Bergosh"
"Christine Huf","0","F","","00:07:39","3:20:51","3224","219","219",12051,"Christine","Huf"
"Ellen Maas","0","F","","00:07:39","3:20:51","3224","219","219",12051,"Ellen","Maas"
"Stephen Allen","0","M","","00:07:39","3:20:51","3224","3006","3006",12051,"Stephen","Allen"
"Victor Sanchez","0","M","","00:07:39","3:20:51","3224","3006","3006",12051,"Victor","Sanchez"
"Dean Russ","0","M","","00:07:39","3:20:51","3224","3006","3006",12051,"Dean","Russ"
"Ken Maggiore","0","M","","00:07:39","3:20:52","3229","3009","3009",12052,"Ken","Maggiore"
"Robert Honer","0","M","","00:07:39","3:20:55","3230","3010","3010",12055,"Robert","Honer"
"Geoffrey Scott","0","M","","00:07:39","3:20:55","3230","3010","3010",12055,"Geoffrey","Scott"
"Robert Soldani","0","M","","00:07:39","3:20:55","3230","3010","3010",12055,"Robert","Soldani"
"Peter Cowie","0","M","","00:07:39","3:20:55","3230","3010","3010",12055,"Peter","Cowie"
"Edwin Liebfried","0","M","","00:07:39","3:20:55","3230","3010","3010",12055,"Edwin","Liebfried"
"Richard Carling","0","M","","00:07:39","3:20:55","3230","3010","3010",12055,"Richard","Carling"
"Bradley Powers","0","M","","00:07:39","3:20:56","3236","3016","3016",12056,"Bradley","Powers"
"Jerry McDonald","0","M","","00:07:39","3:20:56","3236","3016","3016",12056,"Jerry","McDonald"
"Christie Gombay","0","M","","00:07:39","3:20:56","3236","3016","3016",12056,"Christie","Gombay"
"David Grise","0","M","","00:07:39","3:20:56","3236","3016","3016",12056,"David","Grise"
"Donald Gorton","0","M","","00:07:39","3:21:00","3240","3020","3020",12060,"Donald","Gorton"
"Farousse Negga","0","M","","00:07:39","3:21:01","3241","3021","3021",12061,"Farousse","Negga"
"Robert Panke","0","M","","00:07:39","3:21:01","3241","3021","3021",12061,"Robert","Panke"
"Frederick Shilling","0","M","","00:07:39","3:21:01","3241","3021","3021",12061,"Frederick","Shilling"
"Cameron Berg","0","M","","00:07:39","3:21:01","3241","3021","3021",12061,"Cameron","Berg"
"Hale Zengingonul","0","F","","00:07:40","3:21:05","3245","221","221",12065,"Hale","Zengingonul"
"Sharon Johnson","0","F","","00:07:40","3:21:05","3245","221","221",12065,"Sharon","Johnson"
"Carol Stuhley","0","F","","00:07:40","3:21:05","3245","221","221",12065,"Carol","Stuhley"
"Roland Leroux","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Roland","Leroux"
"Neil Petersen","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Neil","Petersen"
"Charlie Grotevant","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Charlie","Grotevant"
"Gianni Mambretti","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Gianni","Mambretti"
"Paul Casey","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Paul","Casey"
"James Whalen","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"James","Whalen"
"Harold Clayton","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Harold","Clayton"
"Patrick Joyce","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Patrick","Joyce"
"Peter Schultz","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Peter","Schultz"
"Roy Nelson","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Roy","Nelson"
"Thomas Eison","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Thomas","Eison"
"Paul Paese","0","M","","00:07:40","3:21:05","3245","3025","3025",12065,"Paul","Paese"
"Janice Smaga","0","F","","00:07:40","3:21:06","3260","224","224",12066,"Janice","Smaga"
"Scot Heisdorffer","0","M","","00:07:40","3:21:06","3260","3037","3037",12066,"Scot","Heisdorffer"
"Charles Lechner","0","M","","00:07:40","3:21:09","3262","3038","3038",12069,"Charles","Lechner"
"David Feng","0","M","","00:07:40","3:21:09","3262","3038","3038",12069,"David","Feng"
"Desmond Groarke","0","M","","00:07:40","3:21:09","3262","3038","3038",12069,"Desmond","Groarke"
"Terry North","0","M","","00:07:40","3:21:09","3262","3038","3038",12069,"Terry","North"
"Michael Kent","0","M","","00:07:40","3:21:10","3266","3042","3042",12070,"Michael","Kent"
"Charles Julson","0","M","","00:07:40","3:21:10","3266","3042","3042",12070,"Charles","Julson"
"Thomas Bond","0","M","","00:07:40","3:21:10","3266","3042","3042",12070,"Thomas","Bond"
"Henry Fluck","0","M","","00:07:40","3:21:10","3266","3042","3042",12070,"Henry","Fluck"
"James Kane","0","M","","00:07:40","3:21:11","3270","3046","3046",12071,"James","Kane"
"Steven Goodson","0","M","","00:07:40","3:21:11","3270","3046","3046",12071,"Steven","Goodson"
"Roy Vasher","0","M","","00:07:40","3:21:16","3272","3048","3048",12076,"Roy","Vasher"
"Jeffrey Teevin","0","M","","00:07:40","3:21:16","3272","3048","3048",12076,"Jeffrey","Teevin"
"Wayne Berger","0","M","","00:07:40","3:21:16","3272","3048","3048",12076,"Wayne","Berger"
"David Chernin","0","M","","00:07:40","3:21:16","3272","3048","3048",12076,"David","Chernin"
"Brian Butcher","0","M","","00:07:40","3:21:16","3272","3048","3048",12076,"Brian","Butcher"
"Rudy Licon","0","M","","00:07:40","3:21:16","3272","3048","3048",12076,"Rudy","Licon"
"David Kurtz","0","M","","00:07:40","3:21:16","3272","3048","3048",12076,"David","Kurtz"
"Maureen Sullivan","0","F","","00:07:40","3:21:17","3279","225","225",12077,"Maureen","Sullivan"
"William Beresford","0","M","","00:07:40","3:21:17","3279","3055","3055",12077,"William","Beresford"
"Gordon Gourley","0","M","","00:07:40","3:21:17","3279","3055","3055",12077,"Gordon","Gourley"
"Paul Winberg","0","M","","00:07:40","3:21:17","3279","3055","3055",12077,"Paul","Winberg"
"Edward Moran","0","M","","00:07:40","3:21:18","3283","3058","3058",12078,"Edward","Moran"
"Dennis Ryan","0","M","","00:07:40","3:21:21","3284","3059","3059",12081,"Dennis","Ryan"
"W Whistler","0","M","","00:07:40","3:21:21","3284","3059","3059",12081,"W","Whistler"
"Bruce Sparfven","0","M","","00:07:40","3:21:21","3284","3059","3059",12081,"Bruce","Sparfven"
"Ken Kirejczyk","0","M","","00:07:40","3:21:22","3287","3062","3062",12082,"Ken","Kirejczyk"
"James Heron","0","M","","00:07:40","3:21:25","3288","3063","3063",12085,"James","Heron"
"Robert Fairbairn","0","M","","00:07:40","3:21:25","3288","3063","3063",12085,"Robert","Fairbairn"
"Mitchell Freeman","0","M","","00:07:40","3:21:25","3288","3063","3063",12085,"Mitchell","Freeman"
"Michael Lynch","0","M","","00:07:40","3:21:26","3291","3066","3066",12086,"Michael","Lynch"
"Paul Kenny","0","M","","00:07:41","3:21:29","3292","3067","3067",12089,"Paul","Kenny"
"Simon Gelinas","0","M","","00:07:41","3:21:29","3292","3067","3067",12089,"Simon","Gelinas"
"Paul McDermott","0","M","","00:07:41","3:21:30","3294","3069","3069",12090,"Paul","McDermott"
"Herb Scheffler","0","M","","00:07:41","3:21:30","3294","3069","3069",12090,"Herb","Scheffler"
"Paul Dion","0","M","","00:07:41","3:21:30","3294","3069","3069",12090,"Paul","Dion"
"Tom Montemagni","0","M","","00:07:41","3:21:30","3294","3069","3069",12090,"Tom","Montemagni"
"Melinda Jones","0","F","","00:07:41","3:21:34","3298","226","226",12094,"Melinda","Jones"
"George Cleffi","0","M","","00:07:41","3:21:34","3298","3073","3073",12094,"George","Cleffi"
"Mark Easton","0","M","","00:07:41","3:21:34","3298","3073","3073",12094,"Mark","Easton"
"Michael Martin","0","M","","00:07:41","3:21:35","3301","3075","3075",12095,"Michael","Martin"
"George Morgan","0","M","","00:07:41","3:21:35","3301","3075","3075",12095,"George","Morgan"
