"display_name","age","gender","residence","pace","official_time","overall","gender_result","division_result",seconds,"first_name","last_name"
"Robert Morell","0","M","","00:07:48","3:24:50","3258","3063","3063",12290,"Robert","Morell"
"Sean Herndon","0","M","","00:07:48","3:24:50","3258","3063","3063",12290,"Sean","Herndon"
"Renee Maranian","0","F","","00:07:48","3:24:51","3260","196","196",12291,"Renee","Maranian"
"Jon Schroeder","0","M","","00:07:48","3:24:51","3260","3065","3065",12291,"Jon","Schroeder"
"Keith Berryhill","0","M","","00:07:48","3:24:52","3262","3066","3066",12292,"Keith","Berryhill"
"Bill Noun","0","M","","00:07:48","3:24:52","3262","3066","3066",12292,"Bill","Noun"
"Brian Hastings","0","M","","00:07:48","3:24:53","3264","3068","3068",12293,"Brian","Hastings"
"Jim Jeneral","0","M","","00:07:48","3:24:53","3264","3068","3068",12293,"Jim","Jeneral"
"Stan Broadfoot","0","M","","00:07:48","3:24:53","3264","3068","3068",12293,"Stan","Broadfoot"
"Wesley Kezar","0","M","","00:07:48","3:24:54","3267","3071","3071",12294,"Wesley","Kezar"
"Lee Dickey","0","M","","00:07:48","3:24:54","3267","3071","3071",12294,"Lee","Dickey"
"Finbarr Foley","0","M","","00:07:48","3:24:55","3269","3073","3073",12295,"Finbarr","Foley"
"Ronald Trippett","0","M","","00:07:48","3:24:55","3269","3073","3073",12295,"Ronald","Trippett"
"Jeff Richman","0","M","","00:07:48","3:24:56","3271","3075","3075",12296,"Jeff","Richman"
"Lfwe Ernst","0","M","","00:07:48","3:24:56","3271","3075","3075",12296,"Lfwe","Ernst"
"Gary Remington","0","M","","00:07:48","3:24:57","3273","3077","3077",12297,"Gary","Remington"
"Michael Perna","0","M","","00:07:48","3:24:57","3273","3077","3077",12297,"Michael","Perna"
"Scott Bernard","0","M","","00:07:49","3:24:58","3275","3079","3079",12298,"Scott","Bernard"
"Michael Vogt","0","M","","00:07:49","3:24:58","3275","3079","3079",12298,"Michael","Vogt"
"Joe Sikora","0","M","","00:07:49","3:24:59","3277","3081","3081",12299,"Joe","Sikora"
"Patrick Moriarty","0","M","","00:07:49","3:24:59","3277","3081","3081",12299,"Patrick","Moriarty"
"Jeffrey Johnson","0","M","","00:07:49","3:25:00","3279","3083","3083",12300,"Jeffrey","Johnson"
"David Mylar","0","M","","00:07:49","3:25:00","3279","3083","3083",12300,"David","Mylar"
"Ronald Niblett","0","M","","00:07:49","3:25:01","3281","3085","3085",12301,"Ronald","Niblett"
"John Deutschmann","0","M","","00:07:49","3:25:01","3281","3085","3085",12301,"John","Deutschmann"
"Peter Covill","0","M","","00:07:49","3:25:02","3283","3087","3087",12302,"Peter","Covill"
"Steven McKenna","0","M","","00:07:49","3:25:02","3283","3087","3087",12302,"Steven","McKenna"
"Simon McCudden","0","M","","00:07:49","3:25:03","3285","3089","3089",12303,"Simon","McCudden"
"Joseph Puglisi","0","M","","00:07:49","3:25:03","3285","3089","3089",12303,"Joseph","Puglisi"
"Roger Smith","0","M","","00:07:49","3:25:04","3287","3091","3091",12304,"Roger","Smith"
"Jerry King","0","M","","00:07:49","3:25:04","3287","3091","3091",12304,"Jerry","King"
"Noel Relyea","0","F","","00:07:49","3:25:05","3289","197","197",12305,"Noel","Relyea"
"Linda Fogel","0","F","","00:07:49","3:25:06","3290","198","198",12306,"Linda","Fogel"
"Martin Kittell","0","M","","00:07:49","3:25:06","3290","3093","3093",12306,"Martin","Kittell"
"Max Grimsley","0","M","Catonsville","00:07:49","3:25:07","3292","3094","3094",12307,"Max","Grimsley"
"Michael Quinn","0","M","","00:07:49","3:25:08","3293","3095","3095",12308,"Michael","Quinn"
"Kevin O'Donoghue","0","M","","00:07:49","3:25:09","3294","3096","3096",12309,"Kevin","O'Donoghue"
"James Simpson","0","M","","00:07:49","3:25:09","3294","3096","3096",12309,"James","Simpson"
"Nancy Schmidt","0","F","","00:07:49","3:25:10","3296","199","199",12310,"Nancy","Schmidt"
"Thomas Harbaugh","0","M","","00:07:49","3:25:10","3296","3098","3098",12310,"Thomas","Harbaugh"
"Peter Frates","0","M","","00:07:49","3:25:11","3298","3099","3099",12311,"Peter","Frates"
"Peter McDonough","0","M","","00:07:49","3:25:11","3298","3099","3099",12311,"Peter","McDonough"
"Henry Hawk","0","M","","00:07:49","3:25:12","3300","3101","3101",12312,"Henry","Hawk"
"Peter O'Malley","0","M","","00:07:49","3:25:12","3300","3101","3101",12312,"Peter","O'Malley"
"Guillaume Nel","0","M","","00:07:49","3:25:13","3302","3103","3103",12313,"Guillaume","Nel"
"Gregory Watson","0","M","","00:07:49","3:25:13","3302","3103","3103",12313,"Gregory","Watson"
"Thomas Olson","0","M","","00:07:49","3:25:14","3304","3105","3105",12314,"Thomas","Olson"
"Bradley Hyland","0","M","","00:07:49","3:25:14","3304","3105","3105",12314,"Bradley","Hyland"
"Marilyn Segall","0","F","","00:07:49","3:25:15","3306","200","200",12315,"Marilyn","Segall"
"Jim Syracuse","0","M","","00:07:49","3:25:15","3306","3107","3107",12315,"Jim","Syracuse"
"Thomas Grogan","0","M","","00:07:49","3:25:16","3308","3108","3108",12316,"Thomas","Grogan"
"Michael Heiberger","0","M","","00:07:49","3:25:17","3309","3109","3109",12317,"Michael","Heiberger"
"Todd Snell","0","M","","00:07:49","3:25:17","3309","3109","3109",12317,"Todd","Snell"
"Brian Beninger","0","M","","00:07:49","3:25:18","3311","3111","3111",12318,"Brian","Beninger"
"Jeffrey Suydam","0","M","","00:07:49","3:25:18","3311","3111","3111",12318,"Jeffrey","Suydam"
"Thomas MacDonald","0","M","","00:07:49","3:25:19","3313","3113","3113",12319,"Thomas","MacDonald"
"John Garvey","0","M","","00:07:49","3:25:19","3313","3113","3113",12319,"John","Garvey"
"David Culver","0","M","Iowa City","00:07:49","3:25:20","3315","3115","3115",12320,"David","Culver"
"Phil Sutton","0","M","","00:07:49","3:25:20","3315","3115","3115",12320,"Phil","Sutton"
"Robert Hand","0","M","","00:07:49","3:25:21","3317","3117","3117",12321,"Robert","Hand"
"David Adams","0","M","","00:07:49","3:25:21","3317","3117","3117",12321,"David","Adams"
"Michael Freeman","0","M","","00:07:49","3:25:22","3319","3119","3119",12322,"Michael","Freeman"
"Daniel Arnold","0","M","","00:07:49","3:25:22","3319","3119","3119",12322,"Daniel","Arnold"
"Thomas O'Donnell","0","M","","00:07:49","3:25:23","3321","3121","3121",12323,"Thomas","O'Donnell"
"Ellis Cope","0","M","","00:07:49","3:25:23","3321","3121","3121",12323,"Ellis","Cope"
"Andrew Batzner","0","M","","00:07:49","3:25:23","3321","3121","3121",12323,"Andrew","Batzner"
"Cynthia Jacoby","0","F","","00:07:50","3:25:24","3324","201","201",12324,"Cynthia","Jacoby"
"Andrew Heiz","0","M","","00:07:50","3:25:24","3324","3124","3124",12324,"Andrew","Heiz"
"Walter Hanstein","0","M","","00:07:50","3:25:25","3326","3125","3125",12325,"Walter","Hanstein"
"Dennis Herbert","0","M","","00:07:50","3:25:25","3326","3125","3125",12325,"Dennis","Herbert"
"James Calvin","0","M","","00:07:50","3:25:26","3328","3127","3127",12326,"James","Calvin"
"Andrew Klapperich","0","M","","00:07:50","3:25:26","3328","3127","3127",12326,"Andrew","Klapperich"
"James Balicki","0","M","","00:07:50","3:25:27","3330","3129","3129",12327,"James","Balicki"
"Richard Barrett","0","M","","00:07:50","3:25:27","3330","3129","3129",12327,"Richard","Barrett"
"Charles Gaffney","0","M","","00:07:50","3:25:28","3332","3131","3131",12328,"Charles","Gaffney"
"Charles Terrasi","0","M","","00:07:50","3:25:28","3332","3131","3131",12328,"Charles","Terrasi"
"Kathleen Harris","0","F","","00:07:50","3:25:29","3334","202","202",12329,"Kathleen","Harris"
"Martin Neilan","0","M","","00:07:50","3:25:29","3334","3133","3133",12329,"Martin","Neilan"
"David Santoro","0","M","","00:07:50","3:25:30","3336","3134","3134",12330,"David","Santoro"
"Art Harris","0","M","","00:07:50","3:25:31","3337","3135","3135",12331,"Art","Harris"
"Daniel Simmons","0","M","","00:07:50","3:25:31","3337","3135","3135",12331,"Daniel","Simmons"
"Vic Swaller","0","M","","00:07:50","3:25:32","3339","3137","3137",12332,"Vic","Swaller"
"William Lambertson","0","M","","00:07:50","3:25:32","3339","3137","3137",12332,"William","Lambertson"
"David Jensen","0","M","","00:07:50","3:25:33","3341","3139","3139",12333,"David","Jensen"
"Donald Hoover","0","M","","00:07:50","3:25:33","3341","3139","3139",12333,"Donald","Hoover"
"Thomas Fosbinder","0","M","","00:07:50","3:25:34","3343","3141","3141",12334,"Thomas","Fosbinder"
"Gert Jan Boer","0","M","","00:07:50","3:25:35","3344","3142","3142",12335,"Gert Jan Boer",""
"Nathan Schnellenberger","0","M","","00:07:50","3:25:35","3344","3142","3142",12335,"Nathan","Schnellenberger"
"Frank Chemak","0","M","","00:07:50","3:25:35","3344","3142","3142",12335,"Frank","Chemak"
"Grant Marks","0","M","","00:07:50","3:25:35","3344","3142","3142",12335,"Grant","Marks"
"Anthony Powell","0","M","","00:07:50","3:25:36","3348","3146","3146",12336,"Anthony","Powell"
"Andrew Whittington","0","M","","00:07:50","3:25:36","3348","3146","3146",12336,"Andrew","Whittington"
"Tom Montemagni","0","M","","00:07:50","3:25:36","3348","3146","3146",12336,"Tom","Montemagni"
"George Kerwin","0","M","","00:07:50","3:25:36","3348","3146","3146",12336,"George","Kerwin"
"Kara Selke","0","F","","00:07:50","3:25:37","3352","203","203",12337,"Kara","Selke"
"Bruce Hawkins","0","M","","00:07:50","3:25:37","3352","3150","3150",12337,"Bruce","Hawkins"
"David Baker","0","M","","00:07:50","3:25:37","3352","3150","3150",12337,"David","Baker"
"Claude Carey","0","M","","00:07:50","3:25:37","3352","3150","3150",12337,"Claude","Carey"
"Robert Hazzard","0","M","","00:07:50","3:25:38","3356","3153","3153",12338,"Robert","Hazzard"
"Timothy Duffey","0","M","","00:07:50","3:25:38","3356","3153","3153",12338,"Timothy","Duffey"
"Evan Pickman","0","M","","00:07:50","3:25:38","3356","3153","3153",12338,"Evan","Pickman"
"Kevin O'Keefe","0","M","","00:07:50","3:25:39","3359","3156","3156",12339,"Kevin","O'Keefe"
"John Dugan","0","M","","00:07:50","3:25:39","3359","3156","3156",12339,"John","Dugan"
"Joyce Gaskin","0","F","","00:07:50","3:25:40","3361","204","204",12340,"Joyce","Gaskin"
"Edward Nolan Jr","0","M","Old Greenwich","00:07:50","3:25:40","3361","3158","3158",12340,"Edward","Nolan"
"Cliff King","0","M","","00:07:50","3:25:41","3363","3159","3159",12341,"Cliff","King"
"Banjamin Vivante","0","M","","00:07:50","3:25:41","3363","3159","3159",12341,"Banjamin","Vivante"
"Chris Squire","0","M","","00:07:50","3:25:42","3365","3161","3161",12342,"Chris","Squire"
"P Michael Luppino","0","M","","00:07:50","3:25:42","3365","3161","3161",12342,"P Michael Luppino",""
"John Luppino","0","M","","00:07:50","3:25:43","3367","3163","3163",12343,"John","Luppino"
"Nona Cerveny","0","F","","00:07:50","3:25:44","3368","205","205",12344,"Nona","Cerveny"
"Ragnar Midtskogen","0","M","","00:07:50","3:25:44","3368","3164","3164",12344,"Ragnar","Midtskogen"
"David Watkins","0","M","","00:07:50","3:25:44","3368","3164","3164",12344,"David","Watkins"
"John Murphy","0","M","","00:07:50","3:25:45","3371","3166","3166",12345,"John","Murphy"
"Hans Maier","0","M","","00:07:50","3:25:45","3371","3166","3166",12345,"Hans","Maier"
"Tim Hinegardner","0","M","Lebanon","00:07:50","3:25:45","3371","3166","3166",12345,"Tim","Hinegardner"
"Larry Spencer","0","M","","00:07:50","3:25:46","3374","3169","3169",12346,"Larry","Spencer"
"Manuel Rosiles","0","M","","00:07:50","3:25:46","3374","3169","3169",12346,"Manuel","Rosiles"
"Earl Nausid","0","M","","00:07:50","3:25:46","3374","3169","3169",12346,"Earl","Nausid"
"Michael Pallon","0","M","","00:07:50","3:25:47","3377","3172","3172",12347,"Michael","Pallon"
"Kevin Mazzu","0","M","","00:07:50","3:25:47","3377","3172","3172",12347,"Kevin","Mazzu"
"Michael Wisniewski","0","M","","00:07:50","3:25:47","3377","3172","3172",12347,"Michael","Wisniewski"
"Scott Glasgow","0","M","","00:07:50","3:25:48","3380","3175","3175",12348,"Scott","Glasgow"
"Patrida Beach","0","F","","00:07:50","3:25:49","3381","206","206",12349,"Patrida","Beach"
"Thomas Myers","0","M","","00:07:50","3:25:49","3381","3176","3176",12349,"Thomas","Myers"
"Philip Orwick","0","M","","00:07:51","3:25:50","3383","3177","3177",12350,"Philip","Orwick"
"Bruce Brown","0","M","","00:07:51","3:25:50","3383","3177","3177",12350,"Bruce","Brown"
"Cliff Held","0","M","","00:07:51","3:25:50","3383","3177","3177",12350,"Cliff","Held"
"Fred Bostrom","0","M","","00:07:51","3:25:51","3386","3180","3180",12351,"Fred","Bostrom"
"Jerry Humm","0","M","","00:07:51","3:25:51","3386","3180","3180",12351,"Jerry","Humm"
"Robert Frail","0","M","","00:07:51","3:25:52","3388","3182","3182",12352,"Robert","Frail"
"Thomas Hogan","0","M","","00:07:51","3:25:53","3389","3183","3183",12353,"Thomas","Hogan"
"Russell Dion","0","M","","00:07:51","3:25:54","3390","3184","3184",12354,"Russell","Dion"
"Fred Hable","0","M","","00:07:51","3:25:56","3391","3185","3185",12356,"Fred","Hable"
"Brant Greene","0","M","","00:07:51","3:25:57","3392","3186","3186",12357,"Brant","Greene"
"Kevin Ballard","0","M","","00:07:51","3:25:57","3392","3186","3186",12357,"Kevin","Ballard"
"Joy Hampton","0","F","","00:07:51","3:25:58","3394","207","207",12358,"Joy","Hampton"
"James Russell","0","M","","00:07:51","3:25:59","3395","3188","3188",12359,"James","Russell"
"Audie Bridges","0","M","Wakefield","00:07:51","3:26:00","3396","3189","3189",12360,"Audie","Bridges"
"David Nelson","0","M","","00:07:51","3:26:00","3396","3189","3189",12360,"David","Nelson"
"Raymond Bacus","0","M","","00:07:51","3:26:01","3398","3191","3191",12361,"Raymond","Bacus"
"Karl Fliris","0","M","","00:07:51","3:26:01","3398","3191","3191",12361,"Karl","Fliris"
"Bobby Thomas","0","M","","00:07:51","3:26:01","3398","3191","3191",12361,"Bobby","Thomas"
"Connie Kondo","0","F","","00:07:51","3:26:02","3401","208","208",12362,"Connie","Kondo"
"Craig Flora","0","M","","00:07:51","3:26:02","3401","3194","3194",12362,"Craig","Flora"
"Ronald Lajoy","0","M","","00:07:51","3:26:02","3401","3194","3194",12362,"Ronald","Lajoy"
"Jose Jaenes Sanchez","0","M","","00:07:51","3:26:02","3401","3194","3194",12362,"Jose Jaenes Sanchez",""
"Cheryl Beckwith","0","F","","00:07:51","3:26:03","3405","209","209",12363,"Cheryl","Beckwith"
"Carl Pegels","0","M","","00:07:51","3:26:03","3405","3197","3197",12363,"Carl","Pegels"
"Charles Moseley","0","M","","00:07:51","3:26:03","3405","3197","3197",12363,"Charles","Moseley"
"Michael Hefflinger","0","M","","00:07:51","3:26:04","3408","3199","3199",12364,"Michael","Hefflinger"
"Chris Altenbernd","0","M","","00:07:51","3:26:05","3409","3200","3200",12365,"Chris","Altenbernd"
"Milos Kostic","0","M","Regina","00:07:51","3:26:07","3410","3201","3201",12367,"Milos","Kostic"
"Leonard Boen","0","M","","00:07:51","3:26:08","3411","3202","3202",12368,"Leonard","Boen"
"John Hammond","0","M","","00:07:51","3:26:08","3411","3202","3202",12368,"John","Hammond"
"Carla Sottovia","0","F","","00:07:51","3:26:09","3413","210","210",12369,"Carla","Sottovia"
"Mordechai Even","0","M","","00:07:51","3:26:09","3413","3204","3204",12369,"Mordechai","Even"
"Robert Bunce","0","M","","00:07:51","3:26:09","3413","3204","3204",12369,"Robert","Bunce"
"Robert Ryan","0","M","","00:07:51","3:26:10","3416","3206","3206",12370,"Robert","Ryan"
"John Rogucki","0","M","","00:07:51","3:26:10","3416","3206","3206",12370,"John","Rogucki"
"Donald Branstetter","0","M","","00:07:51","3:26:11","3418","3208","3208",12371,"Donald","Branstetter"
"Joe Loudenback","0","M","","00:07:51","3:26:11","3418","3208","3208",12371,"Joe","Loudenback"
"Friedhelm Boschulte","0","M","","00:07:51","3:26:12","3420","3210","3210",12372,"Friedhelm","Boschulte"
"William Adamoski","0","M","","00:07:51","3:26:13","3421","3211","3211",12373,"William","Adamoski"
"James Paulsen","0","M","","00:07:51","3:26:13","3421","3211","3211",12373,"James","Paulsen"
"Charles Constantin","0","M","","00:07:51","3:26:14","3423","3213","3213",12374,"Charles","Constantin"
"Jeffrey Vandenbussche","0","M","","00:07:51","3:26:14","3423","3213","3213",12374,"Jeffrey","Vandenbussche"
"Mimi Newcomer","0","F","","00:07:51","3:26:15","3425","211","211",12375,"Mimi","Newcomer"
"Wiliam Parment","0","M","","00:07:51","3:26:15","3425","3215","3215",12375,"Wiliam","Parment"
"Steve Ruel","0","M","","00:07:51","3:26:15","3425","3215","3215",12375,"Steve","Ruel"
"David Bacci","0","M","","00:07:51","3:26:15","3425","3215","3215",12375,"David","Bacci"
"Larry Siemon","0","M","","00:07:52","3:26:16","3429","3218","3218",12376,"Larry","Siemon"
"Larry Lewis","0","M","","00:07:52","3:26:16","3429","3218","3218",12376,"Larry","Lewis"
"John Vitucci","0","M","","00:07:52","3:26:16","3429","3218","3218",12376,"John","Vitucci"
"Hakeem Pedro","0","M","","00:07:52","3:26:16","3429","3218","3218",12376,"Hakeem","Pedro"
"Michele Jahns","0","F","","00:07:52","3:26:17","3433","212","212",12377,"Michele","Jahns"
"Robert Byrne","0","M","","00:07:52","3:26:17","3433","3222","3222",12377,"Robert","Byrne"
"Kevin Peters","0","M","","00:07:52","3:26:17","3433","3222","3222",12377,"Kevin","Peters"
"Arthur Roush","0","M","","00:07:52","3:26:17","3433","3222","3222",12377,"Arthur","Roush"
"Kay Price","0","F","","00:07:52","3:26:18","3437","213","213",12378,"Kay","Price"
"Viet Tran","0","M","","00:07:52","3:26:18","3437","3225","3225",12378,"Viet","Tran"
"Richard Honan","0","M","","00:07:52","3:26:18","3437","3225","3225",12378,"Richard","Honan"
"Randal Elder","0","M","","00:07:52","3:26:19","3440","3227","3227",12379,"Randal","Elder"
"Norman Reuss","0","M","","00:07:52","3:26:19","3440","3227","3227",12379,"Norman","Reuss"
"Hal Metcalfe","0","M","","00:07:52","3:26:21","3442","3229","3229",12381,"Hal","Metcalfe"
"Mark Riley","0","M","","00:07:52","3:26:22","3443","3230","3230",12382,"Mark","Riley"
"Robert Basner","0","M","","00:07:52","3:26:23","3444","3231","3231",12383,"Robert","Basner"
"Ralph Tuttle","0","M","","00:07:52","3:26:23","3444","3231","3231",12383,"Ralph","Tuttle"
"Teresa Slimak","0","F","","00:07:52","3:26:24","3446","214","214",12384,"Teresa","Slimak"
"Thomas Manzuk","0","M","","00:07:52","3:26:25","3447","3233","3233",12385,"Thomas","Manzuk"
"George Swiatek","0","M","Verona","00:07:52","3:26:26","3448","3234","3234",12386,"George","Swiatek"
"John Morrison","0","M","","00:07:52","3:26:27","3449","3235","3235",12387,"John","Morrison"
"Joe Coronado","0","M","","00:07:52","3:26:27","3449","3235","3235",12387,"Joe","Coronado"
"James Craig","0","M","","00:07:52","3:26:28","3451","3237","3237",12388,"James","Craig"
"Steven Haubert","0","M","","00:07:52","3:26:29","3452","3238","3238",12389,"Steven","Haubert"
"Ralph Ohm","0","M","","00:07:52","3:26:30","3453","3239","3239",12390,"Ralph","Ohm"
"Kevin Sullivan","0","M","","00:07:52","3:26:30","3453","3239","3239",12390,"Kevin","Sullivan"
"Richard Rush","0","M","","00:07:52","3:26:31","3455","3241","3241",12391,"Richard","Rush"
"Albert Kuhner","0","M","","00:07:52","3:26:31","3455","3241","3241",12391,"Albert","Kuhner"
"Linton Holsenbeck","0","M","","00:07:52","3:26:32","3457","3243","3243",12392,"Linton","Holsenbeck"
"Bill Sved","0","M","","00:07:52","3:26:33","3458","3244","3244",12393,"Bill","Sved"
"John Hooper","0","M","","00:07:52","3:26:33","3458","3244","3244",12393,"John","Hooper"
